subj,session,trial,rt,object_response,category,condition,imagename
all-noise,2,639,,dog,dog,90,1919_rot_dnn_90_dog_20_n02097474_12517.png
all-noise,2,640,,dog,dog,90,1920_rot_dnn_90_dog_20_n02101388_881.png
all-noise,2,641,,knife,knife,180,1921_rot_dnn_180_knife_20_n03041632_17067.png
all-noise,2,642,,knife,knife,180,1922_rot_dnn_180_knife_20_n03041632_33225.png
all-noise,2,643,,knife,knife,180,1923_rot_dnn_180_knife_20_n03041632_45326.png
all-noise,2,644,,knife,knife,180,1924_rot_dnn_180_knife_20_n03041632_86118.png
all-noise,2,645,,knife,knife,180,1925_rot_dnn_180_knife_20_n03041632_48149.png
all-noise,2,646,,knife,knife,180,1926_rot_dnn_180_knife_20_n03041632_36834.png
all-noise,2,647,,knife,knife,180,1927_rot_dnn_180_knife_20_n03041632_6708.png
all-noise,2,648,,knife,knife,180,1928_rot_dnn_180_knife_20_n03041632_54191.png
all-noise,2,649,,dog,knife,180,1929_rot_dnn_180_knife_20_n03041632_27134.png
all-noise,2,650,,airplane,knife,180,1930_rot_dnn_180_knife_20_n03041632_18995.png
all-noise,2,651,,knife,knife,180,1931_rot_dnn_180_knife_20_n03041632_26989.png
all-noise,2,652,,knife,knife,180,1932_rot_dnn_180_knife_20_n03041632_11358.png
all-noise,2,653,,knife,knife,180,1933_rot_dnn_180_knife_20_n03041632_54732.png
all-noise,2,654,,knife,knife,180,1934_rot_dnn_180_knife_20_n03041632_20595.png
all-noise,2,655,,bottle,knife,180,1935_rot_dnn_180_knife_20_n03041632_21723.png
all-noise,2,656,,knife,knife,180,1936_rot_dnn_180_knife_20_n03041632_15754.png
all-noise,2,657,,knife,knife,180,1937_rot_dnn_180_knife_20_n03041632_42887.png
all-noise,2,658,,chair,knife,180,1938_rot_dnn_180_knife_20_n03041632_95293.png
all-noise,2,659,,chair,knife,180,1939_rot_dnn_180_knife_20_n03041632_24376.png
all-noise,2,660,,chair,knife,180,1940_rot_dnn_180_knife_20_n03041632_33424.png
all-noise,2,661,,keyboard,keyboard,180,1941_rot_dnn_180_keyboard_20_n03085013_11682.png
all-noise,2,662,,keyboard,keyboard,180,1942_rot_dnn_180_keyboard_20_n03085013_18903.png
all-noise,2,663,,keyboard,keyboard,180,1943_rot_dnn_180_keyboard_20_n03085013_4856.png
all-noise,2,664,,keyboard,keyboard,180,1944_rot_dnn_180_keyboard_20_n03085013_3231.png
all-noise,2,665,,keyboard,keyboard,180,1945_rot_dnn_180_keyboard_20_n03085013_22254.png
all-noise,2,666,,keyboard,keyboard,180,1946_rot_dnn_180_keyboard_20_n03085013_8932.png
all-noise,2,667,,knife,keyboard,180,1947_rot_dnn_180_keyboard_20_n03085013_3595.png
all-noise,2,668,,keyboard,keyboard,180,1948_rot_dnn_180_keyboard_20_n03085013_23662.png
all-noise,2,669,,keyboard,keyboard,180,1949_rot_dnn_180_keyboard_20_n03085013_21932.png
all-noise,2,670,,keyboard,keyboard,180,1950_rot_dnn_180_keyboard_20_n03085013_22417.png
all-noise,2,671,,keyboard,keyboard,180,1951_rot_dnn_180_keyboard_20_n03085013_5726.png
all-noise,2,672,,keyboard,keyboard,180,1952_rot_dnn_180_keyboard_20_n04505470_4828.png
all-noise,2,673,,keyboard,keyboard,180,1953_rot_dnn_180_keyboard_20_n03085013_23843.png
all-noise,2,674,,keyboard,keyboard,180,1954_rot_dnn_180_keyboard_20_n03085013_24436.png
all-noise,2,675,,keyboard,keyboard,180,1955_rot_dnn_180_keyboard_20_n03085013_24392.png
all-noise,2,676,,keyboard,keyboard,180,1956_rot_dnn_180_keyboard_20_n03085013_31513.png
all-noise,2,677,,chair,keyboard,180,1957_rot_dnn_180_keyboard_20_n03085013_3980.png
all-noise,2,678,,keyboard,keyboard,180,1958_rot_dnn_180_keyboard_20_n04505470_440.png
all-noise,2,679,,cat,keyboard,180,1959_rot_dnn_180_keyboard_20_n03085013_26556.png
all-noise,2,680,,keyboard,keyboard,180,1960_rot_dnn_180_keyboard_20_n03085013_15646.png
all-noise,2,681,,elephant,elephant,180,1961_rot_dnn_180_elephant_20_n02504458_3140.png
all-noise,2,682,,elephant,elephant,180,1962_rot_dnn_180_elephant_20_n02504458_11596.png
all-noise,2,683,,elephant,elephant,180,1963_rot_dnn_180_elephant_20_n02504458_6171.png
all-noise,2,684,,elephant,elephant,180,1964_rot_dnn_180_elephant_20_n02504013_2549.png
all-noise,2,685,,elephant,elephant,180,1965_rot_dnn_180_elephant_20_n02504458_11324.png
all-noise,2,686,,elephant,elephant,180,1966_rot_dnn_180_elephant_20_n02504458_6664.png
all-noise,2,687,,elephant,elephant,180,1967_rot_dnn_180_elephant_20_n02504013_4005.png
all-noise,2,688,,elephant,elephant,180,1968_rot_dnn_180_elephant_20_n02504013_3892.png
all-noise,2,689,,elephant,elephant,180,1969_rot_dnn_180_elephant_20_n02504013_1708.png
all-noise,2,690,,elephant,elephant,180,1970_rot_dnn_180_elephant_20_n02504458_6618.png
all-noise,2,691,,elephant,elephant,180,1971_rot_dnn_180_elephant_20_n02504013_6693.png
all-noise,2,692,,elephant,elephant,180,1972_rot_dnn_180_elephant_20_n02504013_3300.png
all-noise,2,693,,elephant,elephant,180,1973_rot_dnn_180_elephant_20_n02504458_7814.png
all-noise,2,694,,elephant,elephant,180,1974_rot_dnn_180_elephant_20_n02504013_237.png
all-noise,2,695,,elephant,elephant,180,1975_rot_dnn_180_elephant_20_n02504458_8190.png
all-noise,2,696,,elephant,elephant,180,1976_rot_dnn_180_elephant_20_n02504458_12705.png
all-noise,2,697,,elephant,elephant,180,1977_rot_dnn_180_elephant_20_n02504013_19831.png
all-noise,2,698,,elephant,elephant,180,1978_rot_dnn_180_elephant_20_n02504013_3695.png
all-noise,2,699,,elephant,elephant,180,1979_rot_dnn_180_elephant_20_n02504458_13310.png
all-noise,2,700,,elephant,elephant,180,1980_rot_dnn_180_elephant_20_n02504458_2585.png
all-noise,2,701,,bicycle,bicycle,180,1981_rot_dnn_180_bicycle_20_n03792782_35912.png
all-noise,2,702,,boat,bicycle,180,1982_rot_dnn_180_bicycle_20_n02835271_8529.png
all-noise,2,703,,bicycle,bicycle,180,1983_rot_dnn_180_bicycle_20_n03792782_7650.png
all-noise,2,704,,bicycle,bicycle,180,1984_rot_dnn_180_bicycle_20_n03792782_12470.png
all-noise,2,705,,bicycle,bicycle,180,1985_rot_dnn_180_bicycle_20_n03792782_6731.png
all-noise,2,706,,bicycle,bicycle,180,1986_rot_dnn_180_bicycle_20_n03792782_17503.png
all-noise,2,707,,bicycle,bicycle,180,1987_rot_dnn_180_bicycle_20_n03792782_19253.png
all-noise,2,708,,bicycle,bicycle,180,1988_rot_dnn_180_bicycle_20_n02835271_13209.png
all-noise,2,709,,bicycle,bicycle,180,1989_rot_dnn_180_bicycle_20_n03792782_6616.png
all-noise,2,710,,bicycle,bicycle,180,1990_rot_dnn_180_bicycle_20_n03792782_13438.png
all-noise,2,711,,bicycle,bicycle,180,1991_rot_dnn_180_bicycle_20_n03792782_4559.png
all-noise,2,712,,bicycle,bicycle,180,1992_rot_dnn_180_bicycle_20_n03792782_1418.png
all-noise,2,713,,bicycle,bicycle,180,1993_rot_dnn_180_bicycle_20_n03792782_11868.png
all-noise,2,714,,bicycle,bicycle,180,1994_rot_dnn_180_bicycle_20_n03792782_7604.png
all-noise,2,715,,bicycle,bicycle,180,1995_rot_dnn_180_bicycle_20_n02835271_3642.png
all-noise,2,716,,bicycle,bicycle,180,1996_rot_dnn_180_bicycle_20_n02835271_14680.png
all-noise,2,717,,bicycle,bicycle,180,1997_rot_dnn_180_bicycle_20_n02835271_1488.png
all-noise,2,718,,bicycle,bicycle,180,1998_rot_dnn_180_bicycle_20_n03792782_56348.png
all-noise,2,719,,bicycle,bicycle,180,1999_rot_dnn_180_bicycle_20_n03792782_6614.png
all-noise,2,720,,bicycle,bicycle,180,2000_rot_dnn_180_bicycle_20_n03792782_8102.png
all-noise,2,721,,airplane,airplane,180,2001_rot_dnn_180_airplane_20_n02690373_1310.png
all-noise,2,722,,airplane,airplane,180,2002_rot_dnn_180_airplane_20_n02690373_7971.png
all-noise,2,723,,airplane,airplane,180,2003_rot_dnn_180_airplane_20_n02690373_10399.png
all-noise,2,724,,airplane,airplane,180,2004_rot_dnn_180_airplane_20_n02690373_7651.png
all-noise,2,725,,airplane,airplane,180,2005_rot_dnn_180_airplane_20_n02690373_1277.png
all-noise,2,726,,airplane,airplane,180,2006_rot_dnn_180_airplane_20_n02690373_20331.png
all-noise,2,727,,airplane,airplane,180,2007_rot_dnn_180_airplane_20_n02690373_5632.png
all-noise,2,728,,airplane,airplane,180,2008_rot_dnn_180_airplane_20_n02690373_3334.png
all-noise,2,729,,airplane,airplane,180,2009_rot_dnn_180_airplane_20_n02690373_6807.png
all-noise,2,730,,airplane,airplane,180,2010_rot_dnn_180_airplane_20_n02690373_6342.png
all-noise,2,731,,airplane,airplane,180,2011_rot_dnn_180_airplane_20_n02690373_2435.png
all-noise,2,732,,airplane,airplane,180,2012_rot_dnn_180_airplane_20_n02690373_2059.png
all-noise,2,733,,airplane,airplane,180,2013_rot_dnn_180_airplane_20_n02690373_10188.png
all-noise,2,734,,airplane,airplane,180,2014_rot_dnn_180_airplane_20_n02690373_9743.png
all-noise,2,735,,airplane,airplane,180,2015_rot_dnn_180_airplane_20_n02690373_15097.png
all-noise,2,736,,airplane,airplane,180,2016_rot_dnn_180_airplane_20_n02690373_6672.png
all-noise,2,737,,airplane,airplane,180,2017_rot_dnn_180_airplane_20_n02690373_8560.png
all-noise,2,738,,airplane,airplane,180,2018_rot_dnn_180_airplane_20_n02690373_9622.png
all-noise,2,739,,airplane,airplane,180,2019_rot_dnn_180_airplane_20_n02690373_4029.png
all-noise,2,740,,airplane,airplane,180,2020_rot_dnn_180_airplane_20_n02690373_4578.png
all-noise,2,741,,clock,clock,180,2021_rot_dnn_180_clock_20_n03196217_5610.png
all-noise,2,742,,clock,clock,180,2022_rot_dnn_180_clock_20_n02708093_41.png
all-noise,2,743,,clock,clock,180,2023_rot_dnn_180_clock_20_n04548280_702.png
all-noise,2,744,,dog,clock,180,2024_rot_dnn_180_clock_20_n04548280_13982.png
all-noise,2,745,,clock,clock,180,2025_rot_dnn_180_clock_20_n02708093_4783.png
all-noise,2,746,,clock,clock,180,2026_rot_dnn_180_clock_20_n03196217_658.png
all-noise,2,747,,clock,clock,180,2027_rot_dnn_180_clock_20_n03196217_10717.png
all-noise,2,748,,clock,clock,180,2028_rot_dnn_180_clock_20_n04548280_11806.png
all-noise,2,749,,knife,clock,180,2029_rot_dnn_180_clock_20_n04548280_1109.png
all-noise,2,750,,clock,clock,180,2030_rot_dnn_180_clock_20_n03196217_5414.png
all-noise,2,751,,clock,clock,180,2031_rot_dnn_180_clock_20_n04548280_1590.png
all-noise,2,752,,clock,clock,180,2032_rot_dnn_180_clock_20_n02708093_687.png
all-noise,2,753,,boat,clock,180,2033_rot_dnn_180_clock_20_n02708093_2006.png
all-noise,2,754,,clock,clock,180,2034_rot_dnn_180_clock_20_n03196217_7971.png
all-noise,2,755,,clock,clock,180,2035_rot_dnn_180_clock_20_n04548280_6287.png
all-noise,2,756,,clock,clock,180,2036_rot_dnn_180_clock_20_n03196217_243.png
all-noise,2,757,,clock,clock,180,2037_rot_dnn_180_clock_20_n03196217_7634.png
all-noise,2,758,,clock,clock,180,2038_rot_dnn_180_clock_20_n04548280_4426.png
all-noise,2,759,,clock,clock,180,2039_rot_dnn_180_clock_20_n03196217_3136.png
all-noise,2,760,,clock,clock,180,2040_rot_dnn_180_clock_20_n02708093_742.png
all-noise,2,761,,oven,oven,180,2041_rot_dnn_180_oven_20_n04111531_6485.png
all-noise,2,762,,oven,oven,180,2042_rot_dnn_180_oven_20_n04111531_5015.png
all-noise,2,763,,oven,oven,180,2043_rot_dnn_180_oven_20_n04111531_7821.png
all-noise,2,764,,oven,oven,180,2044_rot_dnn_180_oven_20_n04111531_6628.png
all-noise,2,765,,oven,oven,180,2045_rot_dnn_180_oven_20_n04111531_11709.png
all-noise,2,766,,oven,oven,180,2046_rot_dnn_180_oven_20_n04111531_12589.png
all-noise,2,767,,oven,oven,180,2047_rot_dnn_180_oven_20_n04111531_8462.png
all-noise,2,768,,oven,oven,180,2048_rot_dnn_180_oven_20_n04111531_13486.png
all-noise,2,769,,oven,oven,180,2049_rot_dnn_180_oven_20_n04111531_6024.png
all-noise,2,770,,oven,oven,180,2050_rot_dnn_180_oven_20_n04111531_4.png
all-noise,2,771,,oven,oven,180,2051_rot_dnn_180_oven_20_n04111531_2662.png
all-noise,2,772,,oven,oven,180,2052_rot_dnn_180_oven_20_n04111531_6346.png
all-noise,2,773,,oven,oven,180,2053_rot_dnn_180_oven_20_n04111531_17922.png
all-noise,2,774,,oven,oven,180,2054_rot_dnn_180_oven_20_n04111531_4845.png
all-noise,2,775,,oven,oven,180,2055_rot_dnn_180_oven_20_n04111531_10640.png
all-noise,2,776,,oven,oven,180,2056_rot_dnn_180_oven_20_n04111531_1847.png
all-noise,2,777,,bird,oven,180,2057_rot_dnn_180_oven_20_n04111531_4327.png
all-noise,2,778,,oven,oven,180,2058_rot_dnn_180_oven_20_n04111531_8082.png
all-noise,2,779,,chair,oven,180,2059_rot_dnn_180_oven_20_n04111531_2385.png
all-noise,2,780,,oven,oven,180,2060_rot_dnn_180_oven_20_n04111531_19104.png
all-noise,2,781,,chair,chair,180,2061_rot_dnn_180_chair_20_n02791124_3697.png
all-noise,2,782,,chair,chair,180,2062_rot_dnn_180_chair_20_n02791124_1682.png
all-noise,2,783,,bird,chair,180,2063_rot_dnn_180_chair_20_n03376595_2734.png
all-noise,2,784,,chair,chair,180,2064_rot_dnn_180_chair_20_n04099969_1890.png
all-noise,2,785,,bicycle,chair,180,2065_rot_dnn_180_chair_20_n02791124_6654.png
all-noise,2,786,,chair,chair,180,2066_rot_dnn_180_chair_20_n04099969_2307.png
all-noise,2,787,,chair,chair,180,2067_rot_dnn_180_chair_20_n03376595_4611.png
all-noise,2,788,,dog,chair,180,2068_rot_dnn_180_chair_20_n04099969_7910.png
all-noise,2,789,,bicycle,chair,180,2069_rot_dnn_180_chair_20_n04429376_49717.png
all-noise,2,790,,chair,chair,180,2070_rot_dnn_180_chair_20_n03376595_13982.png
all-noise,2,791,,clock,chair,180,2071_rot_dnn_180_chair_20_n04429376_18735.png
all-noise,2,792,,bicycle,chair,180,2072_rot_dnn_180_chair_20_n04099969_13555.png
all-noise,2,793,,chair,chair,180,2073_rot_dnn_180_chair_20_n02791124_16861.png
all-noise,2,794,,chair,chair,180,2074_rot_dnn_180_chair_20_n04429376_30436.png
all-noise,2,795,,chair,chair,180,2075_rot_dnn_180_chair_20_n04099969_8934.png
all-noise,2,796,,chair,chair,180,2076_rot_dnn_180_chair_20_n02791124_7452.png
all-noise,2,797,,chair,chair,180,2077_rot_dnn_180_chair_20_n04099969_3231.png
all-noise,2,798,,truck,chair,180,2078_rot_dnn_180_chair_20_n03376595_2778.png
all-noise,2,799,,chair,chair,180,2079_rot_dnn_180_chair_20_n02791124_5749.png
all-noise,2,800,,bottle,chair,180,2080_rot_dnn_180_chair_20_n03376595_19348.png
all-noise,2,801,,bear,bear,180,2081_rot_dnn_180_bear_20_n02132136_3563.png
all-noise,2,802,,bear,bear,180,2082_rot_dnn_180_bear_20_n02134084_3098.png
all-noise,2,803,,bear,bear,180,2083_rot_dnn_180_bear_20_n02132136_8011.png
all-noise,2,804,,bear,bear,180,2084_rot_dnn_180_bear_20_n02132136_24852.png
all-noise,2,805,,dog,bear,180,2085_rot_dnn_180_bear_20_n02132136_8260.png
all-noise,2,806,,bear,bear,180,2086_rot_dnn_180_bear_20_n02132136_15450.png
all-noise,2,807,,cat,bear,180,2087_rot_dnn_180_bear_20_n02133161_3580.png
all-noise,2,808,,bear,bear,180,2088_rot_dnn_180_bear_20_n02134418_4185.png
all-noise,2,809,,bear,bear,180,2089_rot_dnn_180_bear_20_n02134418_12172.png
all-noise,2,810,,bear,bear,180,2090_rot_dnn_180_bear_20_n02134418_1253.png
all-noise,2,811,,bear,bear,180,2091_rot_dnn_180_bear_20_n02134418_523.png
all-noise,2,812,,bird,bear,180,2092_rot_dnn_180_bear_20_n02134084_6863.png
all-noise,2,813,,bear,bear,180,2093_rot_dnn_180_bear_20_n02133161_1084.png
all-noise,2,814,,bear,bear,180,2094_rot_dnn_180_bear_20_n02133161_15789.png
all-noise,2,815,,dog,bear,180,2095_rot_dnn_180_bear_20_n02134418_5710.png
all-noise,2,816,,elephant,bear,180,2096_rot_dnn_180_bear_20_n02133161_9013.png
all-noise,2,817,,bear,bear,180,2097_rot_dnn_180_bear_20_n02134418_2553.png
all-noise,2,818,,bear,bear,180,2098_rot_dnn_180_bear_20_n02132136_8539.png
all-noise,2,819,,bear,bear,180,2099_rot_dnn_180_bear_20_n02134084_8870.png
all-noise,2,820,,bear,bear,180,2100_rot_dnn_180_bear_20_n02134084_9231.png
all-noise,2,821,,boat,boat,180,2101_rot_dnn_180_boat_20_n03344393_6352.png
all-noise,2,822,,boat,boat,180,2102_rot_dnn_180_boat_20_n03662601_15505.png
all-noise,2,823,,boat,boat,180,2103_rot_dnn_180_boat_20_n04273569_28270.png
all-noise,2,824,,boat,boat,180,2104_rot_dnn_180_boat_20_n04612504_4378.png
all-noise,2,825,,boat,boat,180,2105_rot_dnn_180_boat_20_n02951358_9014.png
all-noise,2,826,,boat,boat,180,2106_rot_dnn_180_boat_20_n02951358_3898.png
all-noise,2,827,,boat,boat,180,2107_rot_dnn_180_boat_20_n03662601_22384.png
all-noise,2,828,,boat,boat,180,2108_rot_dnn_180_boat_20_n02951358_11924.png
all-noise,2,829,,boat,boat,180,2109_rot_dnn_180_boat_20_n02951358_12432.png
all-noise,2,830,,boat,boat,180,2110_rot_dnn_180_boat_20_n03662601_32251.png
all-noise,2,831,,boat,boat,180,2111_rot_dnn_180_boat_20_n03344393_6217.png
all-noise,2,832,,boat,boat,180,2112_rot_dnn_180_boat_20_n02951358_1678.png
all-noise,2,833,,boat,boat,180,2113_rot_dnn_180_boat_20_n04273569_24927.png
all-noise,2,834,,boat,boat,180,2114_rot_dnn_180_boat_20_n04273569_17498.png
all-noise,2,835,,boat,boat,180,2115_rot_dnn_180_boat_20_n03344393_3518.png
all-noise,2,836,,boat,boat,180,2116_rot_dnn_180_boat_20_n02951358_30540.png
all-noise,2,837,,boat,boat,180,2117_rot_dnn_180_boat_20_n02951358_3451.png
all-noise,2,838,,boat,boat,180,2118_rot_dnn_180_boat_20_n04273569_27014.png
all-noise,2,839,,boat,boat,180,2119_rot_dnn_180_boat_20_n03344393_4546.png
all-noise,2,840,,boat,boat,180,2120_rot_dnn_180_boat_20_n02951358_3245.png
all-noise,2,841,,cat,cat,180,2121_rot_dnn_180_cat_20_n02123045_9737.png
all-noise,2,842,,cat,cat,180,2122_rot_dnn_180_cat_20_n02123597_8663.png
all-noise,2,843,,cat,cat,180,2123_rot_dnn_180_cat_20_n02125311_32606.png
all-noise,2,844,,cat,cat,180,2124_rot_dnn_180_cat_20_n02123159_5627.png
all-noise,2,845,,cat,cat,180,2125_rot_dnn_180_cat_20_n02123045_2009.png
all-noise,2,846,,cat,cat,180,2126_rot_dnn_180_cat_20_n02123394_4426.png
all-noise,2,847,,cat,cat,180,2127_rot_dnn_180_cat_20_n02124075_11982.png
all-noise,2,848,,cat,cat,180,2128_rot_dnn_180_cat_20_n02124075_14929.png
all-noise,2,849,,dog,cat,180,2129_rot_dnn_180_cat_20_n02123394_6349.png
all-noise,2,850,,keyboard,cat,180,2130_rot_dnn_180_cat_20_n02123394_652.png
all-noise,2,851,,cat,cat,180,2131_rot_dnn_180_cat_20_n02123159_6309.png
all-noise,2,852,,cat,cat,180,2132_rot_dnn_180_cat_20_n02123159_10326.png
all-noise,2,853,,cat,cat,180,2133_rot_dnn_180_cat_20_n02124075_15143.png
all-noise,2,854,,cat,cat,180,2134_rot_dnn_180_cat_20_n02123159_2758.png
all-noise,2,855,,cat,cat,180,2135_rot_dnn_180_cat_20_n02123159_1604.png
all-noise,2,856,,cat,cat,180,2136_rot_dnn_180_cat_20_n02125311_13857.png
all-noise,2,857,,cat,cat,180,2137_rot_dnn_180_cat_20_n02123597_14736.png
all-noise,2,858,,cat,cat,180,2138_rot_dnn_180_cat_20_n02123045_8919.png
all-noise,2,859,,cat,cat,180,2139_rot_dnn_180_cat_20_n02123159_412.png
all-noise,2,860,,cat,cat,180,2140_rot_dnn_180_cat_20_n02125311_43276.png
all-noise,2,861,,bottle,bottle,180,2141_rot_dnn_180_bottle_20_n03983396_8101.png
all-noise,2,862,,bottle,bottle,180,2142_rot_dnn_180_bottle_20_n03983396_845.png
all-noise,2,863,,bottle,bottle,180,2143_rot_dnn_180_bottle_20_n04591713_13283.png
all-noise,2,864,,knife,bottle,180,2144_rot_dnn_180_bottle_20_n04560804_2341.png
all-noise,2,865,,bottle,bottle,180,2145_rot_dnn_180_bottle_20_n04560804_2657.png
all-noise,2,866,,bottle,bottle,180,2146_rot_dnn_180_bottle_20_n03983396_16828.png
all-noise,2,867,,bird,bottle,180,2147_rot_dnn_180_bottle_20_n04591713_425.png
all-noise,2,868,,bottle,bottle,180,2148_rot_dnn_180_bottle_20_n02823428_12424.png
all-noise,2,869,,bottle,bottle,180,2149_rot_dnn_180_bottle_20_n03937543_1948.png
all-noise,2,870,,bottle,bottle,180,2150_rot_dnn_180_bottle_20_n02823428_11624.png
all-noise,2,871,,bottle,bottle,180,2151_rot_dnn_180_bottle_20_n02823428_1491.png
all-noise,2,872,,chair,bottle,180,2152_rot_dnn_180_bottle_20_n04560804_18719.png
all-noise,2,873,,bottle,bottle,180,2153_rot_dnn_180_bottle_20_n03937543_4315.png
all-noise,2,874,,bottle,bottle,180,2154_rot_dnn_180_bottle_20_n04560804_2170.png
all-noise,2,875,,bottle,bottle,180,2155_rot_dnn_180_bottle_20_n03937543_77.png
all-noise,2,876,,bottle,bottle,180,2156_rot_dnn_180_bottle_20_n02823428_3934.png
all-noise,2,877,,bird,bottle,180,2157_rot_dnn_180_bottle_20_n04591713_8247.png
all-noise,2,878,,clock,bottle,180,2158_rot_dnn_180_bottle_20_n04591713_6851.png
all-noise,2,879,,bottle,bottle,180,2159_rot_dnn_180_bottle_20_n04591713_5653.png
all-noise,2,880,,bottle,bottle,180,2160_rot_dnn_180_bottle_20_n03937543_4695.png
all-noise,2,881,,truck,truck,180,2161_rot_dnn_180_truck_20_n03417042_4600.png
all-noise,2,882,,truck,truck,180,2162_rot_dnn_180_truck_20_n03417042_14261.png
all-noise,2,883,,truck,truck,180,2163_rot_dnn_180_truck_20_n03796401_3191.png
all-noise,2,884,,truck,truck,180,2164_rot_dnn_180_truck_20_n04467665_58158.png
all-noise,2,885,,truck,truck,180,2165_rot_dnn_180_truck_20_n03796401_9168.png
all-noise,2,886,,truck,truck,180,2166_rot_dnn_180_truck_20_n04467665_2890.png
all-noise,2,887,,truck,truck,180,2167_rot_dnn_180_truck_20_n03796401_99.png
all-noise,2,888,,truck,truck,180,2168_rot_dnn_180_truck_20_n03417042_28122.png
all-noise,2,889,,truck,truck,180,2169_rot_dnn_180_truck_20_n03417042_7472.png
all-noise,2,890,,truck,truck,180,2170_rot_dnn_180_truck_20_n03796401_5035.png
all-noise,2,891,,truck,truck,180,2171_rot_dnn_180_truck_20_n04467665_71126.png
all-noise,2,892,,truck,truck,180,2172_rot_dnn_180_truck_20_n04467665_40002.png
all-noise,2,893,,truck,truck,180,2173_rot_dnn_180_truck_20_n03417042_10225.png
all-noise,2,894,,truck,truck,180,2174_rot_dnn_180_truck_20_n03417042_22532.png
all-noise,2,895,,truck,truck,180,2175_rot_dnn_180_truck_20_n03796401_7002.png
all-noise,2,896,,truck,truck,180,2176_rot_dnn_180_truck_20_n04467665_45801.png
all-noise,2,897,,truck,truck,180,2177_rot_dnn_180_truck_20_n03796401_20384.png
all-noise,2,898,,truck,truck,180,2178_rot_dnn_180_truck_20_n03417042_10594.png
all-noise,2,899,,truck,truck,180,2179_rot_dnn_180_truck_20_n03417042_10289.png
all-noise,2,900,,boat,truck,180,2180_rot_dnn_180_truck_20_n03417042_3643.png
all-noise,2,901,,bicycle,car,180,2181_rot_dnn_180_car_20_n04285008_4059.png
all-noise,2,902,,car,car,180,2182_rot_dnn_180_car_20_n04285008_8761.png
all-noise,2,903,,truck,car,180,2183_rot_dnn_180_car_20_n04285008_7208.png
all-noise,2,904,,car,car,180,2184_rot_dnn_180_car_20_n03100240_23363.png
all-noise,2,905,,car,car,180,2185_rot_dnn_180_car_20_n03100240_379.png
all-noise,2,906,,car,car,180,2186_rot_dnn_180_car_20_n04285008_5528.png
all-noise,2,907,,car,car,180,2187_rot_dnn_180_car_20_n02814533_71181.png
all-noise,2,908,,truck,car,180,2188_rot_dnn_180_car_20_n04285008_9317.png
all-noise,2,909,,truck,car,180,2189_rot_dnn_180_car_20_n02814533_22824.png
all-noise,2,910,,car,car,180,2190_rot_dnn_180_car_20_n02814533_43040.png
all-noise,2,911,,truck,car,180,2191_rot_dnn_180_car_20_n03100240_9286.png
all-noise,2,912,,car,car,180,2192_rot_dnn_180_car_20_n03100240_651.png
all-noise,2,913,,car,car,180,2193_rot_dnn_180_car_20_n02814533_87142.png
all-noise,2,914,,car,car,180,2194_rot_dnn_180_car_20_n04285008_33.png
all-noise,2,915,,car,car,180,2195_rot_dnn_180_car_20_n03100240_15672.png
all-noise,2,916,,car,car,180,2196_rot_dnn_180_car_20_n04285008_8007.png
all-noise,2,917,,car,car,180,2197_rot_dnn_180_car_20_n02814533_29031.png
all-noise,2,918,,car,car,180,2198_rot_dnn_180_car_20_n04285008_10453.png
all-noise,2,919,,car,car,180,2199_rot_dnn_180_car_20_n04285008_6951.png
all-noise,2,920,,car,car,180,2200_rot_dnn_180_car_20_n02814533_11561.png
all-noise,2,921,,bird,bird,180,2201_rot_dnn_180_bird_20_n01855672_8698.png
all-noise,2,922,,bird,bird,180,2202_rot_dnn_180_bird_20_n01818515_4949.png
all-noise,2,923,,bird,bird,180,2203_rot_dnn_180_bird_20_n02009229_4397.png
all-noise,2,924,,boat,bird,180,2204_rot_dnn_180_bird_20_n02002556_171.png
all-noise,2,925,,bird,bird,180,2205_rot_dnn_180_bird_20_n02002724_4516.png
all-noise,2,926,,cat,bird,180,2206_rot_dnn_180_bird_20_n01817953_13483.png
all-noise,2,927,,bird,bird,180,2207_rot_dnn_180_bird_20_n02037110_27125.png
all-noise,2,928,,knife,bird,180,2208_rot_dnn_180_bird_20_n01843383_3604.png
all-noise,2,929,,bird,bird,180,2209_rot_dnn_180_bird_20_n01860187_1736.png
all-noise,2,930,,bird,bird,180,2210_rot_dnn_180_bird_20_n01537544_23464.png
all-noise,2,931,,bird,bird,180,2211_rot_dnn_180_bird_20_n02056570_9296.png
all-noise,2,932,,bird,bird,180,2212_rot_dnn_180_bird_20_n01818515_44377.png
all-noise,2,933,,bird,bird,180,2213_rot_dnn_180_bird_20_n02033041_1105.png
all-noise,2,934,,bird,bird,180,2214_rot_dnn_180_bird_20_n01592084_7231.png
all-noise,2,935,,bird,bird,180,2215_rot_dnn_180_bird_20_n01514859_10229.png
all-noise,2,936,,bird,bird,180,2216_rot_dnn_180_bird_20_n02006656_7788.png
all-noise,2,937,,bird,bird,180,2217_rot_dnn_180_bird_20_n01531178_5534.png
all-noise,2,938,,elephant,bird,180,2218_rot_dnn_180_bird_20_n02002724_3970.png
all-noise,2,939,,bird,bird,180,2219_rot_dnn_180_bird_20_n01614925_2803.png
all-noise,2,940,,cat,bird,180,2220_rot_dnn_180_bird_20_n01818515_15012.png
