subj,session,trial,rt,object_response,category,condition,imagename
all-noise,1,669,,keyboard,keyboard,180,0669_rot_dnn_180_keyboard_20_n04505470_4507.png
all-noise,1,670,,keyboard,keyboard,180,0670_rot_dnn_180_keyboard_20_n04505470_5060.png
all-noise,1,671,,bottle,keyboard,180,0671_rot_dnn_180_keyboard_20_n03085013_21795.png
all-noise,1,672,,keyboard,keyboard,180,0672_rot_dnn_180_keyboard_20_n03085013_20996.png
all-noise,1,673,,keyboard,keyboard,180,0673_rot_dnn_180_keyboard_20_n03085013_5539.png
all-noise,1,674,,keyboard,keyboard,180,0674_rot_dnn_180_keyboard_20_n04505470_6887.png
all-noise,1,675,,keyboard,keyboard,180,0675_rot_dnn_180_keyboard_20_n03085013_19233.png
all-noise,1,676,,keyboard,keyboard,180,0676_rot_dnn_180_keyboard_20_n04505470_3258.png
all-noise,1,677,,keyboard,keyboard,180,0677_rot_dnn_180_keyboard_20_n03085013_23221.png
all-noise,1,678,,keyboard,keyboard,180,0678_rot_dnn_180_keyboard_20_n04505470_186.png
all-noise,1,679,,keyboard,keyboard,180,0679_rot_dnn_180_keyboard_20_n03085013_18510.png
all-noise,1,680,,keyboard,keyboard,180,0680_rot_dnn_180_keyboard_20_n03085013_5751.png
all-noise,1,681,,elephant,elephant,180,0681_rot_dnn_180_elephant_20_n02504458_12368.png
all-noise,1,682,,elephant,elephant,180,0682_rot_dnn_180_elephant_20_n02504458_1302.png
all-noise,1,683,,elephant,elephant,180,0683_rot_dnn_180_elephant_20_n02504013_6303.png
all-noise,1,684,,elephant,elephant,180,0684_rot_dnn_180_elephant_20_n02504458_150.png
all-noise,1,685,,elephant,elephant,180,0685_rot_dnn_180_elephant_20_n02504013_2342.png
all-noise,1,686,,elephant,elephant,180,0686_rot_dnn_180_elephant_20_n02504458_2237.png
all-noise,1,687,,elephant,elephant,180,0687_rot_dnn_180_elephant_20_n02504013_3916.png
all-noise,1,688,,elephant,elephant,180,0688_rot_dnn_180_elephant_20_n02504013_9301.png
all-noise,1,689,,elephant,elephant,180,0689_rot_dnn_180_elephant_20_n02504013_474.png
all-noise,1,690,,elephant,elephant,180,0690_rot_dnn_180_elephant_20_n02504013_559.png
all-noise,1,691,,elephant,elephant,180,0691_rot_dnn_180_elephant_20_n02504458_4180.png
all-noise,1,692,,elephant,elephant,180,0692_rot_dnn_180_elephant_20_n02504458_4988.png
all-noise,1,693,,elephant,elephant,180,0693_rot_dnn_180_elephant_20_n02504458_3105.png
all-noise,1,694,,elephant,elephant,180,0694_rot_dnn_180_elephant_20_n02504458_3409.png
all-noise,1,695,,elephant,elephant,180,0695_rot_dnn_180_elephant_20_n02504458_6714.png
all-noise,1,696,,elephant,elephant,180,0696_rot_dnn_180_elephant_20_n02504458_7005.png
all-noise,1,697,,elephant,elephant,180,0697_rot_dnn_180_elephant_20_n02504013_156.png
all-noise,1,698,,elephant,elephant,180,0698_rot_dnn_180_elephant_20_n02504458_4639.png
all-noise,1,699,,elephant,elephant,180,0699_rot_dnn_180_elephant_20_n02504013_21051.png
all-noise,1,700,,elephant,elephant,180,0700_rot_dnn_180_elephant_20_n02504013_6811.png
all-noise,1,701,,bicycle,bicycle,180,0701_rot_dnn_180_bicycle_20_n03792782_16169.png
all-noise,1,702,,bicycle,bicycle,180,0702_rot_dnn_180_bicycle_20_n03792782_3067.png
all-noise,1,703,,bicycle,bicycle,180,0703_rot_dnn_180_bicycle_20_n03792782_2793.png
all-noise,1,704,,bicycle,bicycle,180,0704_rot_dnn_180_bicycle_20_n02835271_8757.png
all-noise,1,705,,clock,bicycle,180,0705_rot_dnn_180_bicycle_20_n03792782_3705.png
all-noise,1,706,,bicycle,bicycle,180,0706_rot_dnn_180_bicycle_20_n02835271_6539.png
all-noise,1,707,,bicycle,bicycle,180,0707_rot_dnn_180_bicycle_20_n02835271_31.png
all-noise,1,708,,bicycle,bicycle,180,0708_rot_dnn_180_bicycle_20_n03792782_5209.png
all-noise,1,709,,bicycle,bicycle,180,0709_rot_dnn_180_bicycle_20_n02835271_10910.png
all-noise,1,710,,bicycle,bicycle,180,0710_rot_dnn_180_bicycle_20_n02835271_6475.png
all-noise,1,711,,bicycle,bicycle,180,0711_rot_dnn_180_bicycle_20_n02835271_664.png
all-noise,1,712,,bicycle,bicycle,180,0712_rot_dnn_180_bicycle_20_n02835271_8266.png
all-noise,1,713,,bicycle,bicycle,180,0713_rot_dnn_180_bicycle_20_n02835271_2787.png
all-noise,1,714,,bicycle,bicycle,180,0714_rot_dnn_180_bicycle_20_n03792782_4068.png
all-noise,1,715,,bicycle,bicycle,180,0715_rot_dnn_180_bicycle_20_n03792782_10223.png
all-noise,1,716,,bicycle,bicycle,180,0716_rot_dnn_180_bicycle_20_n02835271_27777.png
all-noise,1,717,,bicycle,bicycle,180,0717_rot_dnn_180_bicycle_20_n03792782_3435.png
all-noise,1,718,,bicycle,bicycle,180,0718_rot_dnn_180_bicycle_20_n02835271_7248.png
all-noise,1,719,,bicycle,bicycle,180,0719_rot_dnn_180_bicycle_20_n03792782_90.png
all-noise,1,720,,bicycle,bicycle,180,0720_rot_dnn_180_bicycle_20_n02835271_7794.png
all-noise,1,721,,airplane,airplane,180,0721_rot_dnn_180_airplane_20_n02690373_9926.png
all-noise,1,722,,airplane,airplane,180,0722_rot_dnn_180_airplane_20_n02690373_9991.png
all-noise,1,723,,airplane,airplane,180,0723_rot_dnn_180_airplane_20_n02690373_7281.png
all-noise,1,724,,airplane,airplane,180,0724_rot_dnn_180_airplane_20_n02690373_9059.png
all-noise,1,725,,bottle,airplane,180,0725_rot_dnn_180_airplane_20_n02690373_1829.png
all-noise,1,726,,airplane,airplane,180,0726_rot_dnn_180_airplane_20_n02690373_10176.png
all-noise,1,727,,airplane,airplane,180,0727_rot_dnn_180_airplane_20_n02690373_2716.png
all-noise,1,728,,airplane,airplane,180,0728_rot_dnn_180_airplane_20_n02690373_3860.png
all-noise,1,729,,airplane,airplane,180,0729_rot_dnn_180_airplane_20_n02690373_2128.png
all-noise,1,730,,airplane,airplane,180,0730_rot_dnn_180_airplane_20_n02690373_9247.png
all-noise,1,731,,airplane,airplane,180,0731_rot_dnn_180_airplane_20_n02690373_10514.png
all-noise,1,732,,airplane,airplane,180,0732_rot_dnn_180_airplane_20_n02690373_19329.png
all-noise,1,733,,airplane,airplane,180,0733_rot_dnn_180_airplane_20_n02690373_9346.png
all-noise,1,734,,airplane,airplane,180,0734_rot_dnn_180_airplane_20_n02690373_10232.png
all-noise,1,735,,airplane,airplane,180,0735_rot_dnn_180_airplane_20_n02690373_3553.png
all-noise,1,736,,airplane,airplane,180,0736_rot_dnn_180_airplane_20_n02690373_8454.png
all-noise,1,737,,airplane,airplane,180,0737_rot_dnn_180_airplane_20_n02690373_10207.png
all-noise,1,738,,airplane,airplane,180,0738_rot_dnn_180_airplane_20_n02690373_6872.png
all-noise,1,739,,airplane,airplane,180,0739_rot_dnn_180_airplane_20_n02690373_961.png
all-noise,1,740,,airplane,airplane,180,0740_rot_dnn_180_airplane_20_n02690373_18460.png
all-noise,1,741,,clock,clock,180,0741_rot_dnn_180_clock_20_n04548280_4073.png
all-noise,1,742,,clock,clock,180,0742_rot_dnn_180_clock_20_n03196217_6809.png
all-noise,1,743,,clock,clock,180,0743_rot_dnn_180_clock_20_n02708093_3399.png
all-noise,1,744,,clock,clock,180,0744_rot_dnn_180_clock_20_n02708093_170.png
all-noise,1,745,,clock,clock,180,0745_rot_dnn_180_clock_20_n04548280_2404.png
all-noise,1,746,,clock,clock,180,0746_rot_dnn_180_clock_20_n04548280_5309.png
all-noise,1,747,,clock,clock,180,0747_rot_dnn_180_clock_20_n03196217_3039.png
all-noise,1,748,,clock,clock,180,0748_rot_dnn_180_clock_20_n04548280_5299.png
all-noise,1,749,,clock,clock,180,0749_rot_dnn_180_clock_20_n04548280_2.png
all-noise,1,750,,clock,clock,180,0750_rot_dnn_180_clock_20_n04548280_3458.png
all-noise,1,751,,clock,clock,180,0751_rot_dnn_180_clock_20_n02708093_4878.png
all-noise,1,752,,clock,clock,180,0752_rot_dnn_180_clock_20_n02708093_2054.png
all-noise,1,753,,clock,clock,180,0753_rot_dnn_180_clock_20_n02708093_6929.png
all-noise,1,754,,clock,clock,180,0754_rot_dnn_180_clock_20_n02708093_145.png
all-noise,1,755,,clock,clock,180,0755_rot_dnn_180_clock_20_n03196217_12380.png
all-noise,1,756,,clock,clock,180,0756_rot_dnn_180_clock_20_n02708093_3734.png
all-noise,1,757,,clock,clock,180,0757_rot_dnn_180_clock_20_n02708093_3823.png
all-noise,1,758,,clock,clock,180,0758_rot_dnn_180_clock_20_n02708093_3566.png
all-noise,1,759,,clock,clock,180,0759_rot_dnn_180_clock_20_n04548280_4560.png
all-noise,1,760,,clock,clock,180,0760_rot_dnn_180_clock_20_n04548280_2604.png
all-noise,1,761,,oven,oven,180,0761_rot_dnn_180_oven_20_n04111531_14913.png
all-noise,1,762,,oven,oven,180,0762_rot_dnn_180_oven_20_n04111531_5927.png
all-noise,1,763,,oven,oven,180,0763_rot_dnn_180_oven_20_n04111531_8344.png
all-noise,1,764,,oven,oven,180,0764_rot_dnn_180_oven_20_n04111531_10664.png
all-noise,1,765,,oven,oven,180,0765_rot_dnn_180_oven_20_n04111531_8812.png
all-noise,1,766,,oven,oven,180,0766_rot_dnn_180_oven_20_n04111531_19631.png
all-noise,1,767,,oven,oven,180,0767_rot_dnn_180_oven_20_n04111531_4346.png
all-noise,1,768,,oven,oven,180,0768_rot_dnn_180_oven_20_n04111531_4452.png
all-noise,1,769,,oven,oven,180,0769_rot_dnn_180_oven_20_n04111531_21208.png
all-noise,1,770,,oven,oven,180,0770_rot_dnn_180_oven_20_n04111531_1442.png
all-noise,1,771,,oven,oven,180,0771_rot_dnn_180_oven_20_n04111531_15416.png
all-noise,1,772,,oven,oven,180,0772_rot_dnn_180_oven_20_n04111531_15710.png
all-noise,1,773,,oven,oven,180,0773_rot_dnn_180_oven_20_n04111531_8934.png
all-noise,1,774,,oven,oven,180,0774_rot_dnn_180_oven_20_n04111531_14055.png
all-noise,1,775,,oven,oven,180,0775_rot_dnn_180_oven_20_n04111531_19075.png
all-noise,1,776,,oven,oven,180,0776_rot_dnn_180_oven_20_n04111531_9498.png
all-noise,1,777,,oven,oven,180,0777_rot_dnn_180_oven_20_n04111531_7923.png
all-noise,1,778,,oven,oven,180,0778_rot_dnn_180_oven_20_n04111531_8398.png
all-noise,1,779,,knife,oven,180,0779_rot_dnn_180_oven_20_n04111531_4392.png
all-noise,1,780,,oven,oven,180,0780_rot_dnn_180_oven_20_n04111531_14269.png
all-noise,1,781,,chair,chair,180,0781_rot_dnn_180_chair_20_n04429376_6242.png
all-noise,1,782,,chair,chair,180,0782_rot_dnn_180_chair_20_n04099969_15060.png
all-noise,1,783,,knife,chair,180,0783_rot_dnn_180_chair_20_n02791124_984.png
all-noise,1,784,,chair,chair,180,0784_rot_dnn_180_chair_20_n03376595_7515.png
all-noise,1,785,,chair,chair,180,0785_rot_dnn_180_chair_20_n04429376_7621.png
all-noise,1,786,,chair,chair,180,0786_rot_dnn_180_chair_20_n04099969_7274.png
all-noise,1,787,,chair,chair,180,0787_rot_dnn_180_chair_20_n02791124_12832.png
all-noise,1,788,,chair,chair,180,0788_rot_dnn_180_chair_20_n04429376_7439.png
all-noise,1,789,,chair,chair,180,0789_rot_dnn_180_chair_20_n04429376_25432.png
all-noise,1,790,,chair,chair,180,0790_rot_dnn_180_chair_20_n03376595_68.png
all-noise,1,791,,truck,chair,180,0791_rot_dnn_180_chair_20_n04099969_9444.png
all-noise,1,792,,airplane,chair,180,0792_rot_dnn_180_chair_20_n02791124_6315.png
all-noise,1,793,,chair,chair,180,0793_rot_dnn_180_chair_20_n04099969_3095.png
all-noise,1,794,,bear,chair,180,0794_rot_dnn_180_chair_20_n04099969_16350.png
all-noise,1,795,,chair,chair,180,0795_rot_dnn_180_chair_20_n02791124_2833.png
all-noise,1,796,,chair,chair,180,0796_rot_dnn_180_chair_20_n02791124_1997.png
all-noise,1,797,,clock,chair,180,0797_rot_dnn_180_chair_20_n04429376_16033.png
all-noise,1,798,,chair,chair,180,0798_rot_dnn_180_chair_20_n04099969_23066.png
all-noise,1,799,,clock,chair,180,0799_rot_dnn_180_chair_20_n04429376_22107.png
all-noise,1,800,,chair,chair,180,0800_rot_dnn_180_chair_20_n04429376_16459.png
all-noise,1,801,,bear,bear,180,0801_rot_dnn_180_bear_20_n02134418_5033.png
all-noise,1,802,,elephant,bear,180,0802_rot_dnn_180_bear_20_n02134418_2746.png
all-noise,1,803,,bear,bear,180,0803_rot_dnn_180_bear_20_n02134084_1938.png
all-noise,1,804,,bear,bear,180,0804_rot_dnn_180_bear_20_n02134418_3551.png
all-noise,1,805,,bear,bear,180,0805_rot_dnn_180_bear_20_n02133161_1346.png
all-noise,1,806,,bear,bear,180,0806_rot_dnn_180_bear_20_n02134084_3144.png
all-noise,1,807,,bottle,bear,180,0807_rot_dnn_180_bear_20_n02134084_7622.png
all-noise,1,808,,bear,bear,180,0808_rot_dnn_180_bear_20_n02134084_18611.png
all-noise,1,809,,bear,bear,180,0809_rot_dnn_180_bear_20_n02134084_6780.png
all-noise,1,810,,bear,bear,180,0810_rot_dnn_180_bear_20_n02134084_9730.png
all-noise,1,811,,bear,bear,180,0811_rot_dnn_180_bear_20_n02134084_8250.png
all-noise,1,812,,bear,bear,180,0812_rot_dnn_180_bear_20_n02134418_2742.png
all-noise,1,813,,bear,bear,180,0813_rot_dnn_180_bear_20_n02134418_1742.png
all-noise,1,814,,bear,bear,180,0814_rot_dnn_180_bear_20_n02133161_1302.png
all-noise,1,815,,bear,bear,180,0815_rot_dnn_180_bear_20_n02134418_363.png
all-noise,1,816,,elephant,bear,180,0816_rot_dnn_180_bear_20_n02134084_4257.png
all-noise,1,817,,bear,bear,180,0817_rot_dnn_180_bear_20_n02134418_5020.png
all-noise,1,818,,bear,bear,180,0818_rot_dnn_180_bear_20_n02132136_5402.png
all-noise,1,819,,bear,bear,180,0819_rot_dnn_180_bear_20_n02134084_22676.png
all-noise,1,820,,bear,bear,180,0820_rot_dnn_180_bear_20_n02134084_3868.png
all-noise,1,821,,boat,boat,180,0821_rot_dnn_180_boat_20_n04612504_21601.png
all-noise,1,822,,boat,boat,180,0822_rot_dnn_180_boat_20_n03344393_13851.png
all-noise,1,823,,boat,boat,180,0823_rot_dnn_180_boat_20_n03662601_20834.png
all-noise,1,824,,boat,boat,180,0824_rot_dnn_180_boat_20_n04612504_19486.png
all-noise,1,825,,boat,boat,180,0825_rot_dnn_180_boat_20_n03662601_26557.png
all-noise,1,826,,boat,boat,180,0826_rot_dnn_180_boat_20_n04273569_17977.png
all-noise,1,827,,boat,boat,180,0827_rot_dnn_180_boat_20_n02951358_16166.png
all-noise,1,828,,boat,boat,180,0828_rot_dnn_180_boat_20_n02951358_12126.png
all-noise,1,829,,boat,boat,180,0829_rot_dnn_180_boat_20_n04612504_17978.png
all-noise,1,830,,boat,boat,180,0830_rot_dnn_180_boat_20_n02951358_3087.png
all-noise,1,831,,boat,boat,180,0831_rot_dnn_180_boat_20_n03344393_8567.png
all-noise,1,832,,keyboard,boat,180,0832_rot_dnn_180_boat_20_n03344393_657.png
all-noise,1,833,,boat,boat,180,0833_rot_dnn_180_boat_20_n04273569_12651.png
all-noise,1,834,,boat,boat,180,0834_rot_dnn_180_boat_20_n04612504_20368.png
all-noise,1,835,,boat,boat,180,0835_rot_dnn_180_boat_20_n04612504_5216.png
all-noise,1,836,,boat,boat,180,0836_rot_dnn_180_boat_20_n04273569_13488.png
all-noise,1,837,,boat,boat,180,0837_rot_dnn_180_boat_20_n02951358_2210.png
all-noise,1,838,,boat,boat,180,0838_rot_dnn_180_boat_20_n04273569_10840.png
all-noise,1,839,,boat,boat,180,0839_rot_dnn_180_boat_20_n04273569_15761.png
all-noise,1,840,,boat,boat,180,0840_rot_dnn_180_boat_20_n03344393_1016.png
all-noise,1,841,,cat,cat,180,0841_rot_dnn_180_cat_20_n02123394_1499.png
all-noise,1,842,,elephant,cat,180,0842_rot_dnn_180_cat_20_n02125311_30871.png
all-noise,1,843,,bear,cat,180,0843_rot_dnn_180_cat_20_n02124075_2268.png
all-noise,1,844,,cat,cat,180,0844_rot_dnn_180_cat_20_n02123394_1858.png
all-noise,1,845,,cat,cat,180,0845_rot_dnn_180_cat_20_n02123394_916.png
all-noise,1,846,,bird,cat,180,0846_rot_dnn_180_cat_20_n02123394_9037.png
all-noise,1,847,,dog,cat,180,0847_rot_dnn_180_cat_20_n02123394_2726.png
all-noise,1,848,,dog,cat,180,0848_rot_dnn_180_cat_20_n02123394_2699.png
all-noise,1,849,,cat,cat,180,0849_rot_dnn_180_cat_20_n02123159_7259.png
all-noise,1,850,,dog,cat,180,0850_rot_dnn_180_cat_20_n02123159_3006.png
all-noise,1,851,,cat,cat,180,0851_rot_dnn_180_cat_20_n02124075_11778.png
all-noise,1,852,,cat,cat,180,0852_rot_dnn_180_cat_20_n02123597_1054.png
all-noise,1,853,,cat,cat,180,0853_rot_dnn_180_cat_20_n02123394_2180.png
all-noise,1,854,,cat,cat,180,0854_rot_dnn_180_cat_20_n02123394_3610.png
all-noise,1,855,,cat,cat,180,0855_rot_dnn_180_cat_20_n02123045_5775.png
all-noise,1,856,,chair,cat,180,0856_rot_dnn_180_cat_20_n02123597_6415.png
all-noise,1,857,,cat,cat,180,0857_rot_dnn_180_cat_20_n02123045_7829.png
all-noise,1,858,,keyboard,cat,180,0858_rot_dnn_180_cat_20_n02123597_9656.png
all-noise,1,859,,bear,cat,180,0859_rot_dnn_180_cat_20_n02125311_14905.png
all-noise,1,860,,cat,cat,180,0860_rot_dnn_180_cat_20_n02124075_12045.png
all-noise,1,861,,bottle,bottle,180,0861_rot_dnn_180_bottle_20_n02823428_3876.png
all-noise,1,862,,bottle,bottle,180,0862_rot_dnn_180_bottle_20_n03983396_6920.png
all-noise,1,863,,bottle,bottle,180,0863_rot_dnn_180_bottle_20_n03983396_4143.png
all-noise,1,864,,bottle,bottle,180,0864_rot_dnn_180_bottle_20_n02823428_6196.png
all-noise,1,865,,bottle,bottle,180,0865_rot_dnn_180_bottle_20_n04579145_4650.png
all-noise,1,866,,knife,bottle,180,0866_rot_dnn_180_bottle_20_n03937543_6396.png
all-noise,1,867,,bottle,bottle,180,0867_rot_dnn_180_bottle_20_n04591713_8632.png
all-noise,1,868,,bottle,bottle,180,0868_rot_dnn_180_bottle_20_n02823428_6328.png
all-noise,1,869,,bottle,bottle,180,0869_rot_dnn_180_bottle_20_n03983396_12881.png
all-noise,1,870,,bottle,bottle,180,0870_rot_dnn_180_bottle_20_n04579145_2676.png
all-noise,1,871,,car,bottle,180,0871_rot_dnn_180_bottle_20_n02823428_8355.png
all-noise,1,872,,knife,bottle,180,0872_rot_dnn_180_bottle_20_n03937543_5631.png
all-noise,1,873,,bottle,bottle,180,0873_rot_dnn_180_bottle_20_n04591713_4842.png
all-noise,1,874,,bear,bottle,180,0874_rot_dnn_180_bottle_20_n02823428_2516.png
all-noise,1,875,,chair,bottle,180,0875_rot_dnn_180_bottle_20_n03983396_1856.png
all-noise,1,876,,bottle,bottle,180,0876_rot_dnn_180_bottle_20_n03983396_5386.png
all-noise,1,877,,truck,bottle,180,0877_rot_dnn_180_bottle_20_n04560804_32932.png
all-noise,1,878,,car,bottle,180,0878_rot_dnn_180_bottle_20_n03983396_20938.png
all-noise,1,879,,cat,bottle,180,0879_rot_dnn_180_bottle_20_n04560804_5951.png
all-noise,1,880,,bottle,bottle,180,0880_rot_dnn_180_bottle_20_n04591713_6905.png
all-noise,1,881,,truck,truck,180,0881_rot_dnn_180_truck_20_n04467665_71074.png
all-noise,1,882,,chair,truck,180,0882_rot_dnn_180_truck_20_n03417042_19203.png
all-noise,1,883,,truck,truck,180,0883_rot_dnn_180_truck_20_n03417042_11000.png
all-noise,1,884,,truck,truck,180,0884_rot_dnn_180_truck_20_n03417042_4238.png
all-noise,1,885,,truck,truck,180,0885_rot_dnn_180_truck_20_n03796401_4119.png
all-noise,1,886,,truck,truck,180,0886_rot_dnn_180_truck_20_n04467665_65113.png
all-noise,1,887,,truck,truck,180,0887_rot_dnn_180_truck_20_n03796401_4465.png
all-noise,1,888,,oven,truck,180,0888_rot_dnn_180_truck_20_n03796401_5044.png
all-noise,1,889,,truck,truck,180,0889_rot_dnn_180_truck_20_n03796401_4827.png
all-noise,1,890,,truck,truck,180,0890_rot_dnn_180_truck_20_n03796401_11221.png
all-noise,1,891,,truck,truck,180,0891_rot_dnn_180_truck_20_n03417042_7209.png
all-noise,1,892,,truck,truck,180,0892_rot_dnn_180_truck_20_n03417042_27850.png
all-noise,1,893,,truck,truck,180,0893_rot_dnn_180_truck_20_n03417042_5952.png
all-noise,1,894,,oven,truck,180,0894_rot_dnn_180_truck_20_n03796401_3649.png
all-noise,1,895,,truck,truck,180,0895_rot_dnn_180_truck_20_n03417042_757.png
all-noise,1,896,,truck,truck,180,0896_rot_dnn_180_truck_20_n04467665_69076.png
all-noise,1,897,,truck,truck,180,0897_rot_dnn_180_truck_20_n03417042_7111.png
all-noise,1,898,,truck,truck,180,0898_rot_dnn_180_truck_20_n04467665_44412.png
all-noise,1,899,,truck,truck,180,0899_rot_dnn_180_truck_20_n03417042_20713.png
all-noise,1,900,,bicycle,truck,180,0900_rot_dnn_180_truck_20_n03417042_3821.png
all-noise,1,901,,truck,car,180,0901_rot_dnn_180_car_20_n02814533_76.png
all-noise,1,902,,car,car,180,0902_rot_dnn_180_car_20_n02814533_12044.png
all-noise,1,903,,car,car,180,0903_rot_dnn_180_car_20_n04285008_7904.png
all-noise,1,904,,car,car,180,0904_rot_dnn_180_car_20_n03100240_16653.png
all-noise,1,905,,car,car,180,0905_rot_dnn_180_car_20_n02814533_94686.png
all-noise,1,906,,car,car,180,0906_rot_dnn_180_car_20_n03100240_20114.png
all-noise,1,907,,airplane,car,180,0907_rot_dnn_180_car_20_n03100240_3336.png
all-noise,1,908,,car,car,180,0908_rot_dnn_180_car_20_n02814533_28371.png
all-noise,1,909,,car,car,180,0909_rot_dnn_180_car_20_n02814533_62199.png
all-noise,1,910,,car,car,180,0910_rot_dnn_180_car_20_n04285008_3891.png
all-noise,1,911,,car,car,180,0911_rot_dnn_180_car_20_n03100240_2255.png
all-noise,1,912,,car,car,180,0912_rot_dnn_180_car_20_n02814533_78922.png
all-noise,1,913,,car,car,180,0913_rot_dnn_180_car_20_n04285008_1530.png
all-noise,1,914,,truck,car,180,0914_rot_dnn_180_car_20_n03100240_4765.png
all-noise,1,915,,car,car,180,0915_rot_dnn_180_car_20_n04285008_12510.png
all-noise,1,916,,car,car,180,0916_rot_dnn_180_car_20_n02814533_35442.png
all-noise,1,917,,car,car,180,0917_rot_dnn_180_car_20_n02814533_34200.png
all-noise,1,918,,car,car,180,0918_rot_dnn_180_car_20_n03100240_501.png
all-noise,1,919,,bottle,car,180,0919_rot_dnn_180_car_20_n04285008_12767.png
all-noise,1,920,,car,car,180,0920_rot_dnn_180_car_20_n02814533_58462.png
all-noise,1,921,,bird,bird,180,0921_rot_dnn_180_bird_20_n01592084_202.png
all-noise,1,922,,bird,bird,180,0922_rot_dnn_180_bird_20_n01860187_486.png
all-noise,1,923,,bird,bird,180,0923_rot_dnn_180_bird_20_n01797886_80.png
all-noise,1,924,,bear,bird,180,0924_rot_dnn_180_bird_20_n01616318_5505.png
all-noise,1,925,,bird,bird,180,0925_rot_dnn_180_bird_20_n01537544_18554.png
all-noise,1,926,,bird,bird,180,0926_rot_dnn_180_bird_20_n01855032_2640.png
all-noise,1,927,,bird,bird,180,0927_rot_dnn_180_bird_20_n01833805_2497.png
all-noise,1,928,,bird,bird,180,0928_rot_dnn_180_bird_20_n01530575_10711.png
all-noise,1,929,,bicycle,bird,180,0929_rot_dnn_180_bird_20_n01843383_6376.png
all-noise,1,930,,bird,bird,180,0930_rot_dnn_180_bird_20_n01560419_2537.png
all-noise,1,931,,bird,bird,180,0931_rot_dnn_180_bird_20_n01843065_2084.png
all-noise,1,932,,bird,bird,180,0932_rot_dnn_180_bird_20_n01537544_23909.png
all-noise,1,933,,bird,bird,180,0933_rot_dnn_180_bird_20_n02009912_4182.png
all-noise,1,934,,bird,bird,180,0934_rot_dnn_180_bird_20_n01860187_1426.png
all-noise,1,935,,bird,bird,180,0935_rot_dnn_180_bird_20_n01817953_8291.png
all-noise,1,936,,bird,bird,180,0936_rot_dnn_180_bird_20_n01534433_21310.png
all-noise,1,937,,bird,bird,180,0937_rot_dnn_180_bird_20_n01833805_6078.png
all-noise,1,938,,bear,bird,180,0938_rot_dnn_180_bird_20_n01531178_26268.png
all-noise,1,939,,bird,bird,180,0939_rot_dnn_180_bird_20_n01824575_4490.png
all-noise,1,940,,elephant,bird,180,0940_rot_dnn_180_bird_20_n01855672_10308.png
all-noise,1,941,,dog,dog,180,0941_rot_dnn_180_dog_20_n02097047_1721.png
all-noise,1,942,,dog,dog,180,0942_rot_dnn_180_dog_20_n02086910_1957.png
all-noise,1,943,,dog,dog,180,0943_rot_dnn_180_dog_20_n02107908_8544.png
all-noise,1,944,,dog,dog,180,0944_rot_dnn_180_dog_20_n02110806_131.png
all-noise,1,945,,dog,dog,180,0945_rot_dnn_180_dog_20_n02100236_9071.png
all-noise,1,946,,dog,dog,180,0946_rot_dnn_180_dog_20_n02101388_8113.png
all-noise,1,947,,oven,dog,180,0947_rot_dnn_180_dog_20_n02110063_15327.png
all-noise,1,948,,bird,dog,180,0948_rot_dnn_180_dog_20_n02091032_12099.png
all-noise,1,949,,boat,dog,180,0949_rot_dnn_180_dog_20_n02093428_13197.png
all-noise,1,950,,dog,dog,180,0950_rot_dnn_180_dog_20_n02107574_40.png
all-noise,1,951,,bear,dog,180,0951_rot_dnn_180_dog_20_n02102973_7827.png
all-noise,1,952,,bird,dog,180,0952_rot_dnn_180_dog_20_n02104365_2900.png
all-noise,1,953,,dog,dog,180,0953_rot_dnn_180_dog_20_n02091467_491.png
all-noise,1,954,,dog,dog,180,0954_rot_dnn_180_dog_20_n02085936_9505.png
all-noise,1,955,,dog,dog,180,0955_rot_dnn_180_dog_20_n02113712_394.png
all-noise,1,956,,bear,dog,180,0956_rot_dnn_180_dog_20_n02093859_3443.png
all-noise,1,957,,dog,dog,180,0957_rot_dnn_180_dog_20_n02105641_3747.png
all-noise,1,958,,dog,dog,180,0958_rot_dnn_180_dog_20_n02106662_18142.png
all-noise,1,959,,cat,dog,180,0959_rot_dnn_180_dog_20_n02111129_1965.png
all-noise,1,960,,dog,dog,180,0960_rot_dnn_180_dog_20_n02112350_1362.png
all-noise,1,961,,knife,knife,270,0961_rot_dnn_270_knife_20_n03041632_8563.png
all-noise,1,962,,knife,knife,270,0962_rot_dnn_270_knife_20_n03041632_47234.png
all-noise,1,963,,bottle,knife,270,0963_rot_dnn_270_knife_20_n03041632_7982.png
all-noise,1,964,,bottle,knife,270,0964_rot_dnn_270_knife_20_n03041632_11475.png
all-noise,1,965,,knife,knife,270,0965_rot_dnn_270_knife_20_n03041632_9157.png
all-noise,1,966,,knife,knife,270,0966_rot_dnn_270_knife_20_n03041632_22190.png
all-noise,1,967,,bottle,knife,270,0967_rot_dnn_270_knife_20_n03041632_22480.png
all-noise,1,968,,airplane,knife,270,0968_rot_dnn_270_knife_20_n03041632_5911.png
all-noise,1,969,,knife,knife,270,0969_rot_dnn_270_knife_20_n03041632_4279.png
all-noise,1,970,,knife,knife,270,0970_rot_dnn_270_knife_20_n03041632_90407.png
all-noise,1,971,,chair,knife,270,0971_rot_dnn_270_knife_20_n03041632_18311.png
all-noise,1,972,,knife,knife,270,0972_rot_dnn_270_knife_20_n03041632_29940.png
