subj,session,trial,rt,object_response,category,condition,imagename
all-noise,6,625,,cat,dog,90,7025_rot_dnn_90_dog_20_n02106662_18405.png
all-noise,6,626,,dog,dog,90,7026_rot_dnn_90_dog_20_n02109961_16240.png
all-noise,6,627,,elephant,dog,90,7027_rot_dnn_90_dog_20_n02099267_2909.png
all-noise,6,628,,bear,dog,90,7028_rot_dnn_90_dog_20_n02106550_4084.png
all-noise,6,629,,dog,dog,90,7029_rot_dnn_90_dog_20_n02092339_4271.png
all-noise,6,630,,cat,dog,90,7030_rot_dnn_90_dog_20_n02112350_8454.png
all-noise,6,631,,dog,dog,90,7031_rot_dnn_90_dog_20_n02105056_3501.png
all-noise,6,632,,dog,dog,90,7032_rot_dnn_90_dog_20_n02092339_5503.png
all-noise,6,633,,dog,dog,90,7033_rot_dnn_90_dog_20_n02108422_3195.png
all-noise,6,634,,dog,dog,90,7034_rot_dnn_90_dog_20_n02108000_7068.png
all-noise,6,635,,dog,dog,90,7035_rot_dnn_90_dog_20_n02091831_7199.png
all-noise,6,636,,dog,dog,90,7036_rot_dnn_90_dog_20_n02086646_4120.png
all-noise,6,637,,chair,dog,90,7037_rot_dnn_90_dog_20_n02099267_2783.png
all-noise,6,638,,elephant,dog,90,7038_rot_dnn_90_dog_20_n02099429_5813.png
all-noise,6,639,,dog,dog,90,7039_rot_dnn_90_dog_20_n02104365_4179.png
all-noise,6,640,,dog,dog,90,7040_rot_dnn_90_dog_20_n02106550_484.png
all-noise,6,641,,knife,knife,180,7041_rot_dnn_180_knife_20_n03041632_24646.png
all-noise,6,642,,knife,knife,180,7042_rot_dnn_180_knife_20_n03041632_751.png
all-noise,6,643,,knife,knife,180,7043_rot_dnn_180_knife_20_n03041632_13424.png
all-noise,6,644,,knife,knife,180,7044_rot_dnn_180_knife_20_n03041632_21472.png
all-noise,6,645,,knife,knife,180,7045_rot_dnn_180_knife_20_n03041632_32048.png
all-noise,6,646,,knife,knife,180,7046_rot_dnn_180_knife_20_n03041632_22330.png
all-noise,6,647,,knife,knife,180,7047_rot_dnn_180_knife_20_n03041632_2058.png
all-noise,6,648,,bird,knife,180,7048_rot_dnn_180_knife_20_n03041632_31301.png
all-noise,6,649,,knife,knife,180,7049_rot_dnn_180_knife_20_n03041632_13225.png
all-noise,6,650,,knife,knife,180,7050_rot_dnn_180_knife_20_n03041632_46185.png
all-noise,6,651,,bottle,knife,180,7051_rot_dnn_180_knife_20_n03041632_6557.png
all-noise,6,652,,bird,knife,180,7052_rot_dnn_180_knife_20_n03041632_37618.png
all-noise,6,653,,bottle,knife,180,7053_rot_dnn_180_knife_20_n03041632_96714.png
all-noise,6,654,,bottle,knife,180,7054_rot_dnn_180_knife_20_n03041632_7495.png
all-noise,6,655,,knife,knife,180,7055_rot_dnn_180_knife_20_n03041632_39840.png
all-noise,6,656,,knife,knife,180,7056_rot_dnn_180_knife_20_n03041632_43436.png
all-noise,6,657,,knife,knife,180,7057_rot_dnn_180_knife_20_n03041632_45569.png
all-noise,6,658,,knife,knife,180,7058_rot_dnn_180_knife_20_n03041632_42472.png
all-noise,6,659,,knife,knife,180,7059_rot_dnn_180_knife_20_n03041632_99875.png
all-noise,6,660,,chair,knife,180,7060_rot_dnn_180_knife_20_n03041632_17285.png
all-noise,6,661,,keyboard,keyboard,180,7061_rot_dnn_180_keyboard_20_n04505470_142.png
all-noise,6,662,,keyboard,keyboard,180,7062_rot_dnn_180_keyboard_20_n04505470_2010.png
all-noise,6,663,,keyboard,keyboard,180,7063_rot_dnn_180_keyboard_20_n03085013_7752.png
all-noise,6,664,,keyboard,keyboard,180,7064_rot_dnn_180_keyboard_20_n03085013_23764.png
all-noise,6,665,,keyboard,keyboard,180,7065_rot_dnn_180_keyboard_20_n04505470_650.png
all-noise,6,666,,keyboard,keyboard,180,7066_rot_dnn_180_keyboard_20_n04505470_4909.png
all-noise,6,667,,keyboard,keyboard,180,7067_rot_dnn_180_keyboard_20_n04505470_3970.png
all-noise,6,668,,oven,keyboard,180,7068_rot_dnn_180_keyboard_20_n03085013_18763.png
all-noise,6,669,,keyboard,keyboard,180,7069_rot_dnn_180_keyboard_20_n03085013_14810.png
all-noise,6,670,,keyboard,keyboard,180,7070_rot_dnn_180_keyboard_20_n04505470_10035.png
all-noise,6,671,,keyboard,keyboard,180,7071_rot_dnn_180_keyboard_20_n04505470_1440.png
all-noise,6,672,,keyboard,keyboard,180,7072_rot_dnn_180_keyboard_20_n03085013_24149.png
all-noise,6,673,,keyboard,keyboard,180,7073_rot_dnn_180_keyboard_20_n04505470_7388.png
all-noise,6,674,,keyboard,keyboard,180,7074_rot_dnn_180_keyboard_20_n03085013_31364.png
all-noise,6,675,,keyboard,keyboard,180,7075_rot_dnn_180_keyboard_20_n04505470_4704.png
all-noise,6,676,,keyboard,keyboard,180,7076_rot_dnn_180_keyboard_20_n04505470_1375.png
all-noise,6,677,,keyboard,keyboard,180,7077_rot_dnn_180_keyboard_20_n03085013_15779.png
all-noise,6,678,,chair,keyboard,180,7078_rot_dnn_180_keyboard_20_n04505470_10419.png
all-noise,6,679,,keyboard,keyboard,180,7079_rot_dnn_180_keyboard_20_n04505470_4576.png
all-noise,6,680,,keyboard,keyboard,180,7080_rot_dnn_180_keyboard_20_n04505470_5125.png
all-noise,6,681,,elephant,elephant,180,7081_rot_dnn_180_elephant_20_n02504458_6029.png
all-noise,6,682,,elephant,elephant,180,7082_rot_dnn_180_elephant_20_n02504458_706.png
all-noise,6,683,,elephant,elephant,180,7083_rot_dnn_180_elephant_20_n02504013_8028.png
all-noise,6,684,,elephant,elephant,180,7084_rot_dnn_180_elephant_20_n02504013_10621.png
all-noise,6,685,,cat,elephant,180,7085_rot_dnn_180_elephant_20_n02504458_2068.png
all-noise,6,686,,elephant,elephant,180,7086_rot_dnn_180_elephant_20_n02504458_3324.png
all-noise,6,687,,elephant,elephant,180,7087_rot_dnn_180_elephant_20_n02504458_235.png
all-noise,6,688,,elephant,elephant,180,7088_rot_dnn_180_elephant_20_n02504458_964.png
all-noise,6,689,,elephant,elephant,180,7089_rot_dnn_180_elephant_20_n02504013_1228.png
all-noise,6,690,,bicycle,elephant,180,7090_rot_dnn_180_elephant_20_n02504013_4386.png
all-noise,6,691,,elephant,elephant,180,7091_rot_dnn_180_elephant_20_n02504458_4721.png
all-noise,6,692,,elephant,elephant,180,7092_rot_dnn_180_elephant_20_n02504458_5271.png
all-noise,6,693,,elephant,elephant,180,7093_rot_dnn_180_elephant_20_n02504458_7841.png
all-noise,6,694,,elephant,elephant,180,7094_rot_dnn_180_elephant_20_n02504458_3525.png
all-noise,6,695,,elephant,elephant,180,7095_rot_dnn_180_elephant_20_n02504013_1577.png
all-noise,6,696,,elephant,elephant,180,7096_rot_dnn_180_elephant_20_n02504458_1000.png
all-noise,6,697,,elephant,elephant,180,7097_rot_dnn_180_elephant_20_n02504458_3171.png
all-noise,6,698,,bear,elephant,180,7098_rot_dnn_180_elephant_20_n02504013_6999.png
all-noise,6,699,,elephant,elephant,180,7099_rot_dnn_180_elephant_20_n02504013_4438.png
all-noise,6,700,,elephant,elephant,180,7100_rot_dnn_180_elephant_20_n02504458_4814.png
all-noise,6,701,,bicycle,bicycle,180,7101_rot_dnn_180_bicycle_20_n02835271_13396.png
all-noise,6,702,,bicycle,bicycle,180,7102_rot_dnn_180_bicycle_20_n02835271_7737.png
all-noise,6,703,,bicycle,bicycle,180,7103_rot_dnn_180_bicycle_20_n02835271_13965.png
all-noise,6,704,,bicycle,bicycle,180,7104_rot_dnn_180_bicycle_20_n03792782_7003.png
all-noise,6,705,,bicycle,bicycle,180,7105_rot_dnn_180_bicycle_20_n02835271_8304.png
all-noise,6,706,,bicycle,bicycle,180,7106_rot_dnn_180_bicycle_20_n03792782_41388.png
all-noise,6,707,,bicycle,bicycle,180,7107_rot_dnn_180_bicycle_20_n03792782_877.png
all-noise,6,708,,bicycle,bicycle,180,7108_rot_dnn_180_bicycle_20_n03792782_7099.png
all-noise,6,709,,bicycle,bicycle,180,7109_rot_dnn_180_bicycle_20_n02835271_3611.png
all-noise,6,710,,bicycle,bicycle,180,7110_rot_dnn_180_bicycle_20_n02835271_1147.png
all-noise,6,711,,bicycle,bicycle,180,7111_rot_dnn_180_bicycle_20_n03792782_13665.png
all-noise,6,712,,bicycle,bicycle,180,7112_rot_dnn_180_bicycle_20_n03792782_4826.png
all-noise,6,713,,bicycle,bicycle,180,7113_rot_dnn_180_bicycle_20_n03792782_33167.png
all-noise,6,714,,bicycle,bicycle,180,7114_rot_dnn_180_bicycle_20_n02835271_1453.png
all-noise,6,715,,bicycle,bicycle,180,7115_rot_dnn_180_bicycle_20_n03792782_1810.png
all-noise,6,716,,truck,bicycle,180,7116_rot_dnn_180_bicycle_20_n02835271_1580.png
all-noise,6,717,,bicycle,bicycle,180,7117_rot_dnn_180_bicycle_20_n02835271_19019.png
all-noise,6,718,,bicycle,bicycle,180,7118_rot_dnn_180_bicycle_20_n02835271_31939.png
all-noise,6,719,,bicycle,bicycle,180,7119_rot_dnn_180_bicycle_20_n02835271_25109.png
all-noise,6,720,,bicycle,bicycle,180,7120_rot_dnn_180_bicycle_20_n03792782_15059.png
all-noise,6,721,,airplane,airplane,180,7121_rot_dnn_180_airplane_20_n02690373_13317.png
all-noise,6,722,,airplane,airplane,180,7122_rot_dnn_180_airplane_20_n02690373_2514.png
all-noise,6,723,,airplane,airplane,180,7123_rot_dnn_180_airplane_20_n02690373_102.png
all-noise,6,724,,airplane,airplane,180,7124_rot_dnn_180_airplane_20_n02690373_807.png
all-noise,6,725,,airplane,airplane,180,7125_rot_dnn_180_airplane_20_n02690373_5779.png
all-noise,6,726,,airplane,airplane,180,7126_rot_dnn_180_airplane_20_n02690373_1050.png
all-noise,6,727,,airplane,airplane,180,7127_rot_dnn_180_airplane_20_n02690373_2131.png
all-noise,6,728,,airplane,airplane,180,7128_rot_dnn_180_airplane_20_n02690373_18848.png
all-noise,6,729,,airplane,airplane,180,7129_rot_dnn_180_airplane_20_n02690373_5266.png
all-noise,6,730,,airplane,airplane,180,7130_rot_dnn_180_airplane_20_n02690373_6200.png
all-noise,6,731,,airplane,airplane,180,7131_rot_dnn_180_airplane_20_n02690373_10079.png
all-noise,6,732,,airplane,airplane,180,7132_rot_dnn_180_airplane_20_n02690373_5748.png
all-noise,6,733,,airplane,airplane,180,7133_rot_dnn_180_airplane_20_n02690373_629.png
all-noise,6,734,,airplane,airplane,180,7134_rot_dnn_180_airplane_20_n02690373_5106.png
all-noise,6,735,,airplane,airplane,180,7135_rot_dnn_180_airplane_20_n02690373_2248.png
all-noise,6,736,,airplane,airplane,180,7136_rot_dnn_180_airplane_20_n02690373_3907.png
all-noise,6,737,,airplane,airplane,180,7137_rot_dnn_180_airplane_20_n02690373_6942.png
all-noise,6,738,,keyboard,airplane,180,7138_rot_dnn_180_airplane_20_n02690373_9963.png
all-noise,6,739,,airplane,airplane,180,7139_rot_dnn_180_airplane_20_n02690373_1169.png
all-noise,6,740,,airplane,airplane,180,7140_rot_dnn_180_airplane_20_n02690373_1167.png
all-noise,6,741,,bicycle,clock,180,7141_rot_dnn_180_clock_20_n02708093_3232.png
all-noise,6,742,,clock,clock,180,7142_rot_dnn_180_clock_20_n04548280_6337.png
all-noise,6,743,,clock,clock,180,7143_rot_dnn_180_clock_20_n04548280_6437.png
all-noise,6,744,,clock,clock,180,7144_rot_dnn_180_clock_20_n04548280_487.png
all-noise,6,745,,clock,clock,180,7145_rot_dnn_180_clock_20_n04548280_7588.png
all-noise,6,746,,clock,clock,180,7146_rot_dnn_180_clock_20_n04548280_3299.png
all-noise,6,747,,clock,clock,180,7147_rot_dnn_180_clock_20_n03196217_10634.png
all-noise,6,748,,clock,clock,180,7148_rot_dnn_180_clock_20_n03196217_1275.png
all-noise,6,749,,clock,clock,180,7149_rot_dnn_180_clock_20_n02708093_2840.png
all-noise,6,750,,clock,clock,180,7150_rot_dnn_180_clock_20_n03196217_6268.png
all-noise,6,751,,clock,clock,180,7151_rot_dnn_180_clock_20_n03196217_13380.png
all-noise,6,752,,truck,clock,180,7152_rot_dnn_180_clock_20_n02708093_1981.png
all-noise,6,753,,clock,clock,180,7153_rot_dnn_180_clock_20_n03196217_10812.png
all-noise,6,754,,clock,clock,180,7154_rot_dnn_180_clock_20_n02708093_7929.png
all-noise,6,755,,clock,clock,180,7155_rot_dnn_180_clock_20_n02708093_7133.png
all-noise,6,756,,clock,clock,180,7156_rot_dnn_180_clock_20_n02708093_653.png
all-noise,6,757,,clock,clock,180,7157_rot_dnn_180_clock_20_n04548280_11068.png
all-noise,6,758,,clock,clock,180,7158_rot_dnn_180_clock_20_n04548280_7070.png
all-noise,6,759,,clock,clock,180,7159_rot_dnn_180_clock_20_n04548280_5701.png
all-noise,6,760,,clock,clock,180,7160_rot_dnn_180_clock_20_n03196217_6477.png
all-noise,6,761,,oven,oven,180,7161_rot_dnn_180_oven_20_n04111531_3575.png
all-noise,6,762,,oven,oven,180,7162_rot_dnn_180_oven_20_n04111531_1165.png
all-noise,6,763,,oven,oven,180,7163_rot_dnn_180_oven_20_n04111531_10727.png
all-noise,6,764,,oven,oven,180,7164_rot_dnn_180_oven_20_n04111531_5950.png
all-noise,6,765,,oven,oven,180,7165_rot_dnn_180_oven_20_n04111531_594.png
all-noise,6,766,,oven,oven,180,7166_rot_dnn_180_oven_20_n04111531_5351.png
all-noise,6,767,,oven,oven,180,7167_rot_dnn_180_oven_20_n04111531_887.png
all-noise,6,768,,oven,oven,180,7168_rot_dnn_180_oven_20_n04111531_3886.png
all-noise,6,769,,clock,oven,180,7169_rot_dnn_180_oven_20_n04111531_8537.png
all-noise,6,770,,oven,oven,180,7170_rot_dnn_180_oven_20_n04111531_17045.png
all-noise,6,771,,oven,oven,180,7171_rot_dnn_180_oven_20_n04111531_21918.png
all-noise,6,772,,oven,oven,180,7172_rot_dnn_180_oven_20_n04111531_5727.png
all-noise,6,773,,oven,oven,180,7173_rot_dnn_180_oven_20_n04111531_4879.png
all-noise,6,774,,oven,oven,180,7174_rot_dnn_180_oven_20_n04111531_2456.png
all-noise,6,775,,oven,oven,180,7175_rot_dnn_180_oven_20_n04111531_1562.png
all-noise,6,776,,oven,oven,180,7176_rot_dnn_180_oven_20_n04111531_9380.png
all-noise,6,777,,oven,oven,180,7177_rot_dnn_180_oven_20_n04111531_13625.png
all-noise,6,778,,oven,oven,180,7178_rot_dnn_180_oven_20_n04111531_23264.png
all-noise,6,779,,oven,oven,180,7179_rot_dnn_180_oven_20_n04111531_1992.png
all-noise,6,780,,oven,oven,180,7180_rot_dnn_180_oven_20_n04111531_15267.png
all-noise,6,781,,chair,chair,180,7181_rot_dnn_180_chair_20_n03376595_7071.png
all-noise,6,782,,knife,chair,180,7182_rot_dnn_180_chair_20_n04099969_55680.png
all-noise,6,783,,chair,chair,180,7183_rot_dnn_180_chair_20_n02791124_1582.png
all-noise,6,784,,chair,chair,180,7184_rot_dnn_180_chair_20_n04099969_1231.png
all-noise,6,785,,chair,chair,180,7185_rot_dnn_180_chair_20_n04429376_12100.png
all-noise,6,786,,chair,chair,180,7186_rot_dnn_180_chair_20_n04099969_8509.png
all-noise,6,787,,chair,chair,180,7187_rot_dnn_180_chair_20_n03376595_6864.png
all-noise,6,788,,chair,chair,180,7188_rot_dnn_180_chair_20_n02791124_2358.png
all-noise,6,789,,chair,chair,180,7189_rot_dnn_180_chair_20_n04099969_9431.png
all-noise,6,790,,chair,chair,180,7190_rot_dnn_180_chair_20_n04099969_2758.png
all-noise,6,791,,chair,chair,180,7191_rot_dnn_180_chair_20_n02791124_4182.png
all-noise,6,792,,bottle,chair,180,7192_rot_dnn_180_chair_20_n04429376_29082.png
all-noise,6,793,,chair,chair,180,7193_rot_dnn_180_chair_20_n02791124_1287.png
all-noise,6,794,,chair,chair,180,7194_rot_dnn_180_chair_20_n03376595_1766.png
all-noise,6,795,,chair,chair,180,7195_rot_dnn_180_chair_20_n04429376_4564.png
all-noise,6,796,,chair,chair,180,7196_rot_dnn_180_chair_20_n04429376_15153.png
all-noise,6,797,,chair,chair,180,7197_rot_dnn_180_chair_20_n04429376_29777.png
all-noise,6,798,,chair,chair,180,7198_rot_dnn_180_chair_20_n02791124_5812.png
all-noise,6,799,,truck,chair,180,7199_rot_dnn_180_chair_20_n02791124_390.png
all-noise,6,800,,bird,chair,180,7200_rot_dnn_180_chair_20_n03376595_5294.png
all-noise,6,801,,bear,bear,180,7201_rot_dnn_180_bear_20_n02133161_10024.png
all-noise,6,802,,bear,bear,180,7202_rot_dnn_180_bear_20_n02132136_1810.png
all-noise,6,803,,bear,bear,180,7203_rot_dnn_180_bear_20_n02134418_2649.png
all-noise,6,804,,oven,bear,180,7204_rot_dnn_180_bear_20_n02134084_7306.png
all-noise,6,805,,bear,bear,180,7205_rot_dnn_180_bear_20_n02134418_1022.png
all-noise,6,806,,bear,bear,180,7206_rot_dnn_180_bear_20_n02133161_3026.png
all-noise,6,807,,bear,bear,180,7207_rot_dnn_180_bear_20_n02133161_4398.png
all-noise,6,808,,bear,bear,180,7208_rot_dnn_180_bear_20_n02134084_11205.png
all-noise,6,809,,bear,bear,180,7209_rot_dnn_180_bear_20_n02134084_42216.png
all-noise,6,810,,bear,bear,180,7210_rot_dnn_180_bear_20_n02133161_15299.png
all-noise,6,811,,bear,bear,180,7211_rot_dnn_180_bear_20_n02132136_14595.png
all-noise,6,812,,bear,bear,180,7212_rot_dnn_180_bear_20_n02134084_4125.png
all-noise,6,813,,bear,bear,180,7213_rot_dnn_180_bear_20_n02134418_6089.png
all-noise,6,814,,oven,bear,180,7214_rot_dnn_180_bear_20_n02134084_7274.png
all-noise,6,815,,bear,bear,180,7215_rot_dnn_180_bear_20_n02134418_4717.png
all-noise,6,816,,bird,bear,180,7216_rot_dnn_180_bear_20_n02133161_13908.png
all-noise,6,817,,bear,bear,180,7217_rot_dnn_180_bear_20_n02133161_6457.png
all-noise,6,818,,bear,bear,180,7218_rot_dnn_180_bear_20_n02133161_6427.png
all-noise,6,819,,bear,bear,180,7219_rot_dnn_180_bear_20_n02132136_10769.png
all-noise,6,820,,bear,bear,180,7220_rot_dnn_180_bear_20_n02134084_6118.png
all-noise,6,821,,boat,boat,180,7221_rot_dnn_180_boat_20_n03662601_25969.png
all-noise,6,822,,boat,boat,180,7222_rot_dnn_180_boat_20_n04612504_12941.png
all-noise,6,823,,boat,boat,180,7223_rot_dnn_180_boat_20_n02951358_31030.png
all-noise,6,824,,boat,boat,180,7224_rot_dnn_180_boat_20_n02951358_12232.png
all-noise,6,825,,boat,boat,180,7225_rot_dnn_180_boat_20_n03662601_8344.png
all-noise,6,826,,boat,boat,180,7226_rot_dnn_180_boat_20_n03662601_26338.png
all-noise,6,827,,boat,boat,180,7227_rot_dnn_180_boat_20_n04612504_8711.png
all-noise,6,828,,boat,boat,180,7228_rot_dnn_180_boat_20_n04273569_6331.png
all-noise,6,829,,boat,boat,180,7229_rot_dnn_180_boat_20_n02951358_11401.png
all-noise,6,830,,boat,boat,180,7230_rot_dnn_180_boat_20_n03662601_1787.png
all-noise,6,831,,boat,boat,180,7231_rot_dnn_180_boat_20_n03344393_7779.png
all-noise,6,832,,boat,boat,180,7232_rot_dnn_180_boat_20_n04612504_7446.png
all-noise,6,833,,boat,boat,180,7233_rot_dnn_180_boat_20_n03344393_6449.png
all-noise,6,834,,car,boat,180,7234_rot_dnn_180_boat_20_n04273569_16861.png
all-noise,6,835,,boat,boat,180,7235_rot_dnn_180_boat_20_n03662601_1074.png
all-noise,6,836,,boat,boat,180,7236_rot_dnn_180_boat_20_n03344393_4032.png
all-noise,6,837,,boat,boat,180,7237_rot_dnn_180_boat_20_n04273569_1367.png
all-noise,6,838,,boat,boat,180,7238_rot_dnn_180_boat_20_n04612504_10864.png
all-noise,6,839,,boat,boat,180,7239_rot_dnn_180_boat_20_n03344393_6283.png
all-noise,6,840,,boat,boat,180,7240_rot_dnn_180_boat_20_n03662601_17793.png
all-noise,6,841,,elephant,cat,180,7241_rot_dnn_180_cat_20_n02125311_30629.png
all-noise,6,842,,cat,cat,180,7242_rot_dnn_180_cat_20_n02123159_3507.png
all-noise,6,843,,dog,cat,180,7243_rot_dnn_180_cat_20_n02124075_9743.png
all-noise,6,844,,cat,cat,180,7244_rot_dnn_180_cat_20_n02123394_4845.png
all-noise,6,845,,bear,cat,180,7245_rot_dnn_180_cat_20_n02125311_41798.png
all-noise,6,846,,cat,cat,180,7246_rot_dnn_180_cat_20_n02125311_74053.png
all-noise,6,847,,cat,cat,180,7247_rot_dnn_180_cat_20_n02123045_5549.png
all-noise,6,848,,cat,cat,180,7248_rot_dnn_180_cat_20_n02123394_4653.png
all-noise,6,849,,dog,cat,180,7249_rot_dnn_180_cat_20_n02123597_8113.png
all-noise,6,850,,cat,cat,180,7250_rot_dnn_180_cat_20_n02125311_33300.png
all-noise,6,851,,cat,cat,180,7251_rot_dnn_180_cat_20_n02123159_9864.png
all-noise,6,852,,cat,cat,180,7252_rot_dnn_180_cat_20_n02124075_13532.png
all-noise,6,853,,bird,cat,180,7253_rot_dnn_180_cat_20_n02125311_23812.png
all-noise,6,854,,truck,cat,180,7254_rot_dnn_180_cat_20_n02124075_10885.png
all-noise,6,855,,cat,cat,180,7255_rot_dnn_180_cat_20_n02124075_15405.png
all-noise,6,856,,dog,cat,180,7256_rot_dnn_180_cat_20_n02124075_2964.png
all-noise,6,857,,cat,cat,180,7257_rot_dnn_180_cat_20_n02125311_36309.png
all-noise,6,858,,dog,cat,180,7258_rot_dnn_180_cat_20_n02123394_2787.png
all-noise,6,859,,cat,cat,180,7259_rot_dnn_180_cat_20_n02123597_10540.png
all-noise,6,860,,cat,cat,180,7260_rot_dnn_180_cat_20_n02123597_11613.png
all-noise,6,861,,bottle,bottle,180,7261_rot_dnn_180_bottle_20_n04579145_1023.png
all-noise,6,862,,bottle,bottle,180,7262_rot_dnn_180_bottle_20_n04557648_4066.png
all-noise,6,863,,bottle,bottle,180,7263_rot_dnn_180_bottle_20_n03937543_958.png
all-noise,6,864,,bottle,bottle,180,7264_rot_dnn_180_bottle_20_n04579145_5833.png
all-noise,6,865,,keyboard,bottle,180,7265_rot_dnn_180_bottle_20_n04560804_3495.png
all-noise,6,866,,bottle,bottle,180,7266_rot_dnn_180_bottle_20_n03983396_10309.png
all-noise,6,867,,truck,bottle,180,7267_rot_dnn_180_bottle_20_n03983396_2975.png
all-noise,6,868,,bottle,bottle,180,7268_rot_dnn_180_bottle_20_n03983396_11670.png
all-noise,6,869,,bottle,bottle,180,7269_rot_dnn_180_bottle_20_n03937543_3060.png
all-noise,6,870,,bottle,bottle,180,7270_rot_dnn_180_bottle_20_n04579145_5755.png
all-noise,6,871,,bottle,bottle,180,7271_rot_dnn_180_bottle_20_n04560804_30343.png
all-noise,6,872,,bottle,bottle,180,7272_rot_dnn_180_bottle_20_n04591713_6874.png
all-noise,6,873,,bottle,bottle,180,7273_rot_dnn_180_bottle_20_n04591713_1277.png
all-noise,6,874,,chair,bottle,180,7274_rot_dnn_180_bottle_20_n04557648_25339.png
all-noise,6,875,,bottle,bottle,180,7275_rot_dnn_180_bottle_20_n04557648_7724.png
all-noise,6,876,,knife,bottle,180,7276_rot_dnn_180_bottle_20_n04591713_5533.png
all-noise,6,877,,knife,bottle,180,7277_rot_dnn_180_bottle_20_n04557648_24342.png
all-noise,6,878,,oven,bottle,180,7278_rot_dnn_180_bottle_20_n04557648_2681.png
all-noise,6,879,,cat,bottle,180,7279_rot_dnn_180_bottle_20_n03937543_2507.png
all-noise,6,880,,bottle,bottle,180,7280_rot_dnn_180_bottle_20_n04557648_517.png
all-noise,6,881,,truck,truck,180,7281_rot_dnn_180_truck_20_n03417042_5153.png
all-noise,6,882,,truck,truck,180,7282_rot_dnn_180_truck_20_n03417042_27587.png
all-noise,6,883,,truck,truck,180,7283_rot_dnn_180_truck_20_n03417042_27022.png
all-noise,6,884,,truck,truck,180,7284_rot_dnn_180_truck_20_n03417042_5229.png
all-noise,6,885,,truck,truck,180,7285_rot_dnn_180_truck_20_n04467665_23905.png
all-noise,6,886,,truck,truck,180,7286_rot_dnn_180_truck_20_n04467665_67984.png
all-noise,6,887,,truck,truck,180,7287_rot_dnn_180_truck_20_n03796401_10766.png
all-noise,6,888,,boat,truck,180,7288_rot_dnn_180_truck_20_n04467665_3125.png
all-noise,6,889,,truck,truck,180,7289_rot_dnn_180_truck_20_n03417042_28702.png
all-noise,6,890,,truck,truck,180,7290_rot_dnn_180_truck_20_n03417042_4292.png
all-noise,6,891,,truck,truck,180,7291_rot_dnn_180_truck_20_n03796401_17457.png
all-noise,6,892,,truck,truck,180,7292_rot_dnn_180_truck_20_n03417042_153.png
all-noise,6,893,,truck,truck,180,7293_rot_dnn_180_truck_20_n04467665_69400.png
all-noise,6,894,,truck,truck,180,7294_rot_dnn_180_truck_20_n03417042_10876.png
all-noise,6,895,,truck,truck,180,7295_rot_dnn_180_truck_20_n03796401_26620.png
all-noise,6,896,,truck,truck,180,7296_rot_dnn_180_truck_20_n03796401_17361.png
all-noise,6,897,,boat,truck,180,7297_rot_dnn_180_truck_20_n03417042_7328.png
all-noise,6,898,,truck,truck,180,7298_rot_dnn_180_truck_20_n03796401_34.png
all-noise,6,899,,truck,truck,180,7299_rot_dnn_180_truck_20_n04467665_8768.png
all-noise,6,900,,truck,truck,180,7300_rot_dnn_180_truck_20_n03796401_29480.png
all-noise,6,901,,car,car,180,7301_rot_dnn_180_car_20_n02814533_94474.png
all-noise,6,902,,truck,car,180,7302_rot_dnn_180_car_20_n02814533_10594.png
all-noise,6,903,,car,car,180,7303_rot_dnn_180_car_20_n04285008_1949.png
all-noise,6,904,,car,car,180,7304_rot_dnn_180_car_20_n02814533_1061.png
all-noise,6,905,,car,car,180,7305_rot_dnn_180_car_20_n04285008_2395.png
all-noise,6,906,,car,car,180,7306_rot_dnn_180_car_20_n02814533_3117.png
all-noise,6,907,,car,car,180,7307_rot_dnn_180_car_20_n02814533_458.png
all-noise,6,908,,truck,car,180,7308_rot_dnn_180_car_20_n03100240_9586.png
all-noise,6,909,,truck,car,180,7309_rot_dnn_180_car_20_n02814533_4626.png
all-noise,6,910,,car,car,180,7310_rot_dnn_180_car_20_n02814533_81455.png
all-noise,6,911,,car,car,180,7311_rot_dnn_180_car_20_n02814533_37736.png
all-noise,6,912,,car,car,180,7312_rot_dnn_180_car_20_n04285008_1614.png
all-noise,6,913,,car,car,180,7313_rot_dnn_180_car_20_n04285008_3185.png
all-noise,6,914,,car,car,180,7314_rot_dnn_180_car_20_n02814533_61871.png
all-noise,6,915,,truck,car,180,7315_rot_dnn_180_car_20_n02814533_80927.png
all-noise,6,916,,car,car,180,7316_rot_dnn_180_car_20_n02814533_29325.png
all-noise,6,917,,car,car,180,7317_rot_dnn_180_car_20_n04285008_10991.png
all-noise,6,918,,car,car,180,7318_rot_dnn_180_car_20_n03100240_1471.png
all-noise,6,919,,car,car,180,7319_rot_dnn_180_car_20_n03100240_14799.png
all-noise,6,920,,car,car,180,7320_rot_dnn_180_car_20_n02814533_65685.png
all-noise,6,921,,dog,bird,180,7321_rot_dnn_180_bird_20_n01829413_4492.png
all-noise,6,922,,bird,bird,180,7322_rot_dnn_180_bird_20_n02009229_5764.png
all-noise,6,923,,bird,bird,180,7323_rot_dnn_180_bird_20_n01558993_5185.png
all-noise,6,924,,dog,bird,180,7324_rot_dnn_180_bird_20_n01514859_12981.png
all-noise,6,925,,bird,bird,180,7325_rot_dnn_180_bird_20_n02027492_5009.png
all-noise,6,926,,bird,bird,180,7326_rot_dnn_180_bird_20_n02028035_11961.png
all-noise,6,927,,bear,bird,180,7327_rot_dnn_180_bird_20_n01795545_954.png
