subj,session,trial,rt,object_response,category,condition,imagename
all-noise,4,25,,elephant,elephant,0.4,3865_hp_dnn_0.4_elephant_10_n02504013_4247.png
all-noise,4,26,,oven,elephant,0.4,3866_hp_dnn_0.4_elephant_10_n02504458_1445.png
all-noise,4,27,,elephant,elephant,0.4,3867_hp_dnn_0.4_elephant_10_n02504458_6906.png
all-noise,4,28,,elephant,elephant,0.4,3868_hp_dnn_0.4_elephant_10_n02504013_1986.png
all-noise,4,29,,elephant,elephant,0.4,3869_hp_dnn_0.4_elephant_10_n02504458_11289.png
all-noise,4,30,,elephant,elephant,0.4,3870_hp_dnn_0.4_elephant_10_n02504013_6465.png
all-noise,4,31,,dog,bicycle,0.4,3871_hp_dnn_0.4_bicycle_10_n03792782_13541.png
all-noise,4,32,,bicycle,bicycle,0.4,3872_hp_dnn_0.4_bicycle_10_n02835271_20975.png
all-noise,4,33,,bicycle,bicycle,0.4,3873_hp_dnn_0.4_bicycle_10_n03792782_29606.png
all-noise,4,34,,bicycle,bicycle,0.4,3874_hp_dnn_0.4_bicycle_10_n03792782_19525.png
all-noise,4,35,,bicycle,bicycle,0.4,3875_hp_dnn_0.4_bicycle_10_n03792782_4102.png
all-noise,4,36,,bicycle,bicycle,0.4,3876_hp_dnn_0.4_bicycle_10_n03792782_13324.png
all-noise,4,37,,bicycle,bicycle,0.4,3877_hp_dnn_0.4_bicycle_10_n03792782_67167.png
all-noise,4,38,,bicycle,bicycle,0.4,3878_hp_dnn_0.4_bicycle_10_n02835271_16182.png
all-noise,4,39,,bicycle,bicycle,0.4,3879_hp_dnn_0.4_bicycle_10_n03792782_11625.png
all-noise,4,40,,bicycle,bicycle,0.4,3880_hp_dnn_0.4_bicycle_10_n02835271_8287.png
all-noise,4,41,,airplane,airplane,0.4,3881_hp_dnn_0.4_airplane_10_n02690373_6674.png
all-noise,4,42,,airplane,airplane,0.4,3882_hp_dnn_0.4_airplane_10_n02690373_9718.png
all-noise,4,43,,airplane,airplane,0.4,3883_hp_dnn_0.4_airplane_10_n02690373_13613.png
all-noise,4,44,,airplane,airplane,0.4,3884_hp_dnn_0.4_airplane_10_n02690373_1005.png
all-noise,4,45,,airplane,airplane,0.4,3885_hp_dnn_0.4_airplane_10_n02690373_6845.png
all-noise,4,46,,airplane,airplane,0.4,3886_hp_dnn_0.4_airplane_10_n02690373_19329.png
all-noise,4,47,,airplane,airplane,0.4,3887_hp_dnn_0.4_airplane_10_n02690373_9659.png
all-noise,4,48,,airplane,airplane,0.4,3888_hp_dnn_0.4_airplane_10_n02690373_1862.png
all-noise,4,49,,airplane,airplane,0.4,3889_hp_dnn_0.4_airplane_10_n02690373_4009.png
all-noise,4,50,,airplane,airplane,0.4,3890_hp_dnn_0.4_airplane_10_n02690373_4029.png
all-noise,4,51,,clock,clock,0.4,3891_hp_dnn_0.4_clock_10_n04548280_596.png
all-noise,4,52,,clock,clock,0.4,3892_hp_dnn_0.4_clock_10_n02708093_8002.png
all-noise,4,53,,bird,clock,0.4,3893_hp_dnn_0.4_clock_10_n02708093_2020.png
all-noise,4,54,,clock,clock,0.4,3894_hp_dnn_0.4_clock_10_n04548280_6099.png
all-noise,4,55,,clock,clock,0.4,3895_hp_dnn_0.4_clock_10_n02708093_6734.png
all-noise,4,56,,clock,clock,0.4,3896_hp_dnn_0.4_clock_10_n02708093_5803.png
all-noise,4,57,,clock,clock,0.4,3897_hp_dnn_0.4_clock_10_n02708093_3577.png
all-noise,4,58,,clock,clock,0.4,3898_hp_dnn_0.4_clock_10_n04548280_1200.png
all-noise,4,59,,clock,clock,0.4,3899_hp_dnn_0.4_clock_10_n02708093_5158.png
all-noise,4,60,,clock,clock,0.4,3900_hp_dnn_0.4_clock_10_n04548280_1240.png
all-noise,4,61,,oven,oven,0.4,3901_hp_dnn_0.4_oven_10_n04111531_17781.png
all-noise,4,62,,oven,oven,0.4,3902_hp_dnn_0.4_oven_10_n04111531_16198.png
all-noise,4,63,,oven,oven,0.4,3903_hp_dnn_0.4_oven_10_n04111531_2350.png
all-noise,4,64,,oven,oven,0.4,3904_hp_dnn_0.4_oven_10_n04111531_3777.png
all-noise,4,65,,oven,oven,0.4,3905_hp_dnn_0.4_oven_10_n04111531_8531.png
all-noise,4,66,,oven,oven,0.4,3906_hp_dnn_0.4_oven_10_n04111531_3348.png
all-noise,4,67,,oven,oven,0.4,3907_hp_dnn_0.4_oven_10_n04111531_1798.png
all-noise,4,68,,oven,oven,0.4,3908_hp_dnn_0.4_oven_10_n04111531_16696.png
all-noise,4,69,,oven,oven,0.4,3909_hp_dnn_0.4_oven_10_n04111531_7168.png
all-noise,4,70,,oven,oven,0.4,3910_hp_dnn_0.4_oven_10_n04111531_10419.png
all-noise,4,71,,chair,chair,0.4,3911_hp_dnn_0.4_chair_10_n02791124_16913.png
all-noise,4,72,,chair,chair,0.4,3912_hp_dnn_0.4_chair_10_n03376595_839.png
all-noise,4,73,,chair,chair,0.4,3913_hp_dnn_0.4_chair_10_n02791124_6390.png
all-noise,4,74,,chair,chair,0.4,3914_hp_dnn_0.4_chair_10_n03376595_4912.png
all-noise,4,75,,chair,chair,0.4,3915_hp_dnn_0.4_chair_10_n02791124_139.png
all-noise,4,76,,chair,chair,0.4,3916_hp_dnn_0.4_chair_10_n04099969_3109.png
all-noise,4,77,,chair,chair,0.4,3917_hp_dnn_0.4_chair_10_n04429376_9916.png
all-noise,4,78,,oven,chair,0.4,3918_hp_dnn_0.4_chair_10_n04099969_2127.png
all-noise,4,79,,chair,chair,0.4,3919_hp_dnn_0.4_chair_10_n04429376_1169.png
all-noise,4,80,,chair,chair,0.4,3920_hp_dnn_0.4_chair_10_n04099969_7054.png
all-noise,4,81,,bear,bear,0.4,3921_hp_dnn_0.4_bear_10_n02133161_334.png
all-noise,4,82,,bear,bear,0.4,3922_hp_dnn_0.4_bear_10_n02134084_8054.png
all-noise,4,83,,bird,bear,0.4,3923_hp_dnn_0.4_bear_10_n02134084_474.png
all-noise,4,84,,bear,bear,0.4,3924_hp_dnn_0.4_bear_10_n02132136_1621.png
all-noise,4,85,,bear,bear,0.4,3925_hp_dnn_0.4_bear_10_n02134418_4076.png
all-noise,4,86,,bear,bear,0.4,3926_hp_dnn_0.4_bear_10_n02133161_1872.png
all-noise,4,87,,bear,bear,0.4,3927_hp_dnn_0.4_bear_10_n02134084_9176.png
all-noise,4,88,,bear,bear,0.4,3928_hp_dnn_0.4_bear_10_n02133161_9583.png
all-noise,4,89,,cat,bear,0.4,3929_hp_dnn_0.4_bear_10_n02132136_3202.png
all-noise,4,90,,bear,bear,0.4,3930_hp_dnn_0.4_bear_10_n02132136_4271.png
all-noise,4,91,,boat,boat,0.4,3931_hp_dnn_0.4_boat_10_n02951358_15124.png
all-noise,4,92,,boat,boat,0.4,3932_hp_dnn_0.4_boat_10_n02951358_7581.png
all-noise,4,93,,boat,boat,0.4,3933_hp_dnn_0.4_boat_10_n02951358_34786.png
all-noise,4,94,,elephant,boat,0.4,3934_hp_dnn_0.4_boat_10_n02951358_14839.png
all-noise,4,95,,boat,boat,0.4,3935_hp_dnn_0.4_boat_10_n02951358_5295.png
all-noise,4,96,,boat,boat,0.4,3936_hp_dnn_0.4_boat_10_n04612504_17263.png
all-noise,4,97,,boat,boat,0.4,3937_hp_dnn_0.4_boat_10_n04612504_13446.png
all-noise,4,98,,chair,boat,0.4,3938_hp_dnn_0.4_boat_10_n04273569_6052.png
all-noise,4,99,,boat,boat,0.4,3939_hp_dnn_0.4_boat_10_n04273569_219.png
all-noise,4,100,,boat,boat,0.4,3940_hp_dnn_0.4_boat_10_n02951358_35651.png
all-noise,4,101,,cat,cat,0.4,3941_hp_dnn_0.4_cat_10_n02124075_4453.png
all-noise,4,102,,cat,cat,0.4,3942_hp_dnn_0.4_cat_10_n02125311_23118.png
all-noise,4,103,,cat,cat,0.4,3943_hp_dnn_0.4_cat_10_n02123159_6654.png
all-noise,4,104,,cat,cat,0.4,3944_hp_dnn_0.4_cat_10_n02123597_6706.png
all-noise,4,105,,cat,cat,0.4,3945_hp_dnn_0.4_cat_10_n02123394_2063.png
all-noise,4,106,,cat,cat,0.4,3946_hp_dnn_0.4_cat_10_n02123159_407.png
all-noise,4,107,,bear,cat,0.4,3947_hp_dnn_0.4_cat_10_n02125311_11424.png
all-noise,4,108,,cat,cat,0.4,3948_hp_dnn_0.4_cat_10_n02123597_13784.png
all-noise,4,109,,cat,cat,0.4,3949_hp_dnn_0.4_cat_10_n02125311_19535.png
all-noise,4,110,,cat,cat,0.4,3950_hp_dnn_0.4_cat_10_n02123045_1105.png
all-noise,4,111,,bottle,bottle,0.4,3951_hp_dnn_0.4_bottle_10_n04557648_6315.png
all-noise,4,112,,bottle,bottle,0.4,3952_hp_dnn_0.4_bottle_10_n04591713_3605.png
all-noise,4,113,,bottle,bottle,0.4,3953_hp_dnn_0.4_bottle_10_n04591713_2129.png
all-noise,4,114,,bottle,bottle,0.4,3954_hp_dnn_0.4_bottle_10_n04560804_32775.png
all-noise,4,115,,bottle,bottle,0.4,3955_hp_dnn_0.4_bottle_10_n03937543_844.png
all-noise,4,116,,bottle,bottle,0.4,3956_hp_dnn_0.4_bottle_10_n04579145_2471.png
all-noise,4,117,,bottle,bottle,0.4,3957_hp_dnn_0.4_bottle_10_n03983396_20591.png
all-noise,4,118,,bottle,bottle,0.4,3958_hp_dnn_0.4_bottle_10_n04591713_4184.png
all-noise,4,119,,bottle,bottle,0.4,3959_hp_dnn_0.4_bottle_10_n04579145_6578.png
all-noise,4,120,,bottle,bottle,0.4,3960_hp_dnn_0.4_bottle_10_n04591713_6980.png
all-noise,4,121,,truck,truck,0.4,3961_hp_dnn_0.4_truck_10_n03417042_1875.png
all-noise,4,122,,truck,truck,0.4,3962_hp_dnn_0.4_truck_10_n04467665_30588.png
all-noise,4,123,,truck,truck,0.4,3963_hp_dnn_0.4_truck_10_n04467665_24756.png
all-noise,4,124,,truck,truck,0.4,3964_hp_dnn_0.4_truck_10_n03417042_5225.png
all-noise,4,125,,truck,truck,0.4,3965_hp_dnn_0.4_truck_10_n03796401_4450.png
all-noise,4,126,,truck,truck,0.4,3966_hp_dnn_0.4_truck_10_n03796401_1758.png
all-noise,4,127,,boat,truck,0.4,3967_hp_dnn_0.4_truck_10_n03417042_7544.png
all-noise,4,128,,truck,truck,0.4,3968_hp_dnn_0.4_truck_10_n04467665_66535.png
all-noise,4,129,,truck,truck,0.4,3969_hp_dnn_0.4_truck_10_n03417042_1015.png
all-noise,4,130,,truck,truck,0.4,3970_hp_dnn_0.4_truck_10_n03796401_25102.png
all-noise,4,131,,car,car,0.4,3971_hp_dnn_0.4_car_10_n02814533_27588.png
all-noise,4,132,,truck,car,0.4,3972_hp_dnn_0.4_car_10_n02814533_1619.png
all-noise,4,133,,car,car,0.4,3973_hp_dnn_0.4_car_10_n03100240_18421.png
all-noise,4,134,,car,car,0.4,3974_hp_dnn_0.4_car_10_n02814533_51647.png
all-noise,4,135,,car,car,0.4,3975_hp_dnn_0.4_car_10_n02814533_84354.png
all-noise,4,136,,car,car,0.4,3976_hp_dnn_0.4_car_10_n03100240_6243.png
all-noise,4,137,,car,car,0.4,3977_hp_dnn_0.4_car_10_n03100240_1326.png
all-noise,4,138,,car,car,0.4,3978_hp_dnn_0.4_car_10_n02814533_92353.png
all-noise,4,139,,car,car,0.4,3979_hp_dnn_0.4_car_10_n02814533_15651.png
all-noise,4,140,,car,car,0.4,3980_hp_dnn_0.4_car_10_n04285008_2081.png
all-noise,4,141,,bird,bird,0.4,3981_hp_dnn_0.4_bird_10_n01601694_16593.png
all-noise,4,142,,bird,bird,0.4,3982_hp_dnn_0.4_bird_10_n02006656_3185.png
all-noise,4,143,,bird,bird,0.4,3983_hp_dnn_0.4_bird_10_n02028035_23605.png
all-noise,4,144,,bird,bird,0.4,3984_hp_dnn_0.4_bird_10_n01843383_6980.png
all-noise,4,145,,bird,bird,0.4,3985_hp_dnn_0.4_bird_10_n01592084_5179.png
all-noise,4,146,,bird,bird,0.4,3986_hp_dnn_0.4_bird_10_n01843065_9424.png
all-noise,4,147,,bird,bird,0.4,3987_hp_dnn_0.4_bird_10_n02056570_6936.png
all-noise,4,148,,bird,bird,0.4,3988_hp_dnn_0.4_bird_10_n02018207_141.png
all-noise,4,149,,bear,bird,0.4,3989_hp_dnn_0.4_bird_10_n01796340_2456.png
all-noise,4,150,,bird,bird,0.4,3990_hp_dnn_0.4_bird_10_n01798484_13486.png
all-noise,4,151,,dog,dog,0.4,3991_hp_dnn_0.4_dog_10_n02102318_11051.png
all-noise,4,152,,dog,dog,0.4,3992_hp_dnn_0.4_dog_10_n02097298_5605.png
all-noise,4,153,,dog,dog,0.4,3993_hp_dnn_0.4_dog_10_n02093859_4185.png
all-noise,4,154,,dog,dog,0.4,3994_hp_dnn_0.4_dog_10_n02105251_3424.png
all-noise,4,155,,dog,dog,0.4,3995_hp_dnn_0.4_dog_10_n02088632_2837.png
all-noise,4,156,,dog,dog,0.4,3996_hp_dnn_0.4_dog_10_n02102040_108.png
all-noise,4,157,,dog,dog,0.4,3997_hp_dnn_0.4_dog_10_n02088238_6602.png
all-noise,4,158,,dog,dog,0.4,3998_hp_dnn_0.4_dog_10_n02088466_12238.png
all-noise,4,159,,dog,dog,0.4,3999_hp_dnn_0.4_dog_10_n02093428_7924.png
all-noise,4,160,,dog,dog,0.4,4000_hp_dnn_0.4_dog_10_n02107908_12088.png
all-noise,4,161,,knife,knife,0.45,4001_hp_dnn_0.45_knife_10_n03041632_22988.png
all-noise,4,162,,knife,knife,0.45,4002_hp_dnn_0.45_knife_10_n03041632_3247.png
all-noise,4,163,,knife,knife,0.45,4003_hp_dnn_0.45_knife_10_n03041632_40508.png
all-noise,4,164,,knife,knife,0.45,4004_hp_dnn_0.45_knife_10_n03041632_11969.png
all-noise,4,165,,knife,knife,0.45,4005_hp_dnn_0.45_knife_10_n03041632_45338.png
all-noise,4,166,,knife,knife,0.45,4006_hp_dnn_0.45_knife_10_n03041632_105581.png
all-noise,4,167,,knife,knife,0.45,4007_hp_dnn_0.45_knife_10_n03041632_56172.png
all-noise,4,168,,knife,knife,0.45,4008_hp_dnn_0.45_knife_10_n03041632_20217.png
all-noise,4,169,,knife,knife,0.45,4009_hp_dnn_0.45_knife_10_n03041632_82878.png
all-noise,4,170,,knife,knife,0.45,4010_hp_dnn_0.45_knife_10_n03041632_20413.png
all-noise,4,171,,keyboard,keyboard,0.45,4011_hp_dnn_0.45_keyboard_10_n03085013_15995.png
all-noise,4,172,,chair,keyboard,0.45,4012_hp_dnn_0.45_keyboard_10_n03085013_21807.png
all-noise,4,173,,keyboard,keyboard,0.45,4013_hp_dnn_0.45_keyboard_10_n04505470_3071.png
all-noise,4,174,,keyboard,keyboard,0.45,4014_hp_dnn_0.45_keyboard_10_n03085013_2676.png
all-noise,4,175,,keyboard,keyboard,0.45,4015_hp_dnn_0.45_keyboard_10_n04505470_4515.png
all-noise,4,176,,keyboard,keyboard,0.45,4016_hp_dnn_0.45_keyboard_10_n04505470_489.png
all-noise,4,177,,keyboard,keyboard,0.45,4017_hp_dnn_0.45_keyboard_10_n03085013_16636.png
all-noise,4,178,,keyboard,keyboard,0.45,4018_hp_dnn_0.45_keyboard_10_n03085013_5726.png
all-noise,4,179,,keyboard,keyboard,0.45,4019_hp_dnn_0.45_keyboard_10_n03085013_24150.png
all-noise,4,180,,keyboard,keyboard,0.45,4020_hp_dnn_0.45_keyboard_10_n04505470_4951.png
all-noise,4,181,,elephant,elephant,0.45,4021_hp_dnn_0.45_elephant_10_n02504013_10437.png
all-noise,4,182,,elephant,elephant,0.45,4022_hp_dnn_0.45_elephant_10_n02504458_12191.png
all-noise,4,183,,elephant,elephant,0.45,4023_hp_dnn_0.45_elephant_10_n02504458_12582.png
all-noise,4,184,,elephant,elephant,0.45,4024_hp_dnn_0.45_elephant_10_n02504458_2264.png
all-noise,4,185,,bear,elephant,0.45,4025_hp_dnn_0.45_elephant_10_n02504458_6909.png
all-noise,4,186,,elephant,elephant,0.45,4026_hp_dnn_0.45_elephant_10_n02504013_8930.png
all-noise,4,187,,elephant,elephant,0.45,4027_hp_dnn_0.45_elephant_10_n02504458_11511.png
all-noise,4,188,,elephant,elephant,0.45,4028_hp_dnn_0.45_elephant_10_n02504013_9566.png
all-noise,4,189,,elephant,elephant,0.45,4029_hp_dnn_0.45_elephant_10_n02504013_7497.png
all-noise,4,190,,elephant,elephant,0.45,4030_hp_dnn_0.45_elephant_10_n02504013_9362.png
all-noise,4,191,,bicycle,bicycle,0.45,4031_hp_dnn_0.45_bicycle_10_n02835271_2686.png
all-noise,4,192,,bicycle,bicycle,0.45,4032_hp_dnn_0.45_bicycle_10_n02835271_8549.png
all-noise,4,193,,bicycle,bicycle,0.45,4033_hp_dnn_0.45_bicycle_10_n02835271_14361.png
all-noise,4,194,,bicycle,bicycle,0.45,4034_hp_dnn_0.45_bicycle_10_n02835271_23173.png
all-noise,4,195,,bicycle,bicycle,0.45,4035_hp_dnn_0.45_bicycle_10_n02835271_20099.png
all-noise,4,196,,bicycle,bicycle,0.45,4036_hp_dnn_0.45_bicycle_10_n02835271_12843.png
all-noise,4,197,,bicycle,bicycle,0.45,4037_hp_dnn_0.45_bicycle_10_n02835271_6481.png
all-noise,4,198,,bicycle,bicycle,0.45,4038_hp_dnn_0.45_bicycle_10_n03792782_3202.png
all-noise,4,199,,bicycle,bicycle,0.45,4039_hp_dnn_0.45_bicycle_10_n03792782_15059.png
all-noise,4,200,,bicycle,bicycle,0.45,4040_hp_dnn_0.45_bicycle_10_n03792782_2263.png
all-noise,4,201,,airplane,airplane,0.45,4041_hp_dnn_0.45_airplane_10_n02690373_9.png
all-noise,4,202,,airplane,airplane,0.45,4042_hp_dnn_0.45_airplane_10_n02690373_13609.png
all-noise,4,203,,airplane,airplane,0.45,4043_hp_dnn_0.45_airplane_10_n02690373_8613.png
all-noise,4,204,,airplane,airplane,0.45,4044_hp_dnn_0.45_airplane_10_n02690373_757.png
all-noise,4,205,,airplane,airplane,0.45,4045_hp_dnn_0.45_airplane_10_n02690373_4945.png
all-noise,4,206,,airplane,airplane,0.45,4046_hp_dnn_0.45_airplane_10_n02690373_3750.png
all-noise,4,207,,airplane,airplane,0.45,4047_hp_dnn_0.45_airplane_10_n02690373_1074.png
all-noise,4,208,,airplane,airplane,0.45,4048_hp_dnn_0.45_airplane_10_n02690373_2750.png
all-noise,4,209,,airplane,airplane,0.45,4049_hp_dnn_0.45_airplane_10_n02690373_4144.png
all-noise,4,210,,airplane,airplane,0.45,4050_hp_dnn_0.45_airplane_10_n02690373_5992.png
all-noise,4,211,,chair,clock,0.45,4051_hp_dnn_0.45_clock_10_n04548280_4.png
all-noise,4,212,,clock,clock,0.45,4052_hp_dnn_0.45_clock_10_n04548280_5074.png
all-noise,4,213,,clock,clock,0.45,4053_hp_dnn_0.45_clock_10_n04548280_98.png
all-noise,4,214,,clock,clock,0.45,4054_hp_dnn_0.45_clock_10_n04548280_2451.png
all-noise,4,215,,clock,clock,0.45,4055_hp_dnn_0.45_clock_10_n03196217_4434.png
all-noise,4,216,,clock,clock,0.45,4056_hp_dnn_0.45_clock_10_n04548280_3047.png
all-noise,4,217,,clock,clock,0.45,4057_hp_dnn_0.45_clock_10_n04548280_3234.png
all-noise,4,218,,clock,clock,0.45,4058_hp_dnn_0.45_clock_10_n02708093_1282.png
all-noise,4,219,,clock,clock,0.45,4059_hp_dnn_0.45_clock_10_n02708093_148.png
all-noise,4,220,,clock,clock,0.45,4060_hp_dnn_0.45_clock_10_n04548280_4354.png
all-noise,4,221,,oven,oven,0.45,4061_hp_dnn_0.45_oven_10_n04111531_5429.png
all-noise,4,222,,oven,oven,0.45,4062_hp_dnn_0.45_oven_10_n04111531_9178.png
all-noise,4,223,,oven,oven,0.45,4063_hp_dnn_0.45_oven_10_n04111531_9867.png
all-noise,4,224,,oven,oven,0.45,4064_hp_dnn_0.45_oven_10_n04111531_22704.png
all-noise,4,225,,oven,oven,0.45,4065_hp_dnn_0.45_oven_10_n04111531_10220.png
all-noise,4,226,,oven,oven,0.45,4066_hp_dnn_0.45_oven_10_n04111531_4332.png
all-noise,4,227,,oven,oven,0.45,4067_hp_dnn_0.45_oven_10_n04111531_3072.png
all-noise,4,228,,chair,oven,0.45,4068_hp_dnn_0.45_oven_10_n04111531_1612.png
all-noise,4,229,,oven,oven,0.45,4069_hp_dnn_0.45_oven_10_n04111531_891.png
all-noise,4,230,,oven,oven,0.45,4070_hp_dnn_0.45_oven_10_n04111531_8917.png
all-noise,4,231,,chair,chair,0.45,4071_hp_dnn_0.45_chair_10_n02791124_5822.png
all-noise,4,232,,chair,chair,0.45,4072_hp_dnn_0.45_chair_10_n02791124_4174.png
all-noise,4,233,,chair,chair,0.45,4073_hp_dnn_0.45_chair_10_n04099969_16159.png
all-noise,4,234,,chair,chair,0.45,4074_hp_dnn_0.45_chair_10_n03376595_3268.png
all-noise,4,235,,chair,chair,0.45,4075_hp_dnn_0.45_chair_10_n04099969_12099.png
all-noise,4,236,,chair,chair,0.45,4076_hp_dnn_0.45_chair_10_n03376595_17211.png
all-noise,4,237,,chair,chair,0.45,4077_hp_dnn_0.45_chair_10_n02791124_15675.png
all-noise,4,238,,chair,chair,0.45,4078_hp_dnn_0.45_chair_10_n04429376_2592.png
all-noise,4,239,,chair,chair,0.45,4079_hp_dnn_0.45_chair_10_n04429376_10597.png
all-noise,4,240,,chair,chair,0.45,4080_hp_dnn_0.45_chair_10_n03376595_9079.png
all-noise,4,241,,bear,bear,0.45,4081_hp_dnn_0.45_bear_10_n02134084_4818.png
all-noise,4,242,,bear,bear,0.45,4082_hp_dnn_0.45_bear_10_n02134084_404.png
all-noise,4,243,,bear,bear,0.45,4083_hp_dnn_0.45_bear_10_n02132136_1795.png
all-noise,4,244,,bear,bear,0.45,4084_hp_dnn_0.45_bear_10_n02134418_4042.png
all-noise,4,245,,bear,bear,0.45,4085_hp_dnn_0.45_bear_10_n02134084_6845.png
all-noise,4,246,,dog,bear,0.45,4086_hp_dnn_0.45_bear_10_n02134084_7649.png
all-noise,4,247,,bear,bear,0.45,4087_hp_dnn_0.45_bear_10_n02133161_3181.png
all-noise,4,248,,bear,bear,0.45,4088_hp_dnn_0.45_bear_10_n02134418_1153.png
all-noise,4,249,,bear,bear,0.45,4089_hp_dnn_0.45_bear_10_n02132136_5138.png
all-noise,4,250,,bear,bear,0.45,4090_hp_dnn_0.45_bear_10_n02133161_1892.png
all-noise,4,251,,boat,boat,0.45,4091_hp_dnn_0.45_boat_10_n02951358_6378.png
all-noise,4,252,,boat,boat,0.45,4092_hp_dnn_0.45_boat_10_n03344393_2412.png
all-noise,4,253,,boat,boat,0.45,4093_hp_dnn_0.45_boat_10_n03662601_4844.png
all-noise,4,254,,boat,boat,0.45,4094_hp_dnn_0.45_boat_10_n03662601_3984.png
all-noise,4,255,,boat,boat,0.45,4095_hp_dnn_0.45_boat_10_n03662601_2052.png
all-noise,4,256,,boat,boat,0.45,4096_hp_dnn_0.45_boat_10_n03344393_4412.png
all-noise,4,257,,boat,boat,0.45,4097_hp_dnn_0.45_boat_10_n03662601_5849.png
all-noise,4,258,,boat,boat,0.45,4098_hp_dnn_0.45_boat_10_n03344393_6505.png
all-noise,4,259,,boat,boat,0.45,4099_hp_dnn_0.45_boat_10_n03344393_1422.png
all-noise,4,260,,boat,boat,0.45,4100_hp_dnn_0.45_boat_10_n03662601_5118.png
all-noise,4,261,,cat,cat,0.45,4101_hp_dnn_0.45_cat_10_n02123045_11601.png
all-noise,4,262,,cat,cat,0.45,4102_hp_dnn_0.45_cat_10_n02123159_6046.png
all-noise,4,263,,cat,cat,0.45,4103_hp_dnn_0.45_cat_10_n02123159_3918.png
all-noise,4,264,,cat,cat,0.45,4104_hp_dnn_0.45_cat_10_n02123045_1529.png
all-noise,4,265,,bear,cat,0.45,4105_hp_dnn_0.45_cat_10_n02123597_3501.png
all-noise,4,266,,dog,cat,0.45,4106_hp_dnn_0.45_cat_10_n02123394_5708.png
all-noise,4,267,,cat,cat,0.45,4107_hp_dnn_0.45_cat_10_n02125311_42530.png
all-noise,4,268,,cat,cat,0.45,4108_hp_dnn_0.45_cat_10_n02124075_4649.png
all-noise,4,269,,cat,cat,0.45,4109_hp_dnn_0.45_cat_10_n02123394_2434.png
all-noise,4,270,,cat,cat,0.45,4110_hp_dnn_0.45_cat_10_n02123597_4800.png
all-noise,4,271,,bottle,bottle,0.45,4111_hp_dnn_0.45_bottle_10_n04579145_3112.png
all-noise,4,272,,bottle,bottle,0.45,4112_hp_dnn_0.45_bottle_10_n04591713_9352.png
all-noise,4,273,,bottle,bottle,0.45,4113_hp_dnn_0.45_bottle_10_n04560804_21983.png
all-noise,4,274,,bottle,bottle,0.45,4114_hp_dnn_0.45_bottle_10_n03983396_3526.png
all-noise,4,275,,bottle,bottle,0.45,4115_hp_dnn_0.45_bottle_10_n03983396_7361.png
all-noise,4,276,,bottle,bottle,0.45,4116_hp_dnn_0.45_bottle_10_n03983396_168.png
all-noise,4,277,,bottle,bottle,0.45,4117_hp_dnn_0.45_bottle_10_n04579145_5795.png
all-noise,4,278,,bottle,bottle,0.45,4118_hp_dnn_0.45_bottle_10_n03983396_6555.png
all-noise,4,279,,bottle,bottle,0.45,4119_hp_dnn_0.45_bottle_10_n04591713_3399.png
all-noise,4,280,,bottle,bottle,0.45,4120_hp_dnn_0.45_bottle_10_n02823428_14897.png
all-noise,4,281,,boat,truck,0.45,4121_hp_dnn_0.45_truck_10_n04467665_2559.png
all-noise,4,282,,truck,truck,0.45,4122_hp_dnn_0.45_truck_10_n04467665_10060.png
all-noise,4,283,,truck,truck,0.45,4123_hp_dnn_0.45_truck_10_n03417042_14567.png
all-noise,4,284,,truck,truck,0.45,4124_hp_dnn_0.45_truck_10_n04467665_48928.png
all-noise,4,285,,truck,truck,0.45,4125_hp_dnn_0.45_truck_10_n03796401_12028.png
all-noise,4,286,,truck,truck,0.45,4126_hp_dnn_0.45_truck_10_n03417042_8872.png
all-noise,4,287,,truck,truck,0.45,4127_hp_dnn_0.45_truck_10_n03417042_22297.png
all-noise,4,288,,truck,truck,0.45,4128_hp_dnn_0.45_truck_10_n03417042_7204.png
all-noise,4,289,,truck,truck,0.45,4129_hp_dnn_0.45_truck_10_n03417042_3003.png
all-noise,4,290,,truck,truck,0.45,4130_hp_dnn_0.45_truck_10_n03796401_588.png
all-noise,4,291,,car,car,0.45,4131_hp_dnn_0.45_car_10_n03100240_17986.png
all-noise,4,292,,car,car,0.45,4132_hp_dnn_0.45_car_10_n04285008_9675.png
all-noise,4,293,,car,car,0.45,4133_hp_dnn_0.45_car_10_n03100240_966.png
all-noise,4,294,,car,car,0.45,4134_hp_dnn_0.45_car_10_n04285008_1573.png
all-noise,4,295,,car,car,0.45,4135_hp_dnn_0.45_car_10_n02814533_5357.png
all-noise,4,296,,car,car,0.45,4136_hp_dnn_0.45_car_10_n04285008_903.png
all-noise,4,297,,car,car,0.45,4137_hp_dnn_0.45_car_10_n02814533_76739.png
all-noise,4,298,,car,car,0.45,4138_hp_dnn_0.45_car_10_n04285008_6313.png
all-noise,4,299,,car,car,0.45,4139_hp_dnn_0.45_car_10_n02814533_39823.png
all-noise,4,300,,car,car,0.45,4140_hp_dnn_0.45_car_10_n03100240_8113.png
all-noise,4,301,,bird,bird,0.45,4141_hp_dnn_0.45_bird_10_n01560419_751.png
all-noise,4,302,,bird,bird,0.45,4142_hp_dnn_0.45_bird_10_n02018207_5441.png
all-noise,4,303,,bird,bird,0.45,4143_hp_dnn_0.45_bird_10_n01558993_11761.png
