subj,session,trial,rt,object_response,category,condition,imagename
all-noise,6,27,,elephant,elephant,0.4,6427_hp_dnn_0.4_elephant_10_n02504458_3114.png
all-noise,6,28,,elephant,elephant,0.4,6428_hp_dnn_0.4_elephant_10_n02504013_522.png
all-noise,6,29,,elephant,elephant,0.4,6429_hp_dnn_0.4_elephant_10_n02504013_4139.png
all-noise,6,30,,elephant,elephant,0.4,6430_hp_dnn_0.4_elephant_10_n02504458_1863.png
all-noise,6,31,,bicycle,bicycle,0.4,6431_hp_dnn_0.4_bicycle_10_n02835271_10754.png
all-noise,6,32,,bicycle,bicycle,0.4,6432_hp_dnn_0.4_bicycle_10_n02835271_8017.png
all-noise,6,33,,bicycle,bicycle,0.4,6433_hp_dnn_0.4_bicycle_10_n03792782_126.png
all-noise,6,34,,bicycle,bicycle,0.4,6434_hp_dnn_0.4_bicycle_10_n02835271_19552.png
all-noise,6,35,,bicycle,bicycle,0.4,6435_hp_dnn_0.4_bicycle_10_n03792782_5102.png
all-noise,6,36,,bicycle,bicycle,0.4,6436_hp_dnn_0.4_bicycle_10_n02835271_8975.png
all-noise,6,37,,bicycle,bicycle,0.4,6437_hp_dnn_0.4_bicycle_10_n03792782_25701.png
all-noise,6,38,,bicycle,bicycle,0.4,6438_hp_dnn_0.4_bicycle_10_n03792782_76556.png
all-noise,6,39,,bicycle,bicycle,0.4,6439_hp_dnn_0.4_bicycle_10_n02835271_3812.png
all-noise,6,40,,bicycle,bicycle,0.4,6440_hp_dnn_0.4_bicycle_10_n02835271_25109.png
all-noise,6,41,,airplane,airplane,0.4,6441_hp_dnn_0.4_airplane_10_n02690373_6988.png
all-noise,6,42,,airplane,airplane,0.4,6442_hp_dnn_0.4_airplane_10_n02690373_166.png
all-noise,6,43,,airplane,airplane,0.4,6443_hp_dnn_0.4_airplane_10_n02690373_19749.png
all-noise,6,44,,airplane,airplane,0.4,6444_hp_dnn_0.4_airplane_10_n02690373_5277.png
all-noise,6,45,,airplane,airplane,0.4,6445_hp_dnn_0.4_airplane_10_n02690373_9720.png
all-noise,6,46,,airplane,airplane,0.4,6446_hp_dnn_0.4_airplane_10_n02690373_8666.png
all-noise,6,47,,airplane,airplane,0.4,6447_hp_dnn_0.4_airplane_10_n02690373_2800.png
all-noise,6,48,,airplane,airplane,0.4,6448_hp_dnn_0.4_airplane_10_n02690373_2095.png
all-noise,6,49,,airplane,airplane,0.4,6449_hp_dnn_0.4_airplane_10_n02690373_599.png
all-noise,6,50,,airplane,airplane,0.4,6450_hp_dnn_0.4_airplane_10_n02690373_5164.png
all-noise,6,51,,clock,clock,0.4,6451_hp_dnn_0.4_clock_10_n02708093_6558.png
all-noise,6,52,,clock,clock,0.4,6452_hp_dnn_0.4_clock_10_n03196217_2575.png
all-noise,6,53,,chair,clock,0.4,6453_hp_dnn_0.4_clock_10_n03196217_6026.png
all-noise,6,54,,clock,clock,0.4,6454_hp_dnn_0.4_clock_10_n03196217_6083.png
all-noise,6,55,,clock,clock,0.4,6455_hp_dnn_0.4_clock_10_n02708093_2318.png
all-noise,6,56,,clock,clock,0.4,6456_hp_dnn_0.4_clock_10_n02708093_3062.png
all-noise,6,57,,clock,clock,0.4,6457_hp_dnn_0.4_clock_10_n02708093_1673.png
all-noise,6,58,,clock,clock,0.4,6458_hp_dnn_0.4_clock_10_n04548280_199.png
all-noise,6,59,,clock,clock,0.4,6459_hp_dnn_0.4_clock_10_n03196217_3333.png
all-noise,6,60,,clock,clock,0.4,6460_hp_dnn_0.4_clock_10_n04548280_3799.png
all-noise,6,61,,oven,oven,0.4,6461_hp_dnn_0.4_oven_10_n04111531_1482.png
all-noise,6,62,,oven,oven,0.4,6462_hp_dnn_0.4_oven_10_n04111531_15683.png
all-noise,6,63,,oven,oven,0.4,6463_hp_dnn_0.4_oven_10_n04111531_6084.png
all-noise,6,64,,oven,oven,0.4,6464_hp_dnn_0.4_oven_10_n04111531_5965.png
all-noise,6,65,,oven,oven,0.4,6465_hp_dnn_0.4_oven_10_n04111531_7097.png
all-noise,6,66,,oven,oven,0.4,6466_hp_dnn_0.4_oven_10_n04111531_22138.png
all-noise,6,67,,oven,oven,0.4,6467_hp_dnn_0.4_oven_10_n04111531_2643.png
all-noise,6,68,,oven,oven,0.4,6468_hp_dnn_0.4_oven_10_n04111531_1220.png
all-noise,6,69,,oven,oven,0.4,6469_hp_dnn_0.4_oven_10_n04111531_14488.png
all-noise,6,70,,oven,oven,0.4,6470_hp_dnn_0.4_oven_10_n04111531_774.png
all-noise,6,71,,chair,chair,0.4,6471_hp_dnn_0.4_chair_10_n03376595_3912.png
all-noise,6,72,,chair,chair,0.4,6472_hp_dnn_0.4_chair_10_n04429376_33792.png
all-noise,6,73,,chair,chair,0.4,6473_hp_dnn_0.4_chair_10_n04099969_7577.png
all-noise,6,74,,chair,chair,0.4,6474_hp_dnn_0.4_chair_10_n03376595_196.png
all-noise,6,75,,chair,chair,0.4,6475_hp_dnn_0.4_chair_10_n03376595_6724.png
all-noise,6,76,,chair,chair,0.4,6476_hp_dnn_0.4_chair_10_n04429376_22107.png
all-noise,6,77,,chair,chair,0.4,6477_hp_dnn_0.4_chair_10_n04099969_2056.png
all-noise,6,78,,chair,chair,0.4,6478_hp_dnn_0.4_chair_10_n03376595_8229.png
all-noise,6,79,,chair,chair,0.4,6479_hp_dnn_0.4_chair_10_n03376595_7262.png
all-noise,6,80,,chair,chair,0.4,6480_hp_dnn_0.4_chair_10_n03376595_5995.png
all-noise,6,81,,bear,bear,0.4,6481_hp_dnn_0.4_bear_10_n02134418_11746.png
all-noise,6,82,,bear,bear,0.4,6482_hp_dnn_0.4_bear_10_n02132136_5967.png
all-noise,6,83,,bear,bear,0.4,6483_hp_dnn_0.4_bear_10_n02132136_13018.png
all-noise,6,84,,bear,bear,0.4,6484_hp_dnn_0.4_bear_10_n02133161_6458.png
all-noise,6,85,,oven,bear,0.4,6485_hp_dnn_0.4_bear_10_n02134084_8344.png
all-noise,6,86,,bear,bear,0.4,6486_hp_dnn_0.4_bear_10_n02134084_24354.png
all-noise,6,87,,bear,bear,0.4,6487_hp_dnn_0.4_bear_10_n02134418_7475.png
all-noise,6,88,,bear,bear,0.4,6488_hp_dnn_0.4_bear_10_n02134084_389.png
all-noise,6,89,,bear,bear,0.4,6489_hp_dnn_0.4_bear_10_n02133161_12869.png
all-noise,6,90,,bear,bear,0.4,6490_hp_dnn_0.4_bear_10_n02134084_18101.png
all-noise,6,91,,boat,boat,0.4,6491_hp_dnn_0.4_boat_10_n03344393_9927.png
all-noise,6,92,,boat,boat,0.4,6492_hp_dnn_0.4_boat_10_n03344393_2843.png
all-noise,6,93,,boat,boat,0.4,6493_hp_dnn_0.4_boat_10_n03344393_2587.png
all-noise,6,94,,boat,boat,0.4,6494_hp_dnn_0.4_boat_10_n04612504_1869.png
all-noise,6,95,,boat,boat,0.4,6495_hp_dnn_0.4_boat_10_n02951358_35500.png
all-noise,6,96,,boat,boat,0.4,6496_hp_dnn_0.4_boat_10_n03662601_37095.png
all-noise,6,97,,boat,boat,0.4,6497_hp_dnn_0.4_boat_10_n03344393_7497.png
all-noise,6,98,,boat,boat,0.4,6498_hp_dnn_0.4_boat_10_n03662601_6111.png
all-noise,6,99,,boat,boat,0.4,6499_hp_dnn_0.4_boat_10_n04273569_24211.png
all-noise,6,100,,boat,boat,0.4,6500_hp_dnn_0.4_boat_10_n03662601_10409.png
all-noise,6,101,,cat,cat,0.4,6501_hp_dnn_0.4_cat_10_n02123045_15990.png
all-noise,6,102,,cat,cat,0.4,6502_hp_dnn_0.4_cat_10_n02124075_10750.png
all-noise,6,103,,cat,cat,0.4,6503_hp_dnn_0.4_cat_10_n02123597_9982.png
all-noise,6,104,,cat,cat,0.4,6504_hp_dnn_0.4_cat_10_n02123597_11128.png
all-noise,6,105,,cat,cat,0.4,6505_hp_dnn_0.4_cat_10_n02125311_21897.png
all-noise,6,106,,cat,cat,0.4,6506_hp_dnn_0.4_cat_10_n02124075_12467.png
all-noise,6,107,,cat,cat,0.4,6507_hp_dnn_0.4_cat_10_n02123394_7078.png
all-noise,6,108,,cat,cat,0.4,6508_hp_dnn_0.4_cat_10_n02124075_14800.png
all-noise,6,109,,chair,cat,0.4,6509_hp_dnn_0.4_cat_10_n02123597_1422.png
all-noise,6,110,,cat,cat,0.4,6510_hp_dnn_0.4_cat_10_n02123159_7607.png
all-noise,6,111,,bottle,bottle,0.4,6511_hp_dnn_0.4_bottle_10_n04560804_4145.png
all-noise,6,112,,bottle,bottle,0.4,6512_hp_dnn_0.4_bottle_10_n04557648_4072.png
all-noise,6,113,,oven,bottle,0.4,6513_hp_dnn_0.4_bottle_10_n03983396_12013.png
all-noise,6,114,,bottle,bottle,0.4,6514_hp_dnn_0.4_bottle_10_n04591713_2957.png
all-noise,6,115,,bottle,bottle,0.4,6515_hp_dnn_0.4_bottle_10_n04560804_28662.png
all-noise,6,116,,chair,bottle,0.4,6516_hp_dnn_0.4_bottle_10_n04560804_12278.png
all-noise,6,117,,oven,bottle,0.4,6517_hp_dnn_0.4_bottle_10_n04557648_7649.png
all-noise,6,118,,bottle,bottle,0.4,6518_hp_dnn_0.4_bottle_10_n04579145_2367.png
all-noise,6,119,,bottle,bottle,0.4,6519_hp_dnn_0.4_bottle_10_n03937543_243.png
all-noise,6,120,,chair,bottle,0.4,6520_hp_dnn_0.4_bottle_10_n04591713_4064.png
all-noise,6,121,,boat,truck,0.4,6521_hp_dnn_0.4_truck_10_n04467665_69892.png
all-noise,6,122,,truck,truck,0.4,6522_hp_dnn_0.4_truck_10_n03417042_4879.png
all-noise,6,123,,truck,truck,0.4,6523_hp_dnn_0.4_truck_10_n03417042_7977.png
all-noise,6,124,,truck,truck,0.4,6524_hp_dnn_0.4_truck_10_n03796401_5263.png
all-noise,6,125,,truck,truck,0.4,6525_hp_dnn_0.4_truck_10_n04467665_43858.png
all-noise,6,126,,truck,truck,0.4,6526_hp_dnn_0.4_truck_10_n04467665_66680.png
all-noise,6,127,,truck,truck,0.4,6527_hp_dnn_0.4_truck_10_n04467665_73773.png
all-noise,6,128,,truck,truck,0.4,6528_hp_dnn_0.4_truck_10_n03417042_5307.png
all-noise,6,129,,truck,truck,0.4,6529_hp_dnn_0.4_truck_10_n03796401_3695.png
all-noise,6,130,,truck,truck,0.4,6530_hp_dnn_0.4_truck_10_n04467665_58131.png
all-noise,6,131,,car,car,0.4,6531_hp_dnn_0.4_car_10_n02814533_59264.png
all-noise,6,132,,car,car,0.4,6532_hp_dnn_0.4_car_10_n04285008_61.png
all-noise,6,133,,car,car,0.4,6533_hp_dnn_0.4_car_10_n02814533_38904.png
all-noise,6,134,,car,car,0.4,6534_hp_dnn_0.4_car_10_n03100240_22236.png
all-noise,6,135,,car,car,0.4,6535_hp_dnn_0.4_car_10_n04285008_11744.png
all-noise,6,136,,truck,car,0.4,6536_hp_dnn_0.4_car_10_n02814533_8499.png
all-noise,6,137,,car,car,0.4,6537_hp_dnn_0.4_car_10_n03100240_17583.png
all-noise,6,138,,car,car,0.4,6538_hp_dnn_0.4_car_10_n02814533_27977.png
all-noise,6,139,,car,car,0.4,6539_hp_dnn_0.4_car_10_n02814533_93487.png
all-noise,6,140,,car,car,0.4,6540_hp_dnn_0.4_car_10_n03100240_14667.png
all-noise,6,141,,bird,bird,0.4,6541_hp_dnn_0.4_bird_10_n01828970_2779.png
all-noise,6,142,,oven,bird,0.4,6542_hp_dnn_0.4_bird_10_n02017213_4812.png
all-noise,6,143,,bird,bird,0.4,6543_hp_dnn_0.4_bird_10_n01798484_2618.png
all-noise,6,144,,bird,bird,0.4,6544_hp_dnn_0.4_bird_10_n02033041_3282.png
all-noise,6,145,,clock,bird,0.4,6545_hp_dnn_0.4_bird_10_n01817953_10942.png
all-noise,6,146,,bird,bird,0.4,6546_hp_dnn_0.4_bird_10_n01828970_7093.png
all-noise,6,147,,bird,bird,0.4,6547_hp_dnn_0.4_bird_10_n01592084_7219.png
all-noise,6,148,,bird,bird,0.4,6548_hp_dnn_0.4_bird_10_n01819313_5056.png
all-noise,6,149,,bird,bird,0.4,6549_hp_dnn_0.4_bird_10_n01531178_3841.png
all-noise,6,150,,elephant,bird,0.4,6550_hp_dnn_0.4_bird_10_n01531178_3140.png
all-noise,6,151,,cat,dog,0.4,6551_hp_dnn_0.4_dog_10_n02110063_899.png
all-noise,6,152,,dog,dog,0.4,6552_hp_dnn_0.4_dog_10_n02097130_2321.png
all-noise,6,153,,dog,dog,0.4,6553_hp_dnn_0.4_dog_10_n02086910_17012.png
all-noise,6,154,,dog,dog,0.4,6554_hp_dnn_0.4_dog_10_n02100735_6217.png
all-noise,6,155,,dog,dog,0.4,6555_hp_dnn_0.4_dog_10_n02105056_11146.png
all-noise,6,156,,cat,dog,0.4,6556_hp_dnn_0.4_dog_10_n02110185_12009.png
all-noise,6,157,,dog,dog,0.4,6557_hp_dnn_0.4_dog_10_n02097474_9443.png
all-noise,6,158,,cat,dog,0.4,6558_hp_dnn_0.4_dog_10_n02113712_14009.png
all-noise,6,159,,dog,dog,0.4,6559_hp_dnn_0.4_dog_10_n02105641_10876.png
all-noise,6,160,,dog,dog,0.4,6560_hp_dnn_0.4_dog_10_n02093647_1758.png
all-noise,6,161,,knife,knife,0.45,6561_hp_dnn_0.45_knife_10_n03041632_24998.png
all-noise,6,162,,elephant,knife,0.45,6562_hp_dnn_0.45_knife_10_n03041632_9759.png
all-noise,6,163,,bear,knife,0.45,6563_hp_dnn_0.45_knife_10_n03041632_24461.png
all-noise,6,164,,knife,knife,0.45,6564_hp_dnn_0.45_knife_10_n03041632_20595.png
all-noise,6,165,,knife,knife,0.45,6565_hp_dnn_0.45_knife_10_n03041632_25512.png
all-noise,6,166,,knife,knife,0.45,6566_hp_dnn_0.45_knife_10_n03041632_102828.png
all-noise,6,167,,knife,knife,0.45,6567_hp_dnn_0.45_knife_10_n03041632_30801.png
all-noise,6,168,,dog,knife,0.45,6568_hp_dnn_0.45_knife_10_n03041632_11326.png
all-noise,6,169,,knife,knife,0.45,6569_hp_dnn_0.45_knife_10_n03041632_2319.png
all-noise,6,170,,knife,knife,0.45,6570_hp_dnn_0.45_knife_10_n03041632_45270.png
all-noise,6,171,,keyboard,keyboard,0.45,6571_hp_dnn_0.45_keyboard_10_n03085013_6904.png
all-noise,6,172,,keyboard,keyboard,0.45,6572_hp_dnn_0.45_keyboard_10_n03085013_18850.png
all-noise,6,173,,keyboard,keyboard,0.45,6573_hp_dnn_0.45_keyboard_10_n04505470_2040.png
all-noise,6,174,,keyboard,keyboard,0.45,6574_hp_dnn_0.45_keyboard_10_n04505470_2569.png
all-noise,6,175,,keyboard,keyboard,0.45,6575_hp_dnn_0.45_keyboard_10_n04505470_10055.png
all-noise,6,176,,keyboard,keyboard,0.45,6576_hp_dnn_0.45_keyboard_10_n04505470_2306.png
all-noise,6,177,,keyboard,keyboard,0.45,6577_hp_dnn_0.45_keyboard_10_n03085013_24402.png
all-noise,6,178,,keyboard,keyboard,0.45,6578_hp_dnn_0.45_keyboard_10_n03085013_15295.png
all-noise,6,179,,keyboard,keyboard,0.45,6579_hp_dnn_0.45_keyboard_10_n03085013_20891.png
all-noise,6,180,,keyboard,keyboard,0.45,6580_hp_dnn_0.45_keyboard_10_n04505470_4966.png
all-noise,6,181,,elephant,elephant,0.45,6581_hp_dnn_0.45_elephant_10_n02504458_1441.png
all-noise,6,182,,elephant,elephant,0.45,6582_hp_dnn_0.45_elephant_10_n02504458_7225.png
all-noise,6,183,,elephant,elephant,0.45,6583_hp_dnn_0.45_elephant_10_n02504458_1431.png
all-noise,6,184,,elephant,elephant,0.45,6584_hp_dnn_0.45_elephant_10_n02504458_13409.png
all-noise,6,185,,elephant,elephant,0.45,6585_hp_dnn_0.45_elephant_10_n02504013_4211.png
all-noise,6,186,,bicycle,elephant,0.45,6586_hp_dnn_0.45_elephant_10_n02504458_5996.png
all-noise,6,187,,elephant,elephant,0.45,6587_hp_dnn_0.45_elephant_10_n02504013_632.png
all-noise,6,188,,elephant,elephant,0.45,6588_hp_dnn_0.45_elephant_10_n02504013_6321.png
all-noise,6,189,,elephant,elephant,0.45,6589_hp_dnn_0.45_elephant_10_n02504013_3567.png
all-noise,6,190,,elephant,elephant,0.45,6590_hp_dnn_0.45_elephant_10_n02504013_3141.png
all-noise,6,191,,bicycle,bicycle,0.45,6591_hp_dnn_0.45_bicycle_10_n02835271_20177.png
all-noise,6,192,,bicycle,bicycle,0.45,6592_hp_dnn_0.45_bicycle_10_n03792782_50743.png
all-noise,6,193,,bicycle,bicycle,0.45,6593_hp_dnn_0.45_bicycle_10_n02835271_10863.png
all-noise,6,194,,bicycle,bicycle,0.45,6594_hp_dnn_0.45_bicycle_10_n02835271_4838.png
all-noise,6,195,,bicycle,bicycle,0.45,6595_hp_dnn_0.45_bicycle_10_n03792782_77949.png
all-noise,6,196,,bicycle,bicycle,0.45,6596_hp_dnn_0.45_bicycle_10_n03792782_71025.png
all-noise,6,197,,bicycle,bicycle,0.45,6597_hp_dnn_0.45_bicycle_10_n02835271_1975.png
all-noise,6,198,,bicycle,bicycle,0.45,6598_hp_dnn_0.45_bicycle_10_n02835271_16017.png
all-noise,6,199,,bicycle,bicycle,0.45,6599_hp_dnn_0.45_bicycle_10_n02835271_7873.png
all-noise,6,200,,bicycle,bicycle,0.45,6600_hp_dnn_0.45_bicycle_10_n02835271_20010.png
all-noise,6,201,,airplane,airplane,0.45,6601_hp_dnn_0.45_airplane_10_n02690373_2468.png
all-noise,6,202,,airplane,airplane,0.45,6602_hp_dnn_0.45_airplane_10_n02690373_9794.png
all-noise,6,203,,airplane,airplane,0.45,6603_hp_dnn_0.45_airplane_10_n02690373_101.png
all-noise,6,204,,airplane,airplane,0.45,6604_hp_dnn_0.45_airplane_10_n02690373_6739.png
all-noise,6,205,,airplane,airplane,0.45,6605_hp_dnn_0.45_airplane_10_n02690373_1306.png
all-noise,6,206,,airplane,airplane,0.45,6606_hp_dnn_0.45_airplane_10_n02690373_9531.png
all-noise,6,207,,airplane,airplane,0.45,6607_hp_dnn_0.45_airplane_10_n02690373_6716.png
all-noise,6,208,,airplane,airplane,0.45,6608_hp_dnn_0.45_airplane_10_n02690373_8743.png
all-noise,6,209,,airplane,airplane,0.45,6609_hp_dnn_0.45_airplane_10_n02690373_190.png
all-noise,6,210,,airplane,airplane,0.45,6610_hp_dnn_0.45_airplane_10_n02690373_8791.png
all-noise,6,211,,clock,clock,0.45,6611_hp_dnn_0.45_clock_10_n02708093_695.png
all-noise,6,212,,chair,clock,0.45,6612_hp_dnn_0.45_clock_10_n04548280_9340.png
all-noise,6,213,,clock,clock,0.45,6613_hp_dnn_0.45_clock_10_n04548280_6159.png
all-noise,6,214,,clock,clock,0.45,6614_hp_dnn_0.45_clock_10_n02708093_4964.png
all-noise,6,215,,clock,clock,0.45,6615_hp_dnn_0.45_clock_10_n04548280_2170.png
all-noise,6,216,,car,clock,0.45,6616_hp_dnn_0.45_clock_10_n02708093_7841.png
all-noise,6,217,,clock,clock,0.45,6617_hp_dnn_0.45_clock_10_n04548280_1810.png
all-noise,6,218,,clock,clock,0.45,6618_hp_dnn_0.45_clock_10_n03196217_1797.png
all-noise,6,219,,clock,clock,0.45,6619_hp_dnn_0.45_clock_10_n02708093_2979.png
all-noise,6,220,,clock,clock,0.45,6620_hp_dnn_0.45_clock_10_n04548280_7482.png
all-noise,6,221,,oven,oven,0.45,6621_hp_dnn_0.45_oven_10_n04111531_2186.png
all-noise,6,222,,oven,oven,0.45,6622_hp_dnn_0.45_oven_10_n04111531_2116.png
all-noise,6,223,,oven,oven,0.45,6623_hp_dnn_0.45_oven_10_n04111531_2473.png
all-noise,6,224,,oven,oven,0.45,6624_hp_dnn_0.45_oven_10_n04111531_8687.png
all-noise,6,225,,oven,oven,0.45,6625_hp_dnn_0.45_oven_10_n04111531_13797.png
all-noise,6,226,,oven,oven,0.45,6626_hp_dnn_0.45_oven_10_n04111531_15416.png
all-noise,6,227,,oven,oven,0.45,6627_hp_dnn_0.45_oven_10_n04111531_1945.png
all-noise,6,228,,oven,oven,0.45,6628_hp_dnn_0.45_oven_10_n04111531_4549.png
all-noise,6,229,,oven,oven,0.45,6629_hp_dnn_0.45_oven_10_n04111531_12053.png
all-noise,6,230,,oven,oven,0.45,6630_hp_dnn_0.45_oven_10_n04111531_7965.png
all-noise,6,231,,chair,chair,0.45,6631_hp_dnn_0.45_chair_10_n02791124_2313.png
all-noise,6,232,,chair,chair,0.45,6632_hp_dnn_0.45_chair_10_n04099969_65.png
all-noise,6,233,,chair,chair,0.45,6633_hp_dnn_0.45_chair_10_n03376595_3678.png
all-noise,6,234,,chair,chair,0.45,6634_hp_dnn_0.45_chair_10_n02791124_3725.png
all-noise,6,235,,chair,chair,0.45,6635_hp_dnn_0.45_chair_10_n02791124_3805.png
all-noise,6,236,,dog,chair,0.45,6636_hp_dnn_0.45_chair_10_n04429376_310.png
all-noise,6,237,,chair,chair,0.45,6637_hp_dnn_0.45_chair_10_n04099969_14333.png
all-noise,6,238,,chair,chair,0.45,6638_hp_dnn_0.45_chair_10_n04099969_8785.png
all-noise,6,239,,truck,chair,0.45,6639_hp_dnn_0.45_chair_10_n02791124_5893.png
all-noise,6,240,,chair,chair,0.45,6640_hp_dnn_0.45_chair_10_n03376595_4366.png
all-noise,6,241,,bear,bear,0.45,6641_hp_dnn_0.45_bear_10_n02134418_4804.png
all-noise,6,242,,bear,bear,0.45,6642_hp_dnn_0.45_bear_10_n02134418_2381.png
all-noise,6,243,,bear,bear,0.45,6643_hp_dnn_0.45_bear_10_n02133161_11964.png
all-noise,6,244,,bear,bear,0.45,6644_hp_dnn_0.45_bear_10_n02132136_204.png
all-noise,6,245,,bear,bear,0.45,6645_hp_dnn_0.45_bear_10_n02134084_34170.png
all-noise,6,246,,dog,bear,0.45,6646_hp_dnn_0.45_bear_10_n02133161_8677.png
all-noise,6,247,,bear,bear,0.45,6647_hp_dnn_0.45_bear_10_n02132136_8455.png
all-noise,6,248,,bear,bear,0.45,6648_hp_dnn_0.45_bear_10_n02132136_234.png
all-noise,6,249,,bear,bear,0.45,6649_hp_dnn_0.45_bear_10_n02133161_1271.png
all-noise,6,250,,bear,bear,0.45,6650_hp_dnn_0.45_bear_10_n02134084_23164.png
all-noise,6,251,,boat,boat,0.45,6651_hp_dnn_0.45_boat_10_n04273569_3022.png
all-noise,6,252,,boat,boat,0.45,6652_hp_dnn_0.45_boat_10_n02951358_14730.png
all-noise,6,253,,boat,boat,0.45,6653_hp_dnn_0.45_boat_10_n03662601_19488.png
all-noise,6,254,,boat,boat,0.45,6654_hp_dnn_0.45_boat_10_n04612504_2858.png
all-noise,6,255,,boat,boat,0.45,6655_hp_dnn_0.45_boat_10_n02951358_22150.png
all-noise,6,256,,boat,boat,0.45,6656_hp_dnn_0.45_boat_10_n04273569_10021.png
all-noise,6,257,,boat,boat,0.45,6657_hp_dnn_0.45_boat_10_n03344393_13639.png
all-noise,6,258,,boat,boat,0.45,6658_hp_dnn_0.45_boat_10_n03344393_11851.png
all-noise,6,259,,boat,boat,0.45,6659_hp_dnn_0.45_boat_10_n04612504_18926.png
all-noise,6,260,,boat,boat,0.45,6660_hp_dnn_0.45_boat_10_n04612504_9493.png
all-noise,6,261,,cat,cat,0.45,6661_hp_dnn_0.45_cat_10_n02123045_3542.png
all-noise,6,262,,cat,cat,0.45,6662_hp_dnn_0.45_cat_10_n02125311_76808.png
all-noise,6,263,,cat,cat,0.45,6663_hp_dnn_0.45_cat_10_n02123394_1638.png
all-noise,6,264,,cat,cat,0.45,6664_hp_dnn_0.45_cat_10_n02123159_4554.png
all-noise,6,265,,cat,cat,0.45,6665_hp_dnn_0.45_cat_10_n02123159_7702.png
all-noise,6,266,,cat,cat,0.45,6666_hp_dnn_0.45_cat_10_n02124075_20092.png
all-noise,6,267,,cat,cat,0.45,6667_hp_dnn_0.45_cat_10_n02123159_5908.png
all-noise,6,268,,cat,cat,0.45,6668_hp_dnn_0.45_cat_10_n02123597_4805.png
all-noise,6,269,,cat,cat,0.45,6669_hp_dnn_0.45_cat_10_n02123394_5622.png
all-noise,6,270,,cat,cat,0.45,6670_hp_dnn_0.45_cat_10_n02123045_5381.png
all-noise,6,271,,bottle,bottle,0.45,6671_hp_dnn_0.45_bottle_10_n03983396_10739.png
all-noise,6,272,,bottle,bottle,0.45,6672_hp_dnn_0.45_bottle_10_n03983396_18753.png
all-noise,6,273,,bottle,bottle,0.45,6673_hp_dnn_0.45_bottle_10_n03937543_7854.png
all-noise,6,274,,knife,bottle,0.45,6674_hp_dnn_0.45_bottle_10_n04560804_6156.png
all-noise,6,275,,bottle,bottle,0.45,6675_hp_dnn_0.45_bottle_10_n02823428_14149.png
all-noise,6,276,,bottle,bottle,0.45,6676_hp_dnn_0.45_bottle_10_n04557648_1719.png
all-noise,6,277,,bottle,bottle,0.45,6677_hp_dnn_0.45_bottle_10_n04557648_11493.png
