subj,session,trial,rt,object_response,category,condition,imagename,entropy_1000,prob_correct_16,rank_correct_16,entropy_16,highest_prob_16,object_response_sums,prob_correct_16_sums,rank_correct_16_sums,entropy_16_sums,highest_prob_16_sums
googlenet,2,1,NaN,chair,knife,0,1281_lp_dnn_0_knife_10_n03041632_17100.png,7.55941731923,0.245723911124,3,2.60112351397,0.298115605383,dog,0.100089834594,4,2.89277377372,0.293612539968
googlenet,2,2,NaN,knife,knife,0,1282_lp_dnn_0_knife_10_n03041632_25022.png,1.63265303054,0.999109410885,1,0.0124993459188,0.999109410885,knife,0.997714930393,1,0.0291723177691,0.997714930393
googlenet,2,3,NaN,knife,knife,0,1283_lp_dnn_0_knife_10_n03041632_99799.png,3.25711124112,0.610608124294,1,1.57954110662,0.610608124294,knife,0.470255293806,1,2.00482946187,0.470255293806
googlenet,2,4,NaN,knife,knife,0,1284_lp_dnn_0_knife_10_n03041632_3159.png,1.69224036516,0.998359482603,1,0.0230273861821,0.998359482603,knife,0.993910593124,1,0.0708499764672,0.993910593124
googlenet,2,5,NaN,knife,knife,0,1285_lp_dnn_0_knife_10_n03041632_4975.png,6.36922235675,0.921943408454,1,0.624786733489,0.921943408454,knife,0.783664807694,1,1.34583823969,0.783664807694
googlenet,2,6,NaN,knife,knife,0,1286_lp_dnn_0_knife_10_n03041632_42156.png,0.0603976727473,0.999996917735,1,7.16262864129e-05,0.999996917735,knife,0.999980300148,1,0.000376671367821,0.999980300148
googlenet,2,7,NaN,knife,knife,0,1287_lp_dnn_0_knife_10_n03041632_23968.png,5.82976529614,0.544332939124,1,1.26858188937,0.544332939124,knife,0.511729804026,1,1.60589825636,0.511729804026
googlenet,2,8,NaN,knife,knife,0,1288_lp_dnn_0_knife_10_n03041632_22286.png,0.154195215426,0.999980702629,1,0.000353256150965,0.999980702629,knife,0.999971159911,1,0.000533231640995,0.999971159911
googlenet,2,9,NaN,oven,knife,0,1289_lp_dnn_0_knife_10_n03041632_89391.png,5.3935883153,0.450555770686,2,1.62738281445,0.452000489098,oven,0.321354979885,2,2.18227236978,0.322385412711
googlenet,2,10,NaN,knife,knife,0,1290_lp_dnn_0_knife_10_n03041632_26933.png,6.65013424905,0.635383177385,1,2.11400863227,0.635383177385,knife,0.34548814409,1,2.91881459063,0.34548814409
googlenet,2,11,NaN,keyboard,keyboard,0,1291_lp_dnn_0_keyboard_10_n04505470_5021.png,1.34549875914,0.997739397242,1,0.0289975535885,0.997739397242,keyboard,0.989808197823,1,0.106973687978,0.989808197823
googlenet,2,12,NaN,keyboard,keyboard,0,1292_lp_dnn_0_keyboard_10_n03085013_5568.png,2.38644915077,0.997435486082,1,0.0348879681881,0.997435486082,keyboard,0.979572645887,1,0.185489908591,0.979572645887
googlenet,2,13,NaN,keyboard,keyboard,0,1293_lp_dnn_0_keyboard_10_n03085013_4053.png,2.43284683159,0.997234280441,1,0.037025476043,0.997234280441,keyboard,0.977653573888,1,0.200924518241,0.977653573888
googlenet,2,14,NaN,keyboard,keyboard,0,1294_lp_dnn_0_keyboard_10_n03085013_21231.png,3.05574857145,0.996310403867,1,0.0480459508314,0.996310403867,keyboard,0.969272315559,1,0.259507760646,0.969272315559
googlenet,2,15,NaN,keyboard,keyboard,0,1295_lp_dnn_0_keyboard_10_n03085013_30166.png,0.850286085064,0.999961465292,1,0.000740609215846,0.999961465292,keyboard,0.99976978545,1,0.00362857783642,0.99976978545
googlenet,2,16,NaN,keyboard,keyboard,0,1296_lp_dnn_0_keyboard_10_n03085013_30660.png,4.12077611505,0.985675257418,1,0.151710826025,0.985675257418,keyboard,0.97150614034,1,0.266028636233,0.97150614034
