subj,session,trial,rt,object_response,category,condition,imagename,entropy_1000,prob_correct_16,rank_correct_16,entropy_16,highest_prob_16,object_response_sums,prob_correct_16_sums,rank_correct_16_sums,entropy_16_sums,highest_prob_16_sums
googlenet,4,1,NaN,knife,knife,0,3841_lp_dnn_0_knife_10_n03041632_31909.png,6.45737031117,0.763300038857,1,1.58837533543,0.763300038857,knife,0.445795364296,1,2.44890938402,0.445795364296
googlenet,4,2,NaN,knife,knife,0,3842_lp_dnn_0_knife_10_n03041632_84869.png,0.892087812903,0.999181439494,1,0.0115678969544,0.999181439494,knife,0.997902409741,1,0.0272404331199,0.997902409741
googlenet,4,3,NaN,knife,knife,0,3843_lp_dnn_0_knife_10_n03041632_43436.png,3.29927090017,0.774059118912,1,1.57028455694,0.774059118912,knife,0.390317544205,1,2.47169684944,0.390317544205
googlenet,4,4,NaN,knife,knife,0,3844_lp_dnn_0_knife_10_n03041632_50648.png,0.0367063910304,0.999999357857,1,1.60381133033e-05,0.999999357857,knife,0.999996332393,1,7.84729639113e-05,0.999996332393
googlenet,4,5,NaN,knife,knife,0,3845_lp_dnn_0_knife_10_n03041632_24561.png,0.0131816967086,0.999999886313,1,3.15335783746e-06,0.999999886313,knife,0.999999497016,1,1.23817374789e-05,0.999999497016
googlenet,4,6,NaN,knife,knife,0,3846_lp_dnn_0_knife_10_n03041632_32197.png,6.76567472091,0.738107348302,1,1.70254449106,0.738107348302,knife,0.418658865035,1,2.53614507851,0.418658865035
googlenet,4,7,NaN,chair,knife,0,3847_lp_dnn_0_knife_10_n03041632_32048.png,7.53668817197,0.207970687222,2,2.70880119966,0.352662751061,chair,0.11637788921,4,2.99867449326,0.279029950344
googlenet,4,8,NaN,knife,knife,0,3848_lp_dnn_0_knife_10_n03041632_35116.png,4.36722671024,0.981877660497,1,0.189232140724,0.981877660497,knife,0.942370726678,1,0.479193066845,0.942370726678
googlenet,4,9,NaN,dog,knife,0,3849_lp_dnn_0_knife_10_n03041632_13194.png,7.03325046058,0.236275739539,2,1.38222729626,0.688530451714,dog,0.059521605374,2,0.777861245218,0.886501651821
googlenet,4,10,NaN,boat,knife,0,3850_lp_dnn_0_knife_10_n03041632_80829.png,7.44092393646,0.0121936366315,15,3.29465741604,0.212934887054,dog,0.00290882641944,15,2.25387411153,0.605590881076
googlenet,4,11,NaN,keyboard,keyboard,0,3851_lp_dnn_0_keyboard_10_n03085013_21166.png,3.6077232936,0.993221494483,1,0.0754384624634,0.993221494483,keyboard,0.970501301972,1,0.255820184919,0.970501301972
googlenet,4,12,NaN,keyboard,keyboard,0,3852_lp_dnn_0_keyboard_10_n03085013_21277.png,0.629672501587,0.999956689449,1,0.000795578023456,0.999956689449,keyboard,0.999775623914,1,0.00349617588668,0.999775623914
googlenet,4,13,NaN,keyboard,keyboard,0,3853_lp_dnn_0_keyboard_10_n04505470_659.png,1.15330370907,0.999602319771,1,0.00653455499118,0.999602319771,keyboard,0.997334483554,1,0.0328278881185,0.997334483554
googlenet,4,14,NaN,keyboard,keyboard,0,3854_lp_dnn_0_keyboard_10_n03085013_18214.png,2.37432725554,0.999168231989,1,0.0123038003738,0.999168231989,keyboard,0.996117019121,1,0.0451082191168,0.996117019121
googlenet,4,15,NaN,keyboard,keyboard,0,3855_lp_dnn_0_keyboard_10_n03085013_18674.png,3.05906793055,0.622952431336,1,2.1786244088,0.622952431336,dog,0.289911387094,2,2.74976363375,0.300161747575
googlenet,4,16,NaN,keyboard,keyboard,0,3856_lp_dnn_0_keyboard_10_n03085013_1193.png,3.78537768537,0.980326327242,1,0.200441480018,0.980326327242,keyboard,0.877124913873,1,0.759926902116,0.877124913873
googlenet,4,17,NaN,keyboard,keyboard,0,3857_lp_dnn_0_keyboard_10_n03085013_23018.png,3.33213219948,0.993860816183,1,0.0664173684291,0.993860816183,keyboard,0.980226495811,1,0.185408376566,0.980226495811
googlenet,4,18,NaN,keyboard,keyboard,0,3858_lp_dnn_0_keyboard_10_n04505470_4651.png,0.480112286419,0.999656267176,1,0.00548813958079,0.999656267176,keyboard,0.998229386071,1,0.0226885762089,0.998229386071
googlenet,4,19,NaN,keyboard,keyboard,0,3859_lp_dnn_0_keyboard_10_n04505470_7015.png,1.12676511077,0.999640738646,1,0.00591362997424,0.999640738646,keyboard,0.997635880524,1,0.0293411863121,0.997635880524
googlenet,4,20,NaN,keyboard,keyboard,0,3860_lp_dnn_0_keyboard_10_n03085013_20923.png,1.88713904429,0.999452271112,1,0.00858793802557,0.999452271112,keyboard,0.995274614827,1,0.0522738554172,0.995274614827
googlenet,4,21,NaN,elephant,elephant,0,3861_lp_dnn_0_elephant_10_n02504013_4485.png,1.47863521188,0.99489887823,1,0.0489165442788,0.99489887823,elephant,0.993404865149,1,0.0619542531172,0.993404865149
googlenet,4,22,NaN,elephant,elephant,0,3862_lp_dnn_0_elephant_10_n02504013_7659.png,0.606528703939,0.999790299623,1,0.00328912062342,0.999790299623,elephant,0.99932593136,1,0.00902145387082,0.99932593136
googlenet,4,23,NaN,elephant,elephant,0,3863_lp_dnn_0_elephant_10_n02504013_3300.png,4.33410394316,0.981365425667,1,0.184980782534,0.981365425667,elephant,0.935480074301,1,0.472675150992,0.935480074301
googlenet,4,24,NaN,elephant,elephant,0,3864_lp_dnn_0_elephant_10_n02504013_6223.png,2.16218459677,0.99751030968,1,0.0333551706941,0.99751030968,elephant,0.991914974256,1,0.0840140475358,0.991914974256
googlenet,4,25,NaN,elephant,elephant,0,3865_lp_dnn_0_elephant_10_n02504013_4247.png,3.28394676128,0.912131660709,1,0.470590476144,0.912131660709,elephant,0.843581723162,1,0.709863459666,0.843581723162
googlenet,4,26,NaN,elephant,elephant,0,3866_lp_dnn_0_elephant_10_n02504458_1445.png,1.49035025235,0.999583388936,1,0.00621182552179,0.999583388936,elephant,0.998964377654,1,0.013428257094,0.998964377654
googlenet,4,27,NaN,elephant,elephant,0,3867_lp_dnn_0_elephant_10_n02504458_6906.png,1.33280528267,0.99786923406,1,0.0295516562518,0.99786923406,elephant,0.989484516897,1,0.108054671025,0.989484516897
googlenet,4,28,NaN,elephant,elephant,0,3868_lp_dnn_0_elephant_10_n02504013_1986.png,6.96071762007,0.840832629235,1,1.12648053919,0.840832629235,elephant,0.694975641243,1,1.56399307419,0.694975641243
googlenet,4,29,NaN,elephant,elephant,0,3869_lp_dnn_0_elephant_10_n02504458_11289.png,1.68278654233,0.999264103755,1,0.0109083598976,0.999264103755,elephant,0.997748757188,1,0.0270355069503,0.997748757188
googlenet,4,30,NaN,elephant,elephant,0,3870_lp_dnn_0_elephant_10_n02504013_6465.png,6.08521702694,0.765165012917,1,1.51728627429,0.765165012917,elephant,0.51568045883,1,2.18716367558,0.51568045883
googlenet,4,31,NaN,bicycle,bicycle,0,3871_lp_dnn_0_bicycle_10_n03792782_13541.png,1.16540209282,0.998937790827,1,0.0144258366563,0.998937790827,bicycle,0.993561825663,1,0.0635400858429,0.993561825663
googlenet,4,32,NaN,bicycle,bicycle,0,3872_lp_dnn_0_bicycle_10_n02835271_20975.png,0.658613444796,0.998023222225,1,0.0220827411805,0.998023222225,bicycle,0.996304118947,1,0.0411060816465,0.996304118947
googlenet,4,33,NaN,bicycle,bicycle,0,3873_lp_dnn_0_bicycle_10_n03792782_29606.png,0.982862314457,0.999865300399,1,0.00235586982479,0.999865300399,bicycle,0.999270814179,1,0.0102702623008,0.999270814179
googlenet,4,34,NaN,bicycle,bicycle,0,3874_lp_dnn_0_bicycle_10_n03792782_19525.png,1.9667938857,0.995595326616,1,0.0487499257984,0.995595326616,bicycle,0.987422583601,1,0.114975660952,0.987422583601
