subj,session,trial,rt,object_response,category,condition,imagename,entropy_1000,prob_correct_16,rank_correct_16,entropy_16,highest_prob_16,object_response_sums,prob_correct_16_sums,rank_correct_16_sums,entropy_16_sums,highest_prob_16_sums
googlenet,5,1,NaN,chair,knife,0,5121_lp_dnn_0_knife_10_n03041632_102887.png,2.57788709118,0.0119637656878,5,0.876535722006,0.884990336479,chair,0.0101162689776,8,1.39037666868,0.77527116378
googlenet,5,2,NaN,knife,knife,0,5122_lp_dnn_0_knife_10_n03041632_4305.png,6.61677353302,0.617673210532,1,2.32565992264,0.617673210532,dog,0.242867000815,2,2.79517974773,0.346141796673
googlenet,5,3,NaN,knife,knife,0,5123_lp_dnn_0_knife_10_n03041632_18766.png,7.77299491483,0.46468289329,1,2.34736720347,0.46468289329,dog,0.19715642941,2,2.76098489573,0.315879977513
googlenet,5,4,NaN,knife,knife,0,5124_lp_dnn_0_knife_10_n03041632_36277.png,0.231429711036,0.999975641738,1,0.000485241798693,0.999975641738,knife,0.99989356099,1,0.0018030341001,0.99989356099
googlenet,5,5,NaN,chair,knife,0,5125_lp_dnn_0_knife_10_n03041632_26236.png,7.41258888211,0.109318419039,3,3.11427244637,0.26519458027,clock,0.0477612088316,7,3.15075674398,0.199822057974
googlenet,5,6,NaN,chair,knife,0,5126_lp_dnn_0_knife_10_n03041632_1143.png,7.54815642195,0.0129134376945,3,0.812418987809,0.896946143969,chair,0.00645109278557,6,1.4339558338,0.721514147237
googlenet,5,7,NaN,knife,knife,0,5127_lp_dnn_0_knife_10_n03041632_105080.png,3.79784498533,0.895408377755,1,0.556065825177,0.895408377755,knife,0.855965314774,1,0.834662727198,0.855965314774
googlenet,5,8,NaN,knife,knife,0,5128_lp_dnn_0_knife_10_n03041632_2630.png,5.80481274897,0.8815940447,1,0.842077019878,0.8815940447,knife,0.706137177124,1,1.68678562231,0.706137177124
googlenet,5,9,NaN,knife,knife,0,5129_lp_dnn_0_knife_10_n03041632_131.png,4.71664821733,0.974557868184,1,0.249585767984,0.974557868184,knife,0.932911648828,1,0.550631875539,0.932911648828
googlenet,5,10,NaN,knife,knife,0,5130_lp_dnn_0_knife_10_n03041632_8321.png,7.17945511137,0.889399839885,1,0.765988369683,0.889399839885,knife,0.663155244461,1,1.66697078246,0.663155244461
googlenet,5,11,NaN,keyboard,keyboard,0,5131_lp_dnn_0_keyboard_10_n04505470_326.png,1.81629220717,0.998663700714,1,0.0192790694728,0.998663700714,keyboard,0.994274950904,1,0.0649997474042,0.994274950904
googlenet,5,12,NaN,keyboard,keyboard,0,5132_lp_dnn_0_keyboard_10_n04505470_3391.png,1.88146631033,0.99831210401,1,0.023908513999,0.99831210401,keyboard,0.991940336377,1,0.0880365567329,0.991940336377
googlenet,5,13,NaN,keyboard,keyboard,0,5133_lp_dnn_0_keyboard_10_n03085013_14279.png,1.44431474797,0.999257679475,1,0.0111968636093,0.999257679475,keyboard,0.993058616962,1,0.0725488003471,0.993058616962
googlenet,5,14,NaN,keyboard,keyboard,0,5134_lp_dnn_0_keyboard_10_n04505470_3234.png,2.77463709507,0.986915863262,1,0.149260604112,0.986915863262,keyboard,0.921157579738,1,0.591365454439,0.921157579738
googlenet,5,15,NaN,keyboard,keyboard,0,5135_lp_dnn_0_keyboard_10_n04505470_3659.png,4.30787344697,0.988316183342,1,0.132370185963,0.988316183342,keyboard,0.951821033341,1,0.403636102886,0.951821033341
googlenet,5,16,NaN,keyboard,keyboard,0,5136_lp_dnn_0_keyboard_10_n03085013_23885.png,2.81755942509,0.992379786311,1,0.0860519984562,0.992379786311,keyboard,0.97554265883,1,0.221512191419,0.97554265883
googlenet,5,17,NaN,keyboard,keyboard,0,5137_lp_dnn_0_keyboard_10_n03085013_23291.png,1.43474539188,0.999969310592,1,0.000606950012667,0.999969310592,keyboard,0.999679540565,1,0.00474418613066,0.999679540565
googlenet,5,18,NaN,keyboard,keyboard,0,5138_lp_dnn_0_keyboard_10_n03085013_21488.png,1.8986753377,0.999256842381,1,0.0110503410643,0.999256842381,keyboard,0.996119012767,1,0.0446786001989,0.996119012767
googlenet,5,19,NaN,keyboard,keyboard,0,5139_lp_dnn_0_keyboard_10_n03085013_25671.png,2.11729130157,0.977668943013,1,0.181500354705,0.977668943013,keyboard,0.955041956131,1,0.335051487585,0.955041956131
googlenet,5,20,NaN,keyboard,keyboard,0,5140_lp_dnn_0_keyboard_10_n04505470_4166.png,1.28885356951,0.999598797511,1,0.00624338413593,0.999598797511,keyboard,0.99856436632,1,0.0193137641871,0.99856436632
googlenet,5,21,NaN,elephant,elephant,0,5141_lp_dnn_0_elephant_10_n02504458_133.png,6.6437406304,0.784722477099,1,1.25783320476,0.784722477099,elephant,0.604456601468,1,1.68697633277,0.604456601468
googlenet,5,22,NaN,elephant,elephant,0,5142_lp_dnn_0_elephant_10_n02504458_10603.png,1.84580241705,0.997482225884,1,0.0317087064463,0.997482225884,elephant,0.993058687816,1,0.0706693376821,0.993058687816
googlenet,5,23,NaN,elephant,elephant,0,5143_lp_dnn_0_elephant_10_n02504458_6079.png,2.33936036334,0.997217671681,1,0.0350385790402,0.997217671681,elephant,0.990324964437,1,0.0998645790919,0.990324964437
googlenet,5,24,NaN,elephant,elephant,0,5144_lp_dnn_0_elephant_10_n02504458_6729.png,4.87595355803,0.960052186171,1,0.34407351974,0.960052186171,elephant,0.951116091336,1,0.401516649469,0.951116091336
googlenet,5,25,NaN,elephant,elephant,0,5145_lp_dnn_0_elephant_10_n02504458_1138.png,3.29431411496,0.980261970041,1,0.184938282553,0.980261970041,elephant,0.932046637403,1,0.471994234336,0.932046637403
googlenet,5,26,NaN,elephant,elephant,0,5146_lp_dnn_0_elephant_10_n02504458_3381.png,4.97634752943,0.906442076906,1,0.695894243369,0.906442076906,elephant,0.807200842,1,1.10183914058,0.807200842
googlenet,5,27,NaN,elephant,elephant,0,5147_lp_dnn_0_elephant_10_n02504013_1185.png,1.04906452079,0.999788500982,1,0.00340767408984,0.999788500982,elephant,0.999552764525,1,0.0067362255646,0.999552764525
googlenet,5,28,NaN,elephant,elephant,0,5148_lp_dnn_0_elephant_10_n02504013_6619.png,6.2065850237,0.27416622143,1,3.10303797785,0.27416622143,dog,0.130575688047,3,2.85777444304,0.398346984628
googlenet,5,29,NaN,elephant,elephant,0,5149_lp_dnn_0_elephant_10_n02504458_12439.png,1.90712670256,0.995991164967,1,0.0446802545333,0.995991164967,elephant,0.98877522012,1,0.104205894008,0.98877522012
googlenet,5,30,NaN,elephant,elephant,0,5150_lp_dnn_0_elephant_10_n02504458_800.png,2.71022634125,0.990904694184,1,0.102583527659,0.990904694184,elephant,0.975658940598,1,0.215019864949,0.975658940598
googlenet,5,31,NaN,bicycle,bicycle,0,5151_lp_dnn_0_bicycle_10_n03792782_18964.png,2.2378481303,0.998347346224,1,0.0232883774454,0.998347346224,bicycle,0.992039838496,1,0.0850055310486,0.992039838496
