subj,session,trial,rt,object_response,category,condition,imagename,entropy_1000,prob_correct_16,rank_correct_16,entropy_16,highest_prob_16,object_response_sums,prob_correct_16_sums,rank_correct_16_sums,entropy_16_sums,highest_prob_16_sums
googlenet,6,1,NaN,knife,knife,0,6401_lp_dnn_0_knife_10_n03041632_7279.png,3.03972591781,0.993661192555,1,0.0668652205702,0.993661192555,knife,0.985594991518,1,0.144365817461,0.985594991518
googlenet,6,2,NaN,knife,knife,0,6402_lp_dnn_0_knife_10_n03041632_5640.png,3.2719340664,0.994368119868,1,0.0658808724043,0.994368119868,knife,0.974175673347,1,0.225397546001,0.974175673347
googlenet,6,3,NaN,knife,knife,0,6403_lp_dnn_0_knife_10_n03041632_2386.png,7.64390771258,0.646363891882,1,1.69721077047,0.646363891882,knife,0.381044087786,1,2.44040055701,0.381044087786
googlenet,6,4,NaN,knife,knife,0,6404_lp_dnn_0_knife_10_n03041632_28202.png,5.39163283593,0.876322418033,1,0.831634976991,0.876322418033,knife,0.714483135927,1,1.53220636082,0.714483135927
googlenet,6,5,NaN,knife,knife,0,6405_lp_dnn_0_knife_10_n03041632_6309.png,6.70377809974,0.886988673794,1,0.831098305039,0.886988673794,knife,0.740108727887,1,1.59647553926,0.740108727887
googlenet,6,6,NaN,knife,knife,0,6406_lp_dnn_0_knife_10_n03041632_49163.png,7.3679493852,0.841521832737,1,0.936883549522,0.841521832737,knife,0.626398850999,1,1.77416535458,0.626398850999
googlenet,6,7,NaN,knife,knife,0,6407_lp_dnn_0_knife_10_n03041632_2058.png,0.0940502689737,0.999993682831,1,0.000138077220229,0.999993682831,knife,0.999970909789,1,0.000553488224962,0.999970909789
googlenet,6,8,NaN,oven,knife,0,6408_lp_dnn_0_knife_10_n03041632_5820.png,8.17155650878,0.0406251332317,7,2.60632511223,0.510900980698,dog,0.0132777995115,9,2.47672184638,0.480891085367
googlenet,6,9,NaN,knife,knife,0,6409_lp_dnn_0_knife_10_n03041632_50034.png,7.47735528399,0.924419804056,1,0.645224308519,0.924419804056,knife,0.764188165624,1,1.47726073067,0.764188165624
googlenet,6,10,NaN,knife,knife,0,6410_lp_dnn_0_knife_10_n03041632_2973.png,6.27295657641,0.520271793064,1,1.75767122944,0.520271793064,knife,0.372392953292,1,2.3786391186,0.372392953292
googlenet,6,11,NaN,keyboard,keyboard,0,6411_lp_dnn_0_keyboard_10_n03085013_26164.png,3.56461393495,0.892038007856,1,0.785871396902,0.892038007856,keyboard,0.739254324629,1,1.53212356609,0.739254324629
googlenet,6,12,NaN,keyboard,keyboard,0,6412_lp_dnn_0_keyboard_10_n04505470_5057.png,1.76763928028,0.997773654952,1,0.0309326365532,0.997773654952,keyboard,0.986651608011,1,0.134224270224,0.986651608011
googlenet,6,13,NaN,keyboard,keyboard,0,6413_lp_dnn_0_keyboard_10_n03085013_5738.png,1.02019450338,0.999814320108,1,0.00318114528441,0.999814320108,keyboard,0.998413797533,1,0.0200318758101,0.998413797533
googlenet,6,14,NaN,keyboard,keyboard,0,6414_lp_dnn_0_keyboard_10_n03085013_20388.png,4.08202325313,0.978843890445,1,0.227559313213,0.978843890445,keyboard,0.897086916394,1,0.705296181481,0.897086916394
googlenet,6,15,NaN,keyboard,keyboard,0,6415_lp_dnn_0_keyboard_10_n03085013_2362.png,1.31017446614,0.999842125268,1,0.0027500989841,0.999842125268,keyboard,0.998755164016,1,0.0161940386562,0.998755164016
googlenet,6,16,NaN,keyboard,keyboard,0,6416_lp_dnn_0_keyboard_10_n03085013_19065.png,2.50850384026,0.997163101281,1,0.0378382842759,0.997163101281,keyboard,0.979847626975,1,0.185769081997,0.979847626975
googlenet,6,17,NaN,keyboard,keyboard,0,6417_lp_dnn_0_keyboard_10_n03085013_18830.png,1.62595467108,0.999951483125,1,0.000925537853084,0.999951483125,keyboard,0.999453145386,1,0.00761782708841,0.999453145386
googlenet,6,18,NaN,keyboard,keyboard,0,6418_lp_dnn_0_keyboard_10_n04505470_5152.png,3.27021109744,0.991953158164,1,0.0922169847549,0.991953158164,keyboard,0.969544274908,1,0.279702061305,0.969544274908
googlenet,6,19,NaN,keyboard,keyboard,0,6419_lp_dnn_0_keyboard_10_n03085013_5819.png,1.15086025503,0.999659056192,1,0.00550764408723,0.999659056192,keyboard,0.997424691477,1,0.0310222499215,0.997424691477
googlenet,6,20,NaN,keyboard,keyboard,0,6420_lp_dnn_0_keyboard_10_n04505470_4366.png,2.57321343139,0.995531583777,1,0.0562660573121,0.995531583777,keyboard,0.968541618974,1,0.265776373175,0.968541618974
googlenet,6,21,NaN,elephant,elephant,0,6421_lp_dnn_0_elephant_10_n02504458_3228.png,1.13723939591,0.99994850058,1,0.000976224374241,0.99994850058,elephant,0.99977087148,1,0.00356099591691,0.99977087148
googlenet,6,22,NaN,elephant,elephant,0,6422_lp_dnn_0_elephant_10_n02504458_3777.png,1.8957691902,0.99820787924,1,0.0250480042239,0.99820787924,elephant,0.991213394616,1,0.0893872315282,0.991213394616
googlenet,6,23,NaN,elephant,elephant,0,6423_lp_dnn_0_elephant_10_n02504013_1187.png,4.01352165996,0.972296654303,1,0.256844923756,0.972296654303,elephant,0.906792428273,1,0.616439703846,0.906792428273
googlenet,6,24,NaN,elephant,elephant,0,6424_lp_dnn_0_elephant_10_n02504458_1661.png,2.47329933198,0.995957256929,1,0.0527694493713,0.995957256929,elephant,0.979965733327,1,0.187371806565,0.979965733327
googlenet,6,25,NaN,elephant,elephant,0,6425_lp_dnn_0_elephant_10_n02504013_295.png,2.60965024208,0.994470894518,1,0.06646743391,0.994470894518,elephant,0.984034230067,1,0.161676365768,0.984034230067
googlenet,6,26,NaN,elephant,elephant,0,6426_lp_dnn_0_elephant_10_n02504013_8614.png,1.60815933504,0.999459593661,1,0.008095556663,0.999459593661,elephant,0.998452383448,1,0.0192927803181,0.998452383448
googlenet,6,27,NaN,elephant,elephant,0,6427_lp_dnn_0_elephant_10_n02504458_3114.png,1.51286703284,0.996742345882,1,0.0359914459295,0.996742345882,elephant,0.993006441462,1,0.0683548503491,0.993006441462
googlenet,6,28,NaN,elephant,elephant,0,6428_lp_dnn_0_elephant_10_n02504013_522.png,3.75271256079,0.974688145793,1,0.247482622425,0.974688145793,elephant,0.912281835148,1,0.596005009492,0.912281835148
googlenet,6,29,NaN,elephant,elephant,0,6429_lp_dnn_0_elephant_10_n02504013_4139.png,1.30814446656,0.999090538706,1,0.0134634660457,0.999090538706,elephant,0.996693433368,1,0.0388066497184,0.996693433368
googlenet,6,30,NaN,elephant,elephant,0,6430_lp_dnn_0_elephant_10_n02504458_1863.png,1.74398870553,0.998591696787,1,0.0194256962987,0.998591696787,elephant,0.997264290672,1,0.0341729847995,0.997264290672
googlenet,6,31,NaN,bicycle,bicycle,0,6431_lp_dnn_0_bicycle_10_n02835271_10754.png,0.653746183589,0.999260651394,1,0.0112234921473,0.999260651394,bicycle,0.995840455943,1,0.0476210571963,0.995840455943
googlenet,6,32,NaN,bicycle,bicycle,0,6432_lp_dnn_0_bicycle_10_n02835271_8017.png,2.2988851037,0.999126340223,1,0.0131580548151,0.999126340223,bicycle,0.995600797527,1,0.0506426246657,0.995600797527
googlenet,6,33,NaN,bicycle,bicycle,0,6433_lp_dnn_0_bicycle_10_n03792782_126.png,2.63217559498,0.980099441814,1,0.168224143021,0.980099441814,bicycle,0.962425533114,1,0.315883184588,0.962425533114
googlenet,6,34,NaN,bicycle,bicycle,0,6434_lp_dnn_0_bicycle_10_n02835271_19552.png,2.67563629057,0.99787130033,1,0.0291240016299,0.99787130033,bicycle,0.991921056466,1,0.0860292237436,0.991921056466
googlenet,6,35,NaN,bicycle,bicycle,0,6435_lp_dnn_0_bicycle_10_n03792782_5102.png,0.290182337008,0.999627231019,1,0.00610489241376,0.999627231019,bicycle,0.998202209345,1,0.0234240745009,0.998202209345
googlenet,6,36,NaN,bicycle,bicycle,0,6436_lp_dnn_0_bicycle_10_n02835271_8975.png,3.85555191814,0.988967932262,1,0.116783048952,0.988967932262,bicycle,0.970417202113,1,0.252727506886,0.970417202113
googlenet,6,37,NaN,bicycle,bicycle,0,6437_lp_dnn_0_bicycle_10_n03792782_25701.png,1.96734637113,0.994725300904,1,0.0589339707949,0.994725300904,bicycle,0.989348662855,1,0.102183880679,0.989348662855
googlenet,6,38,NaN,bicycle,bicycle,0,6438_lp_dnn_0_bicycle_10_n03792782_76556.png,1.97105507995,0.997788338649,1,0.0306594262169,0.997788338649,bicycle,0.993157709773,1,0.0748032104132,0.993157709773
googlenet,6,39,NaN,bicycle,bicycle,0,6439_lp_dnn_0_bicycle_10_n02835271_3812.png,3.06257451196,0.716023516509,1,1.51176318321,0.716023516509,bicycle,0.480687286102,1,2.15389658228,0.480687286102
googlenet,6,40,NaN,bicycle,bicycle,0,6440_lp_dnn_0_bicycle_10_n02835271_25109.png,4.66936534608,0.948086436149,1,0.436403670014,0.948086436149,bicycle,0.831866927866,1,1.04694777873,0.831866927866
