subj,session,trial,rt,object_response,category,condition,imagename,entropy_1000,prob_correct_16,rank_correct_16,entropy_16,highest_prob_16,object_response_sums,prob_correct_16_sums,rank_correct_16_sums,entropy_16_sums,highest_prob_16_sums
googlenet,3,1,NaN,chair,knife,0,2561_lp_dnn_0_knife_10_n03041632_22214.png,7.85516029895,0.221701256707,2,2.70425896272,0.414417692289,dog,0.0858684012761,4,2.77163364453,0.339905301071
googlenet,3,2,NaN,chair,knife,0,2562_lp_dnn_0_knife_10_n03041632_13465.png,6.72489014514,0.0488933229604,7,3.51033473476,0.191219370521,dog,0.00714070547837,11,1.91296684657,0.66905291876
googlenet,3,3,NaN,knife,knife,0,2563_lp_dnn_0_knife_10_n03041632_11495.png,2.89363087032,0.995490952885,1,0.0561985515349,0.995490952885,knife,0.983524494444,1,0.164490262924,0.983524494444
googlenet,3,4,NaN,knife,knife,0,2564_lp_dnn_0_knife_10_n03041632_29285.png,6.822463207,0.387060679602,1,2.14127989451,0.387060679602,knife,0.28240053108,1,2.67443180878,0.28240053108
googlenet,3,5,NaN,knife,knife,0,2565_lp_dnn_0_knife_10_n03041632_36247.png,1.89908662119,0.859657439859,1,0.874017493133,0.859657439859,knife,0.743905408481,1,1.28771966848,0.743905408481
googlenet,3,6,NaN,knife,knife,0,2566_lp_dnn_0_knife_10_n03041632_45775.png,1.50218512922,0.99950207999,1,0.0076800356082,0.99950207999,knife,0.997951670099,1,0.0261791950217,0.997951670099
googlenet,3,7,NaN,chair,knife,0,2567_lp_dnn_0_knife_10_n03041632_25498.png,6.52021832886,0.011304982605,3,0.521276239155,0.940599854131,chair,0.00927411975386,7,1.21682214309,0.804248790673
googlenet,3,8,NaN,knife,knife,0,2568_lp_dnn_0_knife_10_n03041632_31849.png,7.86499783656,0.445966535882,1,2.71386601322,0.445966535882,dog,0.227429849087,2,3.13330093115,0.227912681539
googlenet,3,9,NaN,knife,knife,0,2569_lp_dnn_0_knife_10_n03041632_44019.png,4.33156298929,0.987540142984,1,0.128111170578,0.987540142984,knife,0.958755614992,1,0.346688640443,0.958755614992
googlenet,3,10,NaN,knife,knife,0,2570_lp_dnn_0_knife_10_n03041632_17859.png,4.62534513721,0.970525538716,1,0.248727869157,0.970525538716,knife,0.952671709635,1,0.392086081327,0.952671709635
googlenet,3,11,NaN,keyboard,keyboard,0,2571_lp_dnn_0_keyboard_10_n03085013_4281.png,0.640587798155,0.999431582176,1,0.00774784280615,0.999431582176,keyboard,0.998777543212,1,0.0163427197589,0.998777543212
googlenet,3,12,NaN,keyboard,keyboard,0,2572_lp_dnn_0_keyboard_10_n03085013_20906.png,3.22102872871,0.99343624996,1,0.0782748565815,0.99343624996,keyboard,0.954841135828,1,0.356658473841,0.954841135828
googlenet,3,13,NaN,keyboard,keyboard,0,2573_lp_dnn_0_keyboard_10_n03085013_23144.png,2.82422746692,0.997103609502,1,0.038683274245,0.997103609502,keyboard,0.977081336549,1,0.202790564818,0.977081336549
googlenet,3,14,NaN,keyboard,keyboard,0,2574_lp_dnn_0_keyboard_10_n03085013_22585.png,6.04035158045,0.616384246334,1,1.20379783464,0.616384246334,bird,0.456876919273,2,1.4882628436,0.464497164942
googlenet,3,15,NaN,keyboard,keyboard,0,2575_lp_dnn_0_keyboard_10_n04505470_4554.png,0.694243357288,0.999642669575,1,0.0057834511678,0.999642669575,keyboard,0.998475702899,1,0.0205671561338,0.998475702899
googlenet,3,16,NaN,keyboard,keyboard,0,2576_lp_dnn_0_keyboard_10_n03085013_21082.png,2.65495126735,0.994447168627,1,0.0698715709621,0.994447168627,keyboard,0.962039229758,1,0.311391165172,0.962039229758
googlenet,3,17,NaN,keyboard,keyboard,0,2577_lp_dnn_0_keyboard_10_n04505470_4887.png,1.06061141443,0.999787137957,1,0.00368927307173,0.999787137957,keyboard,0.998665290796,1,0.0180208355133,0.998665290796
googlenet,3,18,NaN,keyboard,keyboard,0,2578_lp_dnn_0_keyboard_10_n03085013_24963.png,2.68297910104,0.996746098839,1,0.0432037892021,0.996746098839,keyboard,0.981153909432,1,0.176163991733,0.981153909432
googlenet,3,19,NaN,keyboard,keyboard,0,2579_lp_dnn_0_keyboard_10_n03085013_23546.png,1.69998399777,0.999779690334,1,0.00371857489058,0.999779690334,keyboard,0.997993924528,1,0.0246975710765,0.997993924528
googlenet,3,20,NaN,keyboard,keyboard,0,2580_lp_dnn_0_keyboard_10_n03085013_24510.png,0.354994079839,0.999969135836,1,0.00059911856403,0.999969135836,keyboard,0.99983107611,1,0.00271387712727,0.99983107611
googlenet,3,21,NaN,elephant,elephant,0,2581_lp_dnn_0_elephant_10_n02504458_1512.png,7.16470836218,0.71475029877,1,1.51004226968,0.71475029877,elephant,0.468883754999,1,1.72427791025,0.468883754999
googlenet,3,22,NaN,elephant,elephant,0,2582_lp_dnn_0_elephant_10_n02504013_173.png,0.519400243124,0.999924619122,1,0.00117158856937,0.999924619122,elephant,0.999893683029,1,0.00161166588977,0.999893683029
googlenet,3,23,NaN,elephant,elephant,0,2583_lp_dnn_0_elephant_10_n02504458_488.png,1.6592393497,0.998772123899,1,0.0169255835799,0.998772123899,elephant,0.997507433402,1,0.029819595777,0.997507433402
googlenet,3,24,NaN,elephant,elephant,0,2584_lp_dnn_0_elephant_10_n02504013_11223.png,3.2370037397,0.596903434312,1,1.1578231101,0.596903434312,elephant,0.564898070069,1,1.20017151638,0.564898070069
googlenet,3,25,NaN,elephant,elephant,0,2585_lp_dnn_0_elephant_10_n02504013_4062.png,0.884772717052,0.999748414749,1,0.00425904392039,0.999748414749,elephant,0.998910742738,1,0.0150781111674,0.998910742738
googlenet,3,26,NaN,elephant,elephant,0,2586_lp_dnn_0_elephant_10_n02504013_3264.png,1.82082175861,0.994831032115,1,0.0571061272145,0.994831032115,elephant,0.993769427481,1,0.0650783059912,0.993769427481
googlenet,3,27,NaN,elephant,elephant,0,2587_lp_dnn_0_elephant_10_n02504458_5619.png,6.48026258717,0.891578496765,1,0.853657102785,0.891578496765,elephant,0.67786013089,1,1.63776135273,0.67786013089
googlenet,3,28,NaN,elephant,elephant,0,2588_lp_dnn_0_elephant_10_n02504458_10088.png,1.70446915681,0.996188839004,1,0.043660651732,0.996188839004,elephant,0.985341469205,1,0.12989936862,0.985341469205
googlenet,3,29,NaN,elephant,elephant,0,2589_lp_dnn_0_elephant_10_n02504013_53.png,1.63801405277,0.998635108082,1,0.0199132116139,0.998635108082,elephant,0.995798359141,1,0.0485797629182,0.995798359141
googlenet,3,30,NaN,elephant,elephant,0,2590_lp_dnn_0_elephant_10_n02504013_3500.png,2.32010318187,0.995229342649,1,0.0570152166787,0.995229342649,elephant,0.97234120738,1,0.227839701351,0.97234120738
googlenet,3,31,NaN,bicycle,bicycle,0,2591_lp_dnn_0_bicycle_10_n02835271_22355.png,2.29370639723,0.995743751825,1,0.0536802539492,0.995743751825,bicycle,0.981323995577,1,0.18048691188,0.981323995577
googlenet,3,32,NaN,bicycle,bicycle,0,2592_lp_dnn_0_bicycle_10_n02835271_9288.png,0.785008685262,0.999645620091,1,0.0058294897075,0.999645620091,bicycle,0.998118373512,1,0.0241490763239,0.998118373512
googlenet,3,33,NaN,bicycle,bicycle,0,2593_lp_dnn_0_bicycle_10_n02835271_2594.png,0.176635901456,0.999995470252,1,0.000103240248747,0.999995470252,bicycle,0.999977623534,1,0.000433382271755,0.999977623534
googlenet,3,34,NaN,bicycle,bicycle,0,2594_lp_dnn_0_bicycle_10_n02835271_3575.png,0.16860289895,0.999969428558,1,0.000604564046288,0.999969428558,bicycle,0.99982812356,1,0.00275354547464,0.99982812356
googlenet,3,35,NaN,bicycle,bicycle,0,2595_lp_dnn_0_bicycle_10_n02835271_64.png,1.17935462333,0.998121099705,1,0.026614190529,0.998121099705,bicycle,0.990191860773,1,0.103537266864,0.990191860773
googlenet,3,36,NaN,bicycle,bicycle,0,2596_lp_dnn_0_bicycle_10_n03792782_1982.png,2.52240975646,0.995360993857,1,0.0568898773172,0.995360993857,bicycle,0.980031505154,1,0.179118948551,0.980031505154
googlenet,3,37,NaN,bicycle,bicycle,0,2597_lp_dnn_0_bicycle_10_n03792782_13002.png,2.29771724654,0.997242220705,1,0.036573659256,0.997242220705,bicycle,0.988699395393,1,0.115945584505,0.988699395393
googlenet,3,38,NaN,bicycle,bicycle,0,2598_lp_dnn_0_bicycle_10_n03792782_607.png,1.49445639287,0.997927013482,1,0.027013980903,0.997927013482,bicycle,0.989792240045,1,0.100762093366,0.989792240045
googlenet,3,39,NaN,bicycle,bicycle,0,2599_lp_dnn_0_bicycle_10_n03792782_15531.png,5.17423383893,0.745539974564,1,1.35467935028,0.745539974564,bicycle,0.462199313044,1,2.06640905254,0.462199313044
googlenet,3,40,NaN,bicycle,bicycle,0,2600_lp_dnn_0_bicycle_10_n03792782_7802.png,6.9281978668,0.426246077287,1,2.23790186222,0.426246077287,dog,0.187065946054,3,2.49172208443,0.363488563542
googlenet,3,41,NaN,airplane,airplane,0,2601_lp_dnn_0_airplane_10_n02690373_7099.png,0.188210069267,0.999900827561,1,0.0018065894518,0.999900827561,airplane,0.999534881183,1,0.0070036600778,0.999534881183
googlenet,3,42,NaN,airplane,airplane,0,2602_lp_dnn_0_airplane_10_n02690373_8304.png,1.35763418966,0.99369800136,1,0.0763926577777,0.99369800136,airplane,0.969904678064,1,0.268990783176,0.969904678064
googlenet,3,43,NaN,airplane,airplane,0,2603_lp_dnn_0_airplane_10_n02690373_8599.png,1.16496766896,0.99752146205,1,0.0336520454245,0.99752146205,airplane,0.987039850076,1,0.132346744744,0.987039850076
googlenet,3,44,NaN,airplane,airplane,0,2604_lp_dnn_0_airplane_10_n02690373_693.png,2.74581746034,0.980517040457,1,0.157511205216,0.980517040457,airplane,0.970386238475,1,0.241997639617,0.970386238475
googlenet,3,45,NaN,airplane,airplane,0,2605_lp_dnn_0_airplane_10_n02690373_18111.png,1.77223172835,0.99723787846,1,0.0361158924766,0.99723787846,airplane,0.989317316542,1,0.113801570863,0.989317316542
googlenet,3,46,NaN,airplane,airplane,0,2606_lp_dnn_0_airplane_10_n02690373_7530.png,0.224432201301,0.999618833793,1,0.0056925036158,0.999618833793,airplane,0.998910468231,1,0.015037769448,0.998910468231
