subj,session,trial,rt,object_response,category,condition,imagename
sixteen26--grayscale,7,1,NaN,chair,knife,0.00,7681_sap_dnn_0.00_knife_10_n03041632_5820.png
sixteen26--grayscale,7,2,NaN,bottle,knife,0.00,7682_sap_dnn_0.00_knife_10_n03041632_19275.png
sixteen26--grayscale,7,3,NaN,knife,knife,0.00,7683_sap_dnn_0.00_knife_10_n03041632_77022.png
sixteen26--grayscale,7,4,NaN,knife,knife,0.00,7684_sap_dnn_0.00_knife_10_n03041632_35764.png
sixteen26--grayscale,7,5,NaN,knife,knife,0.00,7685_sap_dnn_0.00_knife_10_n03041632_23548.png
sixteen26--grayscale,7,6,NaN,knife,knife,0.00,7686_sap_dnn_0.00_knife_10_n03041632_44133.png
sixteen26--grayscale,7,7,NaN,clock,knife,0.00,7687_sap_dnn_0.00_knife_10_n03041632_11887.png
sixteen26--grayscale,7,8,NaN,knife,knife,0.00,7688_sap_dnn_0.00_knife_10_n03041632_101810.png
sixteen26--grayscale,7,9,NaN,bottle,knife,0.00,7689_sap_dnn_0.00_knife_10_n03041632_1884.png
sixteen26--grayscale,7,10,NaN,bear,knife,0.00,7690_sap_dnn_0.00_knife_10_n03041632_10136.png
sixteen26--grayscale,7,11,NaN,keyboard,keyboard,0.00,7691_sap_dnn_0.00_keyboard_10_n03085013_20683.png
sixteen26--grayscale,7,12,NaN,keyboard,keyboard,0.00,7692_sap_dnn_0.00_keyboard_10_n04505470_4951.png
sixteen26--grayscale,7,13,NaN,keyboard,keyboard,0.00,7693_sap_dnn_0.00_keyboard_10_n04505470_1484.png
sixteen26--grayscale,7,14,NaN,chair,keyboard,0.00,7694_sap_dnn_0.00_keyboard_10_n04505470_4621.png
sixteen26--grayscale,7,15,NaN,keyboard,keyboard,0.00,7695_sap_dnn_0.00_keyboard_10_n04505470_2293.png
sixteen26--grayscale,7,16,NaN,keyboard,keyboard,0.00,7696_sap_dnn_0.00_keyboard_10_n04505470_2557.png
sixteen26--grayscale,7,17,NaN,bottle,keyboard,0.00,7697_sap_dnn_0.00_keyboard_10_n03085013_23319.png
