subj,session,trial,rt,object_response,category,condition,imagename
sixteen21--salt-and-pepper-noise-multiple,5,1,NaN,clock,knife,bw,5121_clp_dnn_bw_knife_40_n03041632_23678.png
sixteen21--salt-and-pepper-noise-multiple,5,2,NaN,clock,knife,bw,5122_clp_dnn_bw_knife_40_n03041632_31271.png
sixteen21--salt-and-pepper-noise-multiple,5,3,NaN,knife,knife,bw,5123_clp_dnn_bw_knife_40_n03041632_83826.png
sixteen21--salt-and-pepper-noise-multiple,5,4,NaN,clock,knife,bw,5124_clp_dnn_bw_knife_40_n03041632_25022.png
sixteen21--salt-and-pepper-noise-multiple,5,5,NaN,clock,knife,bw,5125_clp_dnn_bw_knife_40_n03041632_29862.png
sixteen21--salt-and-pepper-noise-multiple,5,6,NaN,knife,knife,bw,5126_clp_dnn_bw_knife_40_n03041632_24060.png
sixteen21--salt-and-pepper-noise-multiple,5,7,NaN,clock,knife,bw,5127_clp_dnn_bw_knife_40_n03041632_27960.png
sixteen21--salt-and-pepper-noise-multiple,5,8,NaN,knife,knife,bw,5128_clp_dnn_bw_knife_40_n03041632_24561.png
sixteen21--salt-and-pepper-noise-multiple,5,9,NaN,knife,knife,bw,5129_clp_dnn_bw_knife_40_n03041632_96345.png
sixteen21--salt-and-pepper-noise-multiple,5,10,NaN,knife,knife,bw,5130_clp_dnn_bw_knife_40_n03041632_4808.png
sixteen21--salt-and-pepper-noise-multiple,5,11,NaN,clock,knife,bw,5131_clp_dnn_bw_knife_40_n03041632_15250.png
sixteen21--salt-and-pepper-noise-multiple,5,12,NaN,clock,knife,bw,5132_clp_dnn_bw_knife_40_n03041632_16606.png
sixteen21--salt-and-pepper-noise-multiple,5,13,NaN,knife,knife,bw,5133_clp_dnn_bw_knife_40_n03041632_26989.png
sixteen21--salt-and-pepper-noise-multiple,5,14,NaN,knife,knife,bw,5134_clp_dnn_bw_knife_40_n03041632_22286.png
sixteen21--salt-and-pepper-noise-multiple,5,15,NaN,knife,knife,bw,5135_clp_dnn_bw_knife_40_n03041632_94470.png
sixteen21--salt-and-pepper-noise-multiple,5,16,NaN,knife,knife,bw,5136_clp_dnn_bw_knife_40_n03041632_45090.png
sixteen21--salt-and-pepper-noise-multiple,5,17,NaN,knife,knife,bw,5137_clp_dnn_bw_knife_40_n03041632_24264.png
sixteen21--salt-and-pepper-noise-multiple,5,18,NaN,clock,knife,bw,5138_clp_dnn_bw_knife_40_n03041632_94202.png
sixteen21--salt-and-pepper-noise-multiple,5,19,NaN,clock,knife,bw,5139_clp_dnn_bw_knife_40_n03041632_27848.png
sixteen21--salt-and-pepper-noise-multiple,5,20,NaN,knife,knife,bw,5140_clp_dnn_bw_knife_40_n03041632_94995.png
sixteen21--salt-and-pepper-noise-multiple,5,21,NaN,clock,knife,bw,5141_clp_dnn_bw_knife_40_n03041632_31632.png
sixteen21--salt-and-pepper-noise-multiple,5,22,NaN,clock,knife,bw,5142_clp_dnn_bw_knife_40_n03041632_18532.png
sixteen21--salt-and-pepper-noise-multiple,5,23,NaN,clock,knife,bw,5143_clp_dnn_bw_knife_40_n03041632_39952.png
sixteen21--salt-and-pepper-noise-multiple,5,24,NaN,knife,knife,bw,5144_clp_dnn_bw_knife_40_n03041632_3159.png
sixteen21--salt-and-pepper-noise-multiple,5,25,NaN,knife,knife,bw,5145_clp_dnn_bw_knife_40_n03041632_28443.png
sixteen21--salt-and-pepper-noise-multiple,5,26,NaN,knife,knife,bw,5146_clp_dnn_bw_knife_40_n03041632_25257.png
sixteen21--salt-and-pepper-noise-multiple,5,27,NaN,knife,knife,bw,5147_clp_dnn_bw_knife_40_n03041632_84048.png
