subj,session,trial,rt,object_response,category,condition,imagename
all-noise,6,572,,boat,boat,c15,6972_cop_dnn_c15_boat_10_n02951358_31517.png
all-noise,6,573,,boat,boat,c15,6973_cop_dnn_c15_boat_10_n03344393_11169.png
all-noise,6,574,,boat,boat,c15,6974_cop_dnn_c15_boat_10_n04273569_8972.png
all-noise,6,575,,boat,boat,c15,6975_cop_dnn_c15_boat_10_n02951358_13229.png
all-noise,6,576,,boat,boat,c15,6976_cop_dnn_c15_boat_10_n03344393_7044.png
all-noise,6,577,,boat,boat,c15,6977_cop_dnn_c15_boat_10_n04273569_12057.png
all-noise,6,578,,boat,boat,c15,6978_cop_dnn_c15_boat_10_n02951358_15844.png
all-noise,6,579,,boat,boat,c15,6979_cop_dnn_c15_boat_10_n03344393_1821.png
all-noise,6,580,,boat,boat,c15,6980_cop_dnn_c15_boat_10_n04273569_2034.png
all-noise,6,581,,cat,cat,c15,6981_cop_dnn_c15_cat_10_n02123394_6795.png
all-noise,6,582,,cat,cat,c15,6982_cop_dnn_c15_cat_10_n02123597_13794.png
all-noise,6,583,,cat,cat,c15,6983_cop_dnn_c15_cat_10_n02123159_2474.png
all-noise,6,584,,cat,cat,c15,6984_cop_dnn_c15_cat_10_n02125311_1772.png
all-noise,6,585,,cat,cat,c15,6985_cop_dnn_c15_cat_10_n02123045_6833.png
all-noise,6,586,,cat,cat,c15,6986_cop_dnn_c15_cat_10_n02124075_9206.png
all-noise,6,587,,cat,cat,c15,6987_cop_dnn_c15_cat_10_n02124075_7116.png
all-noise,6,588,,cat,cat,c15,6988_cop_dnn_c15_cat_10_n02124075_8382.png
all-noise,6,589,,cat,cat,c15,6989_cop_dnn_c15_cat_10_n02125311_29515.png
all-noise,6,590,,cat,cat,c15,6990_cop_dnn_c15_cat_10_n02123045_5820.png
all-noise,6,591,,bottle,bottle,c15,6991_cop_dnn_c15_bottle_10_n04560804_1061.png
all-noise,6,592,,bottle,bottle,c15,6992_cop_dnn_c15_bottle_10_n03937543_7806.png
all-noise,6,593,,bottle,bottle,c15,6993_cop_dnn_c15_bottle_10_n02823428_6655.png
all-noise,6,594,,bottle,bottle,c15,6994_cop_dnn_c15_bottle_10_n04591713_3983.png
all-noise,6,595,,bottle,bottle,c15,6995_cop_dnn_c15_bottle_10_n04560804_5387.png
all-noise,6,596,,bottle,bottle,c15,6996_cop_dnn_c15_bottle_10_n03937543_7878.png
all-noise,6,597,,bottle,bottle,c15,6997_cop_dnn_c15_bottle_10_n02823428_4303.png
all-noise,6,598,,bottle,bottle,c15,6998_cop_dnn_c15_bottle_10_n04560804_16526.png
all-noise,6,599,,bottle,bottle,c15,6999_cop_dnn_c15_bottle_10_n02823428_14021.png
all-noise,6,600,,bottle,bottle,c15,7000_cop_dnn_c15_bottle_10_n04591713_1132.png
all-noise,6,601,,truck,truck,c15,7001_cop_dnn_c15_truck_10_n04467665_53928.png
all-noise,6,602,,truck,truck,c15,7002_cop_dnn_c15_truck_10_n03796401_12130.png
all-noise,6,603,,truck,truck,c15,7003_cop_dnn_c15_truck_10_n03417042_8275.png
all-noise,6,604,,truck,truck,c15,7004_cop_dnn_c15_truck_10_n03417042_634.png
all-noise,6,605,,truck,truck,c15,7005_cop_dnn_c15_truck_10_n03417042_19955.png
all-noise,6,606,,truck,truck,c15,7006_cop_dnn_c15_truck_10_n03417042_708.png
all-noise,6,607,,truck,truck,c15,7007_cop_dnn_c15_truck_10_n04467665_67984.png
all-noise,6,608,,truck,truck,c15,7008_cop_dnn_c15_truck_10_n04467665_42126.png
all-noise,6,609,,truck,truck,c15,7009_cop_dnn_c15_truck_10_n03417042_5380.png
all-noise,6,610,,truck,truck,c15,7010_cop_dnn_c15_truck_10_n03796401_11167.png
all-noise,6,611,,car,car,c15,7011_cop_dnn_c15_car_10_n04285008_13.png
all-noise,6,612,,car,car,c15,7012_cop_dnn_c15_car_10_n02814533_17956.png
all-noise,6,613,,car,car,c15,7013_cop_dnn_c15_car_10_n04285008_12573.png
all-noise,6,614,,car,car,c15,7014_cop_dnn_c15_car_10_n03100240_6897.png
all-noise,6,615,,car,car,c15,7015_cop_dnn_c15_car_10_n03100240_6944.png
all-noise,6,616,,car,car,c15,7016_cop_dnn_c15_car_10_n04285008_13865.png
all-noise,6,617,,car,car,c15,7017_cop_dnn_c15_car_10_n03100240_9343.png
all-noise,6,618,,car,car,c15,7018_cop_dnn_c15_car_10_n04285008_3514.png
all-noise,6,619,,car,car,c15,7019_cop_dnn_c15_car_10_n03100240_17364.png
all-noise,6,620,,car,car,c15,7020_cop_dnn_c15_car_10_n02814533_29925.png
all-noise,6,621,,bird,bird,c15,7021_cop_dnn_c15_bird_10_n02018795_3102.png
all-noise,6,622,,bird,bird,c15,7022_cop_dnn_c15_bird_10_n02025239_6876.png
all-noise,6,623,,bird,bird,c15,7023_cop_dnn_c15_bird_10_n01829413_7168.png
all-noise,6,624,,bird,bird,c15,7024_cop_dnn_c15_bird_10_n01797886_6404.png
all-noise,6,625,,bird,bird,c15,7025_cop_dnn_c15_bird_10_n02037110_1249.png
all-noise,6,626,,bird,bird,c15,7026_cop_dnn_c15_bird_10_n01818515_35821.png
all-noise,6,627,,bird,bird,c15,7027_cop_dnn_c15_bird_10_n02009912_35824.png
all-noise,6,628,,bird,bird,c15,7028_cop_dnn_c15_bird_10_n01843065_3596.png
all-noise,6,629,,bird,bird,c15,7029_cop_dnn_c15_bird_10_n01843383_3576.png
all-noise,6,630,,cat,bird,c15,7030_cop_dnn_c15_bird_10_n01817953_10361.png
all-noise,6,631,,dog,dog,c15,7031_cop_dnn_c15_dog_10_n02110958_6532.png
all-noise,6,632,,dog,dog,c15,7032_cop_dnn_c15_dog_10_n02086079_14556.png
all-noise,6,633,,bear,dog,c15,7033_cop_dnn_c15_dog_10_n02095314_4847.png
all-noise,6,634,,dog,dog,c15,7034_cop_dnn_c15_dog_10_n02113023_4789.png
all-noise,6,635,,dog,dog,c15,7035_cop_dnn_c15_dog_10_n02106662_3881.png
all-noise,6,636,,dog,dog,c15,7036_cop_dnn_c15_dog_10_n02101006_3379.png
all-noise,6,637,,dog,dog,c15,7037_cop_dnn_c15_dog_10_n02106382_6873.png
all-noise,6,638,,dog,dog,c15,7038_cop_dnn_c15_dog_10_n02113799_19246.png
all-noise,6,639,,bear,dog,c15,7039_cop_dnn_c15_dog_10_n02101006_5925.png
all-noise,6,640,,dog,dog,c15,7040_cop_dnn_c15_dog_10_n02102040_1961.png
all-noise,6,641,,knife,knife,c10,7041_cop_dnn_c10_knife_10_n03041632_2644.png
all-noise,6,642,,knife,knife,c10,7042_cop_dnn_c10_knife_10_n03041632_42185.png
all-noise,6,643,,knife,knife,c10,7043_cop_dnn_c10_knife_10_n03041632_38610.png
all-noise,6,644,,chair,knife,c10,7044_cop_dnn_c10_knife_10_n03041632_6557.png
all-noise,6,645,,knife,knife,c10,7045_cop_dnn_c10_knife_10_n03041632_30286.png
all-noise,6,646,,knife,knife,c10,7046_cop_dnn_c10_knife_10_n03041632_6446.png
all-noise,6,647,,oven,knife,c10,7047_cop_dnn_c10_knife_10_n03041632_23968.png
all-noise,6,648,,knife,knife,c10,7048_cop_dnn_c10_knife_10_n03041632_13656.png
all-noise,6,649,,knife,knife,c10,7049_cop_dnn_c10_knife_10_n03041632_29125.png
all-noise,6,650,,knife,knife,c10,7050_cop_dnn_c10_knife_10_n03041632_25498.png
all-noise,6,651,,keyboard,keyboard,c10,7051_cop_dnn_c10_keyboard_10_n03085013_21867.png
all-noise,6,652,,keyboard,keyboard,c10,7052_cop_dnn_c10_keyboard_10_n03085013_3632.png
all-noise,6,653,,keyboard,keyboard,c10,7053_cop_dnn_c10_keyboard_10_n03085013_20691.png
all-noise,6,654,,keyboard,keyboard,c10,7054_cop_dnn_c10_keyboard_10_n04505470_1994.png
all-noise,6,655,,keyboard,keyboard,c10,7055_cop_dnn_c10_keyboard_10_n04505470_2358.png
all-noise,6,656,,keyboard,keyboard,c10,7056_cop_dnn_c10_keyboard_10_n03085013_20590.png
all-noise,6,657,,keyboard,keyboard,c10,7057_cop_dnn_c10_keyboard_10_n04505470_4918.png
all-noise,6,658,,keyboard,keyboard,c10,7058_cop_dnn_c10_keyboard_10_n04505470_4854.png
all-noise,6,659,,keyboard,keyboard,c10,7059_cop_dnn_c10_keyboard_10_n04505470_5902.png
all-noise,6,660,,keyboard,keyboard,c10,7060_cop_dnn_c10_keyboard_10_n03085013_19724.png
all-noise,6,661,,elephant,elephant,c10,7061_cop_dnn_c10_elephant_10_n02504013_7016.png
all-noise,6,662,,elephant,elephant,c10,7062_cop_dnn_c10_elephant_10_n02504458_2595.png
all-noise,6,663,,elephant,elephant,c10,7063_cop_dnn_c10_elephant_10_n02504458_5562.png
all-noise,6,664,,elephant,elephant,c10,7064_cop_dnn_c10_elephant_10_n02504458_975.png
all-noise,6,665,,elephant,elephant,c10,7065_cop_dnn_c10_elephant_10_n02504013_14918.png
all-noise,6,666,,elephant,elephant,c10,7066_cop_dnn_c10_elephant_10_n02504013_3872.png
all-noise,6,667,,elephant,elephant,c10,7067_cop_dnn_c10_elephant_10_n02504013_21730.png
all-noise,6,668,,elephant,elephant,c10,7068_cop_dnn_c10_elephant_10_n02504013_2085.png
all-noise,6,669,,elephant,elephant,c10,7069_cop_dnn_c10_elephant_10_n02504013_522.png
all-noise,6,670,,elephant,elephant,c10,7070_cop_dnn_c10_elephant_10_n02504458_7565.png
all-noise,6,671,,bicycle,bicycle,c10,7071_cop_dnn_c10_bicycle_10_n02835271_7958.png
all-noise,6,672,,bicycle,bicycle,c10,7072_cop_dnn_c10_bicycle_10_n03792782_2960.png
all-noise,6,673,,bicycle,bicycle,c10,7073_cop_dnn_c10_bicycle_10_n03792782_11911.png
all-noise,6,674,,bicycle,bicycle,c10,7074_cop_dnn_c10_bicycle_10_n02835271_5742.png
all-noise,6,675,,bicycle,bicycle,c10,7075_cop_dnn_c10_bicycle_10_n02835271_10778.png
all-noise,6,676,,bicycle,bicycle,c10,7076_cop_dnn_c10_bicycle_10_n02835271_30483.png
all-noise,6,677,,bicycle,bicycle,c10,7077_cop_dnn_c10_bicycle_10_n02835271_13094.png
all-noise,6,678,,bicycle,bicycle,c10,7078_cop_dnn_c10_bicycle_10_n03792782_63201.png
all-noise,6,679,,bicycle,bicycle,c10,7079_cop_dnn_c10_bicycle_10_n02835271_8757.png
all-noise,6,680,,bicycle,bicycle,c10,7080_cop_dnn_c10_bicycle_10_n02835271_8672.png
all-noise,6,681,,airplane,airplane,c10,7081_cop_dnn_c10_airplane_10_n02690373_7944.png
all-noise,6,682,,airplane,airplane,c10,7082_cop_dnn_c10_airplane_10_n02690373_6492.png
all-noise,6,683,,airplane,airplane,c10,7083_cop_dnn_c10_airplane_10_n02690373_2042.png
all-noise,6,684,,airplane,airplane,c10,7084_cop_dnn_c10_airplane_10_n02690373_9802.png
all-noise,6,685,,airplane,airplane,c10,7085_cop_dnn_c10_airplane_10_n02690373_5082.png
all-noise,6,686,,airplane,airplane,c10,7086_cop_dnn_c10_airplane_10_n02690373_7036.png
all-noise,6,687,,airplane,airplane,c10,7087_cop_dnn_c10_airplane_10_n02690373_7718.png
all-noise,6,688,,airplane,airplane,c10,7088_cop_dnn_c10_airplane_10_n02690373_1670.png
all-noise,6,689,,airplane,airplane,c10,7089_cop_dnn_c10_airplane_10_n02690373_10397.png
all-noise,6,690,,airplane,airplane,c10,7090_cop_dnn_c10_airplane_10_n02690373_2580.png
all-noise,6,691,,clock,clock,c10,7091_cop_dnn_c10_clock_10_n02708093_5346.png
all-noise,6,692,,clock,clock,c10,7092_cop_dnn_c10_clock_10_n03196217_2271.png
all-noise,6,693,,clock,clock,c10,7093_cop_dnn_c10_clock_10_n03196217_2224.png
all-noise,6,694,,clock,clock,c10,7094_cop_dnn_c10_clock_10_n02708093_6731.png
all-noise,6,695,,clock,clock,c10,7095_cop_dnn_c10_clock_10_n04548280_6869.png
all-noise,6,696,,clock,clock,c10,7096_cop_dnn_c10_clock_10_n02708093_3173.png
all-noise,6,697,,clock,clock,c10,7097_cop_dnn_c10_clock_10_n03196217_5845.png
all-noise,6,698,,clock,clock,c10,7098_cop_dnn_c10_clock_10_n04548280_4907.png
all-noise,6,699,,clock,clock,c10,7099_cop_dnn_c10_clock_10_n02708093_6175.png
all-noise,6,700,,clock,clock,c10,7100_cop_dnn_c10_clock_10_n03196217_1505.png
all-noise,6,701,,oven,oven,c10,7101_cop_dnn_c10_oven_10_n04111531_22020.png
all-noise,6,702,,oven,oven,c10,7102_cop_dnn_c10_oven_10_n04111531_8988.png
all-noise,6,703,,oven,oven,c10,7103_cop_dnn_c10_oven_10_n04111531_10622.png
all-noise,6,704,,oven,oven,c10,7104_cop_dnn_c10_oven_10_n04111531_24065.png
all-noise,6,705,,oven,oven,c10,7105_cop_dnn_c10_oven_10_n04111531_3191.png
all-noise,6,706,,oven,oven,c10,7106_cop_dnn_c10_oven_10_n04111531_16198.png
all-noise,6,707,,oven,oven,c10,7107_cop_dnn_c10_oven_10_n04111531_8077.png
all-noise,6,708,,oven,oven,c10,7108_cop_dnn_c10_oven_10_n04111531_8330.png
all-noise,6,709,,oven,oven,c10,7109_cop_dnn_c10_oven_10_n04111531_20875.png
all-noise,6,710,,oven,oven,c10,7110_cop_dnn_c10_oven_10_n04111531_13128.png
all-noise,6,711,,chair,chair,c10,7111_cop_dnn_c10_chair_10_n03376595_3968.png
all-noise,6,712,,chair,chair,c10,7112_cop_dnn_c10_chair_10_n02791124_4369.png
all-noise,6,713,,chair,chair,c10,7113_cop_dnn_c10_chair_10_n04429376_33792.png
all-noise,6,714,,chair,chair,c10,7114_cop_dnn_c10_chair_10_n04429376_46146.png
all-noise,6,715,,chair,chair,c10,7115_cop_dnn_c10_chair_10_n04099969_17424.png
all-noise,6,716,,chair,chair,c10,7116_cop_dnn_c10_chair_10_n03376595_9591.png
all-noise,6,717,,chair,chair,c10,7117_cop_dnn_c10_chair_10_n02791124_8056.png
all-noise,6,718,,chair,chair,c10,7118_cop_dnn_c10_chair_10_n03376595_3120.png
all-noise,6,719,,chair,chair,c10,7119_cop_dnn_c10_chair_10_n04429376_24375.png
all-noise,6,720,,chair,chair,c10,7120_cop_dnn_c10_chair_10_n04099969_2055.png
all-noise,6,721,,bear,bear,c10,7121_cop_dnn_c10_bear_10_n02134084_6910.png
all-noise,6,722,,bicycle,bear,c10,7122_cop_dnn_c10_bear_10_n02134418_6083.png
all-noise,6,723,,bear,bear,c10,7123_cop_dnn_c10_bear_10_n02132136_2737.png
all-noise,6,724,,bear,bear,c10,7124_cop_dnn_c10_bear_10_n02133161_2624.png
all-noise,6,725,,bear,bear,c10,7125_cop_dnn_c10_bear_10_n02134084_4557.png
all-noise,6,726,,bear,bear,c10,7126_cop_dnn_c10_bear_10_n02133161_12152.png
all-noise,6,727,,bear,bear,c10,7127_cop_dnn_c10_bear_10_n02133161_2106.png
all-noise,6,728,,bear,bear,c10,7128_cop_dnn_c10_bear_10_n02133161_1092.png
all-noise,6,729,,bear,bear,c10,7129_cop_dnn_c10_bear_10_n02134084_11580.png
all-noise,6,730,,elephant,bear,c10,7130_cop_dnn_c10_bear_10_n02133161_13184.png
all-noise,6,731,,boat,boat,c10,7131_cop_dnn_c10_boat_10_n03662601_34526.png
all-noise,6,732,,boat,boat,c10,7132_cop_dnn_c10_boat_10_n04273569_418.png
all-noise,6,733,,boat,boat,c10,7133_cop_dnn_c10_boat_10_n03662601_3388.png
all-noise,6,734,,boat,boat,c10,7134_cop_dnn_c10_boat_10_n03662601_6127.png
all-noise,6,735,,boat,boat,c10,7135_cop_dnn_c10_boat_10_n03344393_6018.png
all-noise,6,736,,boat,boat,c10,7136_cop_dnn_c10_boat_10_n04612504_5852.png
all-noise,6,737,,boat,boat,c10,7137_cop_dnn_c10_boat_10_n03344393_4485.png
all-noise,6,738,,boat,boat,c10,7138_cop_dnn_c10_boat_10_n04273569_3668.png
all-noise,6,739,,boat,boat,c10,7139_cop_dnn_c10_boat_10_n03344393_3239.png
all-noise,6,740,,boat,boat,c10,7140_cop_dnn_c10_boat_10_n02951358_8669.png
all-noise,6,741,,cat,cat,c10,7141_cop_dnn_c10_cat_10_n02123394_1806.png
all-noise,6,742,,cat,cat,c10,7142_cop_dnn_c10_cat_10_n02123394_3252.png
all-noise,6,743,,cat,cat,c10,7143_cop_dnn_c10_cat_10_n02124075_13978.png
all-noise,6,744,,cat,cat,c10,7144_cop_dnn_c10_cat_10_n02123159_6102.png
all-noise,6,745,,cat,cat,c10,7145_cop_dnn_c10_cat_10_n02123394_5350.png
all-noise,6,746,,cat,cat,c10,7146_cop_dnn_c10_cat_10_n02123045_3317.png
all-noise,6,747,,cat,cat,c10,7147_cop_dnn_c10_cat_10_n02124075_8028.png
all-noise,6,748,,cat,cat,c10,7148_cop_dnn_c10_cat_10_n02124075_14197.png
all-noise,6,749,,cat,cat,c10,7149_cop_dnn_c10_cat_10_n02123394_1299.png
all-noise,6,750,,cat,cat,c10,7150_cop_dnn_c10_cat_10_n02123045_8948.png
all-noise,6,751,,bottle,bottle,c10,7151_cop_dnn_c10_bottle_10_n04591713_6617.png
all-noise,6,752,,bottle,bottle,c10,7152_cop_dnn_c10_bottle_10_n04560804_2663.png
all-noise,6,753,,truck,bottle,c10,7153_cop_dnn_c10_bottle_10_n04557648_10744.png
all-noise,6,754,,dog,bottle,c10,7154_cop_dnn_c10_bottle_10_n04557648_7669.png
all-noise,6,755,,bottle,bottle,c10,7155_cop_dnn_c10_bottle_10_n04579145_3143.png
all-noise,6,756,,bottle,bottle,c10,7156_cop_dnn_c10_bottle_10_n04557648_10257.png
all-noise,6,757,,bottle,bottle,c10,7157_cop_dnn_c10_bottle_10_n04560804_31660.png
all-noise,6,758,,bottle,bottle,c10,7158_cop_dnn_c10_bottle_10_n04591713_1991.png
all-noise,6,759,,bottle,bottle,c10,7159_cop_dnn_c10_bottle_10_n03983396_3741.png
all-noise,6,760,,bottle,bottle,c10,7160_cop_dnn_c10_bottle_10_n04560804_1255.png
all-noise,6,761,,truck,truck,c10,7161_cop_dnn_c10_truck_10_n03417042_11511.png
all-noise,6,762,,truck,truck,c10,7162_cop_dnn_c10_truck_10_n03417042_2535.png
all-noise,6,763,,truck,truck,c10,7163_cop_dnn_c10_truck_10_n04467665_19138.png
all-noise,6,764,,truck,truck,c10,7164_cop_dnn_c10_truck_10_n04467665_13331.png
all-noise,6,765,,truck,truck,c10,7165_cop_dnn_c10_truck_10_n04467665_40307.png
all-noise,6,766,,truck,truck,c10,7166_cop_dnn_c10_truck_10_n03417042_10259.png
all-noise,6,767,,truck,truck,c10,7167_cop_dnn_c10_truck_10_n03417042_10567.png
all-noise,6,768,,truck,truck,c10,7168_cop_dnn_c10_truck_10_n04467665_46263.png
all-noise,6,769,,truck,truck,c10,7169_cop_dnn_c10_truck_10_n03417042_17099.png
all-noise,6,770,,truck,truck,c10,7170_cop_dnn_c10_truck_10_n03417042_22683.png
all-noise,6,771,,car,car,c10,7171_cop_dnn_c10_car_10_n04285008_7947.png
all-noise,6,772,,car,car,c10,7172_cop_dnn_c10_car_10_n04285008_762.png
all-noise,6,773,,car,car,c10,7173_cop_dnn_c10_car_10_n02814533_2713.png
all-noise,6,774,,car,car,c10,7174_cop_dnn_c10_car_10_n04285008_1701.png
all-noise,6,775,,car,car,c10,7175_cop_dnn_c10_car_10_n04285008_11171.png
all-noise,6,776,,car,car,c10,7176_cop_dnn_c10_car_10_n02814533_3561.png
all-noise,6,777,,truck,car,c10,7177_cop_dnn_c10_car_10_n02814533_27344.png
all-noise,6,778,,car,car,c10,7178_cop_dnn_c10_car_10_n02814533_11905.png
all-noise,6,779,,car,car,c10,7179_cop_dnn_c10_car_10_n02814533_7904.png
all-noise,6,780,,car,car,c10,7180_cop_dnn_c10_car_10_n04285008_7332.png
all-noise,6,781,,bird,bird,c10,7181_cop_dnn_c10_bird_10_n02033041_16270.png
all-noise,6,782,,bird,bird,c10,7182_cop_dnn_c10_bird_10_n02002556_1458.png
all-noise,6,783,,bird,bird,c10,7183_cop_dnn_c10_bird_10_n02051845_2669.png
all-noise,6,784,,bird,bird,c10,7184_cop_dnn_c10_bird_10_n02002724_3210.png
all-noise,6,785,,bird,bird,c10,7185_cop_dnn_c10_bird_10_n01601694_20238.png
all-noise,6,786,,bird,bird,c10,7186_cop_dnn_c10_bird_10_n01622779_1025.png
all-noise,6,787,,bird,bird,c10,7187_cop_dnn_c10_bird_10_n01818515_8977.png
all-noise,6,788,,bird,bird,c10,7188_cop_dnn_c10_bird_10_n01560419_9339.png
all-noise,6,789,,bird,bird,c10,7189_cop_dnn_c10_bird_10_n01531178_5776.png
all-noise,6,790,,bird,bird,c10,7190_cop_dnn_c10_bird_10_n02037110_5556.png
all-noise,6,791,,dog,dog,c10,7191_cop_dnn_c10_dog_10_n02098286_1927.png
all-noise,6,792,,dog,dog,c10,7192_cop_dnn_c10_dog_10_n02095570_10667.png
all-noise,6,793,,dog,dog,c10,7193_cop_dnn_c10_dog_10_n02108915_2082.png
all-noise,6,794,,dog,dog,c10,7194_cop_dnn_c10_dog_10_n02091635_7967.png
all-noise,6,795,,dog,dog,c10,7195_cop_dnn_c10_dog_10_n02111277_120.png
all-noise,6,796,,dog,dog,c10,7196_cop_dnn_c10_dog_10_n02105056_11051.png
all-noise,6,797,,dog,dog,c10,7197_cop_dnn_c10_dog_10_n02106382_2063.png
all-noise,6,798,,dog,dog,c10,7198_cop_dnn_c10_dog_10_n02108000_5435.png
all-noise,6,799,,dog,dog,c10,7199_cop_dnn_c10_dog_10_n02108000_5566.png
all-noise,6,800,,dog,dog,c10,7200_cop_dnn_c10_dog_10_n02092339_1184.png
all-noise,6,801,,knife,knife,c05,7201_cop_dnn_c05_knife_10_n03041632_24100.png
all-noise,6,802,,knife,knife,c05,7202_cop_dnn_c05_knife_10_n03041632_99799.png
all-noise,6,803,,knife,knife,c05,7203_cop_dnn_c05_knife_10_n03041632_20832.png
all-noise,6,804,,knife,knife,c05,7204_cop_dnn_c05_knife_10_n03041632_46720.png
all-noise,6,805,,knife,knife,c05,7205_cop_dnn_c05_knife_10_n03041632_7495.png
all-noise,6,806,,knife,knife,c05,7206_cop_dnn_c05_knife_10_n03041632_31909.png
all-noise,6,807,,knife,knife,c05,7207_cop_dnn_c05_knife_10_n03041632_8468.png
all-noise,6,808,,knife,knife,c05,7208_cop_dnn_c05_knife_10_n03041632_39836.png
all-noise,6,809,,knife,knife,c05,7209_cop_dnn_c05_knife_10_n03041632_99875.png
all-noise,6,810,,knife,knife,c05,7210_cop_dnn_c05_knife_10_n03041632_14293.png
all-noise,6,811,,keyboard,keyboard,c05,7211_cop_dnn_c05_keyboard_10_n03085013_5950.png
all-noise,6,812,,keyboard,keyboard,c05,7212_cop_dnn_c05_keyboard_10_n03085013_20699.png
all-noise,6,813,,keyboard,keyboard,c05,7213_cop_dnn_c05_keyboard_10_n03085013_21241.png
all-noise,6,814,,keyboard,keyboard,c05,7214_cop_dnn_c05_keyboard_10_n03085013_3178.png
all-noise,6,815,,keyboard,keyboard,c05,7215_cop_dnn_c05_keyboard_10_n04505470_1833.png
all-noise,6,816,,keyboard,keyboard,c05,7216_cop_dnn_c05_keyboard_10_n04505470_5137.png
all-noise,6,817,,keyboard,keyboard,c05,7217_cop_dnn_c05_keyboard_10_n04505470_186.png
all-noise,6,818,,knife,keyboard,c05,7218_cop_dnn_c05_keyboard_10_n03085013_22837.png
all-noise,6,819,,keyboard,keyboard,c05,7219_cop_dnn_c05_keyboard_10_n03085013_11469.png
all-noise,6,820,,keyboard,keyboard,c05,7220_cop_dnn_c05_keyboard_10_n03085013_20983.png
all-noise,6,821,,elephant,elephant,c05,7221_cop_dnn_c05_elephant_10_n02504013_17337.png
all-noise,6,822,,elephant,elephant,c05,7222_cop_dnn_c05_elephant_10_n02504458_5826.png
all-noise,6,823,,elephant,elephant,c05,7223_cop_dnn_c05_elephant_10_n02504013_22131.png
all-noise,6,824,,elephant,elephant,c05,7224_cop_dnn_c05_elephant_10_n02504013_2209.png
all-noise,6,825,,elephant,elephant,c05,7225_cop_dnn_c05_elephant_10_n02504013_8563.png
all-noise,6,826,,elephant,elephant,c05,7226_cop_dnn_c05_elephant_10_n02504458_2341.png
all-noise,6,827,,elephant,elephant,c05,7227_cop_dnn_c05_elephant_10_n02504013_15852.png
all-noise,6,828,,elephant,elephant,c05,7228_cop_dnn_c05_elephant_10_n02504013_15063.png
all-noise,6,829,,elephant,elephant,c05,7229_cop_dnn_c05_elephant_10_n02504013_10898.png
all-noise,6,830,,elephant,elephant,c05,7230_cop_dnn_c05_elephant_10_n02504013_1692.png
all-noise,6,831,,bicycle,bicycle,c05,7231_cop_dnn_c05_bicycle_10_n02835271_7351.png
all-noise,6,832,,bicycle,bicycle,c05,7232_cop_dnn_c05_bicycle_10_n03792782_20028.png
all-noise,6,833,,bicycle,bicycle,c05,7233_cop_dnn_c05_bicycle_10_n03792782_11237.png
all-noise,6,834,,bicycle,bicycle,c05,7234_cop_dnn_c05_bicycle_10_n03792782_43609.png
all-noise,6,835,,bicycle,bicycle,c05,7235_cop_dnn_c05_bicycle_10_n03792782_6839.png
all-noise,6,836,,bicycle,bicycle,c05,7236_cop_dnn_c05_bicycle_10_n03792782_6852.png
all-noise,6,837,,bicycle,bicycle,c05,7237_cop_dnn_c05_bicycle_10_n02835271_8689.png
all-noise,6,838,,bicycle,bicycle,c05,7238_cop_dnn_c05_bicycle_10_n03792782_34545.png
all-noise,6,839,,bicycle,bicycle,c05,7239_cop_dnn_c05_bicycle_10_n03792782_7678.png
all-noise,6,840,,bicycle,bicycle,c05,7240_cop_dnn_c05_bicycle_10_n02835271_9306.png
all-noise,6,841,,airplane,airplane,c05,7241_cop_dnn_c05_airplane_10_n02690373_4298.png
all-noise,6,842,,airplane,airplane,c05,7242_cop_dnn_c05_airplane_10_n02690373_2514.png
all-noise,6,843,,airplane,airplane,c05,7243_cop_dnn_c05_airplane_10_n02690373_14117.png
all-noise,6,844,,airplane,airplane,c05,7244_cop_dnn_c05_airplane_10_n02690373_2656.png
all-noise,6,845,,airplane,airplane,c05,7245_cop_dnn_c05_airplane_10_n02690373_12436.png
all-noise,6,846,,airplane,airplane,c05,7246_cop_dnn_c05_airplane_10_n02690373_9247.png
all-noise,6,847,,airplane,airplane,c05,7247_cop_dnn_c05_airplane_10_n02690373_10354.png
all-noise,6,848,,airplane,airplane,c05,7248_cop_dnn_c05_airplane_10_n02690373_3641.png
all-noise,6,849,,airplane,airplane,c05,7249_cop_dnn_c05_airplane_10_n02690373_60.png
all-noise,6,850,,airplane,airplane,c05,7250_cop_dnn_c05_airplane_10_n02690373_4175.png
all-noise,6,851,,clock,clock,c05,7251_cop_dnn_c05_clock_10_n04548280_3093.png
all-noise,6,852,,clock,clock,c05,7252_cop_dnn_c05_clock_10_n02708093_3823.png
all-noise,6,853,,clock,clock,c05,7253_cop_dnn_c05_clock_10_n02708093_8386.png
all-noise,6,854,,clock,clock,c05,7254_cop_dnn_c05_clock_10_n03196217_8020.png
all-noise,6,855,,clock,clock,c05,7255_cop_dnn_c05_clock_10_n02708093_6799.png
all-noise,6,856,,clock,clock,c05,7256_cop_dnn_c05_clock_10_n03196217_5559.png
all-noise,6,857,,clock,clock,c05,7257_cop_dnn_c05_clock_10_n02708093_5034.png
all-noise,6,858,,bicycle,clock,c05,7258_cop_dnn_c05_clock_10_n04548280_5482.png
all-noise,6,859,,cat,clock,c05,7259_cop_dnn_c05_clock_10_n03196217_3862.png
all-noise,6,860,,clock,clock,c05,7260_cop_dnn_c05_clock_10_n03196217_10790.png
