subj,session,trial,rt,object_response,category,condition,imagename
all-noise,5,623,,bird,bird,c15,5743_cop_dnn_c15_bird_10_n01530575_1907.png
all-noise,5,624,,dog,bird,c15,5744_cop_dnn_c15_bird_10_n01860187_29141.png
all-noise,5,625,,chair,bird,c15,5745_cop_dnn_c15_bird_10_n01616318_2521.png
all-noise,5,626,,bird,bird,c15,5746_cop_dnn_c15_bird_10_n02018795_8036.png
all-noise,5,627,,bird,bird,c15,5747_cop_dnn_c15_bird_10_n02018795_5888.png
all-noise,5,628,,bird,bird,c15,5748_cop_dnn_c15_bird_10_n01601694_5305.png
all-noise,5,629,,bird,bird,c15,5749_cop_dnn_c15_bird_10_n02009229_4547.png
all-noise,5,630,,dog,bird,c15,5750_cop_dnn_c15_bird_10_n02025239_16987.png
all-noise,5,631,,dog,dog,c15,5751_cop_dnn_c15_dog_10_n02105056_1018.png
all-noise,5,632,,dog,dog,c15,5752_cop_dnn_c15_dog_10_n02113712_212.png
all-noise,5,633,,dog,dog,c15,5753_cop_dnn_c15_dog_10_n02090721_6372.png
all-noise,5,634,,dog,dog,c15,5754_cop_dnn_c15_dog_10_n02110958_5429.png
all-noise,5,635,,dog,dog,c15,5755_cop_dnn_c15_dog_10_n02093428_8078.png
all-noise,5,636,,dog,dog,c15,5756_cop_dnn_c15_dog_10_n02090622_4829.png
all-noise,5,637,,dog,dog,c15,5757_cop_dnn_c15_dog_10_n02102040_682.png
all-noise,5,638,,dog,dog,c15,5758_cop_dnn_c15_dog_10_n02104365_4233.png
all-noise,5,639,,dog,dog,c15,5759_cop_dnn_c15_dog_10_n02088364_6046.png
all-noise,5,640,,bottle,dog,c15,5760_cop_dnn_c15_dog_10_n02099849_3103.png
all-noise,5,641,,knife,knife,c10,5761_cop_dnn_c10_knife_10_n03041632_40530.png
all-noise,5,642,,knife,knife,c10,5762_cop_dnn_c10_knife_10_n03041632_32208.png
all-noise,5,643,,knife,knife,c10,5763_cop_dnn_c10_knife_10_n03041632_24376.png
all-noise,5,644,,knife,knife,c10,5764_cop_dnn_c10_knife_10_n03041632_34769.png
all-noise,5,645,,knife,knife,c10,5765_cop_dnn_c10_knife_10_n03041632_39952.png
all-noise,5,646,,knife,knife,c10,5766_cop_dnn_c10_knife_10_n03041632_43506.png
all-noise,5,647,,knife,knife,c10,5767_cop_dnn_c10_knife_10_n03041632_131.png
all-noise,5,648,,knife,knife,c10,5768_cop_dnn_c10_knife_10_n03041632_29684.png
all-noise,5,649,,knife,knife,c10,5769_cop_dnn_c10_knife_10_n03041632_13846.png
all-noise,5,650,,knife,knife,c10,5770_cop_dnn_c10_knife_10_n03041632_92637.png
all-noise,5,651,,keyboard,keyboard,c10,5771_cop_dnn_c10_keyboard_10_n03085013_23465.png
all-noise,5,652,,keyboard,keyboard,c10,5772_cop_dnn_c10_keyboard_10_n03085013_30335.png
all-noise,5,653,,keyboard,keyboard,c10,5773_cop_dnn_c10_keyboard_10_n03085013_2189.png
all-noise,5,654,,keyboard,keyboard,c10,5774_cop_dnn_c10_keyboard_10_n04505470_756.png
all-noise,5,655,,keyboard,keyboard,c10,5775_cop_dnn_c10_keyboard_10_n04505470_2907.png
all-noise,5,656,,keyboard,keyboard,c10,5776_cop_dnn_c10_keyboard_10_n04505470_9331.png
all-noise,5,657,,keyboard,keyboard,c10,5777_cop_dnn_c10_keyboard_10_n03085013_25864.png
all-noise,5,658,,keyboard,keyboard,c10,5778_cop_dnn_c10_keyboard_10_n04505470_6682.png
all-noise,5,659,,keyboard,keyboard,c10,5779_cop_dnn_c10_keyboard_10_n04505470_1988.png
all-noise,5,660,,keyboard,keyboard,c10,5780_cop_dnn_c10_keyboard_10_n03085013_2073.png
all-noise,5,661,,elephant,elephant,c10,5781_cop_dnn_c10_elephant_10_n02504458_10050.png
all-noise,5,662,,elephant,elephant,c10,5782_cop_dnn_c10_elephant_10_n02504458_12352.png
all-noise,5,663,,elephant,elephant,c10,5783_cop_dnn_c10_elephant_10_n02504458_6301.png
all-noise,5,664,,elephant,elephant,c10,5784_cop_dnn_c10_elephant_10_n02504013_701.png
all-noise,5,665,,elephant,elephant,c10,5785_cop_dnn_c10_elephant_10_n02504458_4838.png
all-noise,5,666,,elephant,elephant,c10,5786_cop_dnn_c10_elephant_10_n02504013_9476.png
all-noise,5,667,,elephant,elephant,c10,5787_cop_dnn_c10_elephant_10_n02504013_5934.png
all-noise,5,668,,elephant,elephant,c10,5788_cop_dnn_c10_elephant_10_n02504458_1864.png
all-noise,5,669,,elephant,elephant,c10,5789_cop_dnn_c10_elephant_10_n02504458_7631.png
all-noise,5,670,,elephant,elephant,c10,5790_cop_dnn_c10_elephant_10_n02504458_6484.png
all-noise,5,671,,bicycle,bicycle,c10,5791_cop_dnn_c10_bicycle_10_n02835271_9842.png
all-noise,5,672,,bicycle,bicycle,c10,5792_cop_dnn_c10_bicycle_10_n02835271_18537.png
all-noise,5,673,,bicycle,bicycle,c10,5793_cop_dnn_c10_bicycle_10_n03792782_8087.png
all-noise,5,674,,bicycle,bicycle,c10,5794_cop_dnn_c10_bicycle_10_n03792782_15614.png
all-noise,5,675,,bicycle,bicycle,c10,5795_cop_dnn_c10_bicycle_10_n03792782_626.png
all-noise,5,676,,bicycle,bicycle,c10,5796_cop_dnn_c10_bicycle_10_n03792782_15808.png
all-noise,5,677,,bicycle,bicycle,c10,5797_cop_dnn_c10_bicycle_10_n02835271_10596.png
all-noise,5,678,,bicycle,bicycle,c10,5798_cop_dnn_c10_bicycle_10_n03792782_6794.png
all-noise,5,679,,bicycle,bicycle,c10,5799_cop_dnn_c10_bicycle_10_n03792782_13769.png
all-noise,5,680,,bicycle,bicycle,c10,5800_cop_dnn_c10_bicycle_10_n02835271_3004.png
all-noise,5,681,,airplane,airplane,c10,5801_cop_dnn_c10_airplane_10_n02690373_10210.png
all-noise,5,682,,airplane,airplane,c10,5802_cop_dnn_c10_airplane_10_n02690373_2648.png
all-noise,5,683,,airplane,airplane,c10,5803_cop_dnn_c10_airplane_10_n02690373_2070.png
all-noise,5,684,,airplane,airplane,c10,5804_cop_dnn_c10_airplane_10_n02690373_1773.png
all-noise,5,685,,airplane,airplane,c10,5805_cop_dnn_c10_airplane_10_n02690373_13613.png
all-noise,5,686,,airplane,airplane,c10,5806_cop_dnn_c10_airplane_10_n02690373_4486.png
all-noise,5,687,,airplane,airplane,c10,5807_cop_dnn_c10_airplane_10_n02690373_7748.png
all-noise,5,688,,airplane,airplane,c10,5808_cop_dnn_c10_airplane_10_n02690373_2268.png
all-noise,5,689,,airplane,airplane,c10,5809_cop_dnn_c10_airplane_10_n02690373_11799.png
all-noise,5,690,,airplane,airplane,c10,5810_cop_dnn_c10_airplane_10_n02690373_1644.png
all-noise,5,691,,clock,clock,c10,5811_cop_dnn_c10_clock_10_n03196217_11980.png
all-noise,5,692,,clock,clock,c10,5812_cop_dnn_c10_clock_10_n04548280_983.png
all-noise,5,693,,clock,clock,c10,5813_cop_dnn_c10_clock_10_n04548280_5556.png
all-noise,5,694,,clock,clock,c10,5814_cop_dnn_c10_clock_10_n04548280_4951.png
all-noise,5,695,,clock,clock,c10,5815_cop_dnn_c10_clock_10_n02708093_6560.png
all-noise,5,696,,clock,clock,c10,5816_cop_dnn_c10_clock_10_n04548280_77.png
all-noise,5,697,,clock,clock,c10,5817_cop_dnn_c10_clock_10_n02708093_8355.png
all-noise,5,698,,truck,clock,c10,5818_cop_dnn_c10_clock_10_n03196217_7875.png
all-noise,5,699,,clock,clock,c10,5819_cop_dnn_c10_clock_10_n03196217_2511.png
all-noise,5,700,,clock,clock,c10,5820_cop_dnn_c10_clock_10_n04548280_2091.png
all-noise,5,701,,oven,oven,c10,5821_cop_dnn_c10_oven_10_n04111531_14690.png
all-noise,5,702,,oven,oven,c10,5822_cop_dnn_c10_oven_10_n04111531_82.png
all-noise,5,703,,oven,oven,c10,5823_cop_dnn_c10_oven_10_n04111531_2051.png
all-noise,5,704,,oven,oven,c10,5824_cop_dnn_c10_oven_10_n04111531_14435.png
all-noise,5,705,,oven,oven,c10,5825_cop_dnn_c10_oven_10_n04111531_12589.png
all-noise,5,706,,oven,oven,c10,5826_cop_dnn_c10_oven_10_n04111531_9939.png
all-noise,5,707,,oven,oven,c10,5827_cop_dnn_c10_oven_10_n04111531_5304.png
all-noise,5,708,,oven,oven,c10,5828_cop_dnn_c10_oven_10_n04111531_4988.png
all-noise,5,709,,oven,oven,c10,5829_cop_dnn_c10_oven_10_n04111531_2630.png
all-noise,5,710,,oven,oven,c10,5830_cop_dnn_c10_oven_10_n04111531_11505.png
all-noise,5,711,,chair,chair,c10,5831_cop_dnn_c10_chair_10_n04099969_14475.png
all-noise,5,712,,chair,chair,c10,5832_cop_dnn_c10_chair_10_n04099969_451.png
all-noise,5,713,,chair,chair,c10,5833_cop_dnn_c10_chair_10_n02791124_1870.png
all-noise,5,714,,chair,chair,c10,5834_cop_dnn_c10_chair_10_n04099969_9019.png
all-noise,5,715,,chair,chair,c10,5835_cop_dnn_c10_chair_10_n03376595_19214.png
all-noise,5,716,,chair,chair,c10,5836_cop_dnn_c10_chair_10_n03376595_16121.png
all-noise,5,717,,bottle,chair,c10,5837_cop_dnn_c10_chair_10_n04429376_8774.png
all-noise,5,718,,chair,chair,c10,5838_cop_dnn_c10_chair_10_n04099969_26693.png
all-noise,5,719,,chair,chair,c10,5839_cop_dnn_c10_chair_10_n04099969_7054.png
all-noise,5,720,,chair,chair,c10,5840_cop_dnn_c10_chair_10_n03376595_455.png
all-noise,5,721,,bear,bear,c10,5841_cop_dnn_c10_bear_10_n02132136_1822.png
all-noise,5,722,,bear,bear,c10,5842_cop_dnn_c10_bear_10_n02132136_22786.png
all-noise,5,723,,bear,bear,c10,5843_cop_dnn_c10_bear_10_n02133161_6316.png
all-noise,5,724,,bear,bear,c10,5844_cop_dnn_c10_bear_10_n02133161_13105.png
all-noise,5,725,,bear,bear,c10,5845_cop_dnn_c10_bear_10_n02132136_1953.png
all-noise,5,726,,bear,bear,c10,5846_cop_dnn_c10_bear_10_n02133161_10647.png
all-noise,5,727,,bear,bear,c10,5847_cop_dnn_c10_bear_10_n02132136_4888.png
all-noise,5,728,,elephant,bear,c10,5848_cop_dnn_c10_bear_10_n02133161_777.png
all-noise,5,729,,bear,bear,c10,5849_cop_dnn_c10_bear_10_n02132136_8561.png
all-noise,5,730,,bear,bear,c10,5850_cop_dnn_c10_bear_10_n02133161_765.png
all-noise,5,731,,boat,boat,c10,5851_cop_dnn_c10_boat_10_n04612504_20125.png
all-noise,5,732,,boat,boat,c10,5852_cop_dnn_c10_boat_10_n03344393_8762.png
all-noise,5,733,,boat,boat,c10,5853_cop_dnn_c10_boat_10_n04273569_17801.png
all-noise,5,734,,boat,boat,c10,5854_cop_dnn_c10_boat_10_n03662601_13961.png
all-noise,5,735,,boat,boat,c10,5855_cop_dnn_c10_boat_10_n02951358_29721.png
all-noise,5,736,,boat,boat,c10,5856_cop_dnn_c10_boat_10_n03344393_6217.png
all-noise,5,737,,boat,boat,c10,5857_cop_dnn_c10_boat_10_n04273569_17964.png
all-noise,5,738,,boat,boat,c10,5858_cop_dnn_c10_boat_10_n03344393_6758.png
all-noise,5,739,,boat,boat,c10,5859_cop_dnn_c10_boat_10_n04612504_2129.png
all-noise,5,740,,boat,boat,c10,5860_cop_dnn_c10_boat_10_n04612504_27749.png
all-noise,5,741,,cat,cat,c10,5861_cop_dnn_c10_cat_10_n02123394_959.png
all-noise,5,742,,cat,cat,c10,5862_cop_dnn_c10_cat_10_n02125311_13062.png
all-noise,5,743,,cat,cat,c10,5863_cop_dnn_c10_cat_10_n02123597_3704.png
all-noise,5,744,,cat,cat,c10,5864_cop_dnn_c10_cat_10_n02123394_1721.png
all-noise,5,745,,cat,cat,c10,5865_cop_dnn_c10_cat_10_n02123159_2532.png
all-noise,5,746,,cat,cat,c10,5866_cop_dnn_c10_cat_10_n02123045_15581.png
all-noise,5,747,,cat,cat,c10,5867_cop_dnn_c10_cat_10_n02123597_9352.png
all-noise,5,748,,cat,cat,c10,5868_cop_dnn_c10_cat_10_n02123597_10896.png
all-noise,5,749,,cat,cat,c10,5869_cop_dnn_c10_cat_10_n02123597_4756.png
all-noise,5,750,,cat,cat,c10,5870_cop_dnn_c10_cat_10_n02125311_57826.png
all-noise,5,751,,dog,bottle,c10,5871_cop_dnn_c10_bottle_10_n04560804_2288.png
all-noise,5,752,,clock,bottle,c10,5872_cop_dnn_c10_bottle_10_n04557648_24236.png
all-noise,5,753,,bottle,bottle,c10,5873_cop_dnn_c10_bottle_10_n04591713_3770.png
all-noise,5,754,,bottle,bottle,c10,5874_cop_dnn_c10_bottle_10_n04557648_5502.png
all-noise,5,755,,bottle,bottle,c10,5875_cop_dnn_c10_bottle_10_n02823428_1733.png
all-noise,5,756,,bottle,bottle,c10,5876_cop_dnn_c10_bottle_10_n04560804_13348.png
all-noise,5,757,,bottle,bottle,c10,5877_cop_dnn_c10_bottle_10_n03983396_4313.png
all-noise,5,758,,bottle,bottle,c10,5878_cop_dnn_c10_bottle_10_n03937543_8262.png
all-noise,5,759,,bottle,bottle,c10,5879_cop_dnn_c10_bottle_10_n04557648_3334.png
all-noise,5,760,,bottle,bottle,c10,5880_cop_dnn_c10_bottle_10_n04557648_1247.png
all-noise,5,761,,truck,truck,c10,5881_cop_dnn_c10_truck_10_n04467665_4782.png
all-noise,5,762,,truck,truck,c10,5882_cop_dnn_c10_truck_10_n03417042_16149.png
all-noise,5,763,,truck,truck,c10,5883_cop_dnn_c10_truck_10_n04467665_4639.png
all-noise,5,764,,truck,truck,c10,5884_cop_dnn_c10_truck_10_n04467665_29260.png
all-noise,5,765,,bear,truck,c10,5885_cop_dnn_c10_truck_10_n03796401_17201.png
all-noise,5,766,,truck,truck,c10,5886_cop_dnn_c10_truck_10_n03417042_1344.png
all-noise,5,767,,truck,truck,c10,5887_cop_dnn_c10_truck_10_n03417042_1348.png
all-noise,5,768,,truck,truck,c10,5888_cop_dnn_c10_truck_10_n03796401_26535.png
all-noise,5,769,,truck,truck,c10,5889_cop_dnn_c10_truck_10_n03796401_2447.png
all-noise,5,770,,truck,truck,c10,5890_cop_dnn_c10_truck_10_n03796401_11407.png
all-noise,5,771,,car,car,c10,5891_cop_dnn_c10_car_10_n04285008_14128.png
all-noise,5,772,,car,car,c10,5892_cop_dnn_c10_car_10_n02814533_16978.png
all-noise,5,773,,car,car,c10,5893_cop_dnn_c10_car_10_n02814533_31275.png
all-noise,5,774,,car,car,c10,5894_cop_dnn_c10_car_10_n04285008_8951.png
all-noise,5,775,,car,car,c10,5895_cop_dnn_c10_car_10_n02814533_19107.png
all-noise,5,776,,car,car,c10,5896_cop_dnn_c10_car_10_n02814533_10135.png
all-noise,5,777,,car,car,c10,5897_cop_dnn_c10_car_10_n03100240_14753.png
all-noise,5,778,,car,car,c10,5898_cop_dnn_c10_car_10_n04285008_11957.png
all-noise,5,779,,car,car,c10,5899_cop_dnn_c10_car_10_n02814533_71930.png
all-noise,5,780,,car,car,c10,5900_cop_dnn_c10_car_10_n02814533_34289.png
all-noise,5,781,,bird,bird,c10,5901_cop_dnn_c10_bird_10_n01622779_18795.png
all-noise,5,782,,bird,bird,c10,5902_cop_dnn_c10_bird_10_n01818515_7857.png
all-noise,5,783,,bird,bird,c10,5903_cop_dnn_c10_bird_10_n02002556_11720.png
all-noise,5,784,,bird,bird,c10,5904_cop_dnn_c10_bird_10_n02007558_19107.png
all-noise,5,785,,bird,bird,c10,5905_cop_dnn_c10_bird_10_n02009912_358.png
all-noise,5,786,,bird,bird,c10,5906_cop_dnn_c10_bird_10_n02017213_6424.png
all-noise,5,787,,bird,bird,c10,5907_cop_dnn_c10_bird_10_n01828970_10774.png
all-noise,5,788,,bird,bird,c10,5908_cop_dnn_c10_bird_10_n01855672_8257.png
all-noise,5,789,,bird,bird,c10,5909_cop_dnn_c10_bird_10_n01537544_9132.png
all-noise,5,790,,bird,bird,c10,5910_cop_dnn_c10_bird_10_n02027492_9460.png
all-noise,5,791,,cat,dog,c10,5911_cop_dnn_c10_dog_10_n02108422_8597.png
all-noise,5,792,,dog,dog,c10,5912_cop_dnn_c10_dog_10_n02094114_4522.png
all-noise,5,793,,dog,dog,c10,5913_cop_dnn_c10_dog_10_n02109525_64859.png
all-noise,5,794,,dog,dog,c10,5914_cop_dnn_c10_dog_10_n02105505_1911.png
all-noise,5,795,,dog,dog,c10,5915_cop_dnn_c10_dog_10_n02111129_6412.png
all-noise,5,796,,bicycle,dog,c10,5916_cop_dnn_c10_dog_10_n02087046_2037.png
all-noise,5,797,,dog,dog,c10,5917_cop_dnn_c10_dog_10_n02086079_22061.png
all-noise,5,798,,dog,dog,c10,5918_cop_dnn_c10_dog_10_n02105162_4838.png
all-noise,5,799,,dog,dog,c10,5919_cop_dnn_c10_dog_10_n02091467_13224.png
all-noise,5,800,,dog,dog,c10,5920_cop_dnn_c10_dog_10_n02095570_355.png
all-noise,5,801,,knife,knife,c05,5921_cop_dnn_c05_knife_10_n03041632_42156.png
all-noise,5,802,,knife,knife,c05,5922_cop_dnn_c05_knife_10_n03041632_50034.png
all-noise,5,803,,knife,knife,c05,5923_cop_dnn_c05_knife_10_n03041632_45326.png
all-noise,5,804,,knife,knife,c05,5924_cop_dnn_c05_knife_10_n03041632_29337.png
all-noise,5,805,,knife,knife,c05,5925_cop_dnn_c05_knife_10_n03041632_11327.png
all-noise,5,806,,knife,knife,c05,5926_cop_dnn_c05_knife_10_n03041632_37618.png
all-noise,5,807,,cat,knife,c05,5927_cop_dnn_c05_knife_10_n03041632_32896.png
all-noise,5,808,,knife,knife,c05,5928_cop_dnn_c05_knife_10_n03041632_30602.png
all-noise,5,809,,knife,knife,c05,5929_cop_dnn_c05_knife_10_n03041632_2153.png
all-noise,5,810,,bear,knife,c05,5930_cop_dnn_c05_knife_10_n03041632_15099.png
all-noise,5,811,,bottle,keyboard,c05,5931_cop_dnn_c05_keyboard_10_n03085013_10463.png
all-noise,5,812,,keyboard,keyboard,c05,5932_cop_dnn_c05_keyboard_10_n04505470_2616.png
all-noise,5,813,,keyboard,keyboard,c05,5933_cop_dnn_c05_keyboard_10_n04505470_250.png
all-noise,5,814,,keyboard,keyboard,c05,5934_cop_dnn_c05_keyboard_10_n04505470_4895.png
all-noise,5,815,,keyboard,keyboard,c05,5935_cop_dnn_c05_keyboard_10_n03085013_7091.png
all-noise,5,816,,keyboard,keyboard,c05,5936_cop_dnn_c05_keyboard_10_n04505470_5047.png
all-noise,5,817,,keyboard,keyboard,c05,5937_cop_dnn_c05_keyboard_10_n04505470_4575.png
all-noise,5,818,,cat,keyboard,c05,5938_cop_dnn_c05_keyboard_10_n03085013_3078.png
all-noise,5,819,,keyboard,keyboard,c05,5939_cop_dnn_c05_keyboard_10_n03085013_6038.png
all-noise,5,820,,keyboard,keyboard,c05,5940_cop_dnn_c05_keyboard_10_n03085013_92.png
all-noise,5,821,,elephant,elephant,c05,5941_cop_dnn_c05_elephant_10_n02504013_6187.png
all-noise,5,822,,elephant,elephant,c05,5942_cop_dnn_c05_elephant_10_n02504013_2830.png
all-noise,5,823,,elephant,elephant,c05,5943_cop_dnn_c05_elephant_10_n02504458_5671.png
all-noise,5,824,,elephant,elephant,c05,5944_cop_dnn_c05_elephant_10_n02504458_5303.png
all-noise,5,825,,elephant,elephant,c05,5945_cop_dnn_c05_elephant_10_n02504458_2471.png
all-noise,5,826,,elephant,elephant,c05,5946_cop_dnn_c05_elephant_10_n02504013_15805.png
all-noise,5,827,,elephant,elephant,c05,5947_cop_dnn_c05_elephant_10_n02504013_3800.png
all-noise,5,828,,elephant,elephant,c05,5948_cop_dnn_c05_elephant_10_n02504013_5919.png
all-noise,5,829,,elephant,elephant,c05,5949_cop_dnn_c05_elephant_10_n02504013_10543.png
all-noise,5,830,,elephant,elephant,c05,5950_cop_dnn_c05_elephant_10_n02504458_3381.png
all-noise,5,831,,bicycle,bicycle,c05,5951_cop_dnn_c05_bicycle_10_n03792782_4295.png
all-noise,5,832,,bicycle,bicycle,c05,5952_cop_dnn_c05_bicycle_10_n02835271_2753.png
all-noise,5,833,,bicycle,bicycle,c05,5953_cop_dnn_c05_bicycle_10_n02835271_7188.png
all-noise,5,834,,bicycle,bicycle,c05,5954_cop_dnn_c05_bicycle_10_n02835271_25033.png
all-noise,5,835,,bicycle,bicycle,c05,5955_cop_dnn_c05_bicycle_10_n03792782_687.png
all-noise,5,836,,bicycle,bicycle,c05,5956_cop_dnn_c05_bicycle_10_n02835271_1261.png
all-noise,5,837,,bicycle,bicycle,c05,5957_cop_dnn_c05_bicycle_10_n02835271_1222.png
all-noise,5,838,,bicycle,bicycle,c05,5958_cop_dnn_c05_bicycle_10_n02835271_22448.png
all-noise,5,839,,bicycle,bicycle,c05,5959_cop_dnn_c05_bicycle_10_n02835271_19394.png
all-noise,5,840,,bicycle,bicycle,c05,5960_cop_dnn_c05_bicycle_10_n03792782_2883.png
all-noise,5,841,,airplane,airplane,c05,5961_cop_dnn_c05_airplane_10_n02690373_7055.png
all-noise,5,842,,airplane,airplane,c05,5962_cop_dnn_c05_airplane_10_n02690373_7473.png
all-noise,5,843,,airplane,airplane,c05,5963_cop_dnn_c05_airplane_10_n02690373_599.png
all-noise,5,844,,airplane,airplane,c05,5964_cop_dnn_c05_airplane_10_n02690373_3021.png
all-noise,5,845,,airplane,airplane,c05,5965_cop_dnn_c05_airplane_10_n02690373_5415.png
all-noise,5,846,,airplane,airplane,c05,5966_cop_dnn_c05_airplane_10_n02690373_10449.png
all-noise,5,847,,airplane,airplane,c05,5967_cop_dnn_c05_airplane_10_n02690373_2908.png
all-noise,5,848,,airplane,airplane,c05,5968_cop_dnn_c05_airplane_10_n02690373_6803.png
all-noise,5,849,,airplane,airplane,c05,5969_cop_dnn_c05_airplane_10_n02690373_4788.png
all-noise,5,850,,airplane,airplane,c05,5970_cop_dnn_c05_airplane_10_n02690373_5797.png
all-noise,5,851,,clock,clock,c05,5971_cop_dnn_c05_clock_10_n04548280_3605.png
all-noise,5,852,,clock,clock,c05,5972_cop_dnn_c05_clock_10_n03196217_5052.png
all-noise,5,853,,clock,clock,c05,5973_cop_dnn_c05_clock_10_n02708093_22.png
all-noise,5,854,,clock,clock,c05,5974_cop_dnn_c05_clock_10_n02708093_7899.png
all-noise,5,855,,clock,clock,c05,5975_cop_dnn_c05_clock_10_n02708093_6673.png
all-noise,5,856,,clock,clock,c05,5976_cop_dnn_c05_clock_10_n04548280_7047.png
all-noise,5,857,,bottle,clock,c05,5977_cop_dnn_c05_clock_10_n02708093_4833.png
all-noise,5,858,,chair,clock,c05,5978_cop_dnn_c05_clock_10_n04548280_11412.png
all-noise,5,859,,car,clock,c05,5979_cop_dnn_c05_clock_10_n02708093_7841.png
all-noise,5,860,,clock,clock,c05,5980_cop_dnn_c05_clock_10_n02708093_3454.png
all-noise,5,861,,oven,oven,c05,5981_cop_dnn_c05_oven_10_n04111531_12702.png
all-noise,5,862,,oven,oven,c05,5982_cop_dnn_c05_oven_10_n04111531_6454.png
all-noise,5,863,,bottle,oven,c05,5983_cop_dnn_c05_oven_10_n04111531_6094.png
all-noise,5,864,,oven,oven,c05,5984_cop_dnn_c05_oven_10_n04111531_20493.png
all-noise,5,865,,oven,oven,c05,5985_cop_dnn_c05_oven_10_n04111531_1847.png
all-noise,5,866,,oven,oven,c05,5986_cop_dnn_c05_oven_10_n04111531_2213.png
all-noise,5,867,,oven,oven,c05,5987_cop_dnn_c05_oven_10_n04111531_1305.png
all-noise,5,868,,oven,oven,c05,5988_cop_dnn_c05_oven_10_n04111531_22563.png
all-noise,5,869,,oven,oven,c05,5989_cop_dnn_c05_oven_10_n04111531_22203.png
all-noise,5,870,,oven,oven,c05,5990_cop_dnn_c05_oven_10_n04111531_12885.png
all-noise,5,871,,chair,chair,c05,5991_cop_dnn_c05_chair_10_n04099969_11938.png
all-noise,5,872,,chair,chair,c05,5992_cop_dnn_c05_chair_10_n04429376_24716.png
all-noise,5,873,,chair,chair,c05,5993_cop_dnn_c05_chair_10_n04429376_34265.png
all-noise,5,874,,chair,chair,c05,5994_cop_dnn_c05_chair_10_n02791124_4679.png
all-noise,5,875,,chair,chair,c05,5995_cop_dnn_c05_chair_10_n03376595_13441.png
all-noise,5,876,,chair,chair,c05,5996_cop_dnn_c05_chair_10_n03376595_2345.png
all-noise,5,877,,chair,chair,c05,5997_cop_dnn_c05_chair_10_n04099969_8868.png
all-noise,5,878,,chair,chair,c05,5998_cop_dnn_c05_chair_10_n04429376_439.png
all-noise,5,879,,chair,chair,c05,5999_cop_dnn_c05_chair_10_n02791124_6375.png
all-noise,5,880,,chair,chair,c05,6000_cop_dnn_c05_chair_10_n04429376_15153.png
all-noise,5,881,,bear,bear,c05,6001_cop_dnn_c05_bear_10_n02132136_8540.png
all-noise,5,882,,bear,bear,c05,6002_cop_dnn_c05_bear_10_n02132136_13623.png
all-noise,5,883,,bear,bear,c05,6003_cop_dnn_c05_bear_10_n02133161_5382.png
all-noise,5,884,,bear,bear,c05,6004_cop_dnn_c05_bear_10_n02134418_836.png
all-noise,5,885,,bear,bear,c05,6005_cop_dnn_c05_bear_10_n02134418_4267.png
all-noise,5,886,,bear,bear,c05,6006_cop_dnn_c05_bear_10_n02134418_6240.png
all-noise,5,887,,bear,bear,c05,6007_cop_dnn_c05_bear_10_n02133161_16064.png
all-noise,5,888,,bear,bear,c05,6008_cop_dnn_c05_bear_10_n02134084_16757.png
all-noise,5,889,,bear,bear,c05,6009_cop_dnn_c05_bear_10_n02134418_3289.png
all-noise,5,890,,bear,bear,c05,6010_cop_dnn_c05_bear_10_n02134418_931.png
all-noise,5,891,,boat,boat,c05,6011_cop_dnn_c05_boat_10_n04273569_1229.png
all-noise,5,892,,boat,boat,c05,6012_cop_dnn_c05_boat_10_n04612504_10161.png
all-noise,5,893,,boat,boat,c05,6013_cop_dnn_c05_boat_10_n04612504_6722.png
all-noise,5,894,,boat,boat,c05,6014_cop_dnn_c05_boat_10_n04612504_1099.png
all-noise,5,895,,boat,boat,c05,6015_cop_dnn_c05_boat_10_n04612504_21983.png
all-noise,5,896,,boat,boat,c05,6016_cop_dnn_c05_boat_10_n04612504_5965.png
all-noise,5,897,,boat,boat,c05,6017_cop_dnn_c05_boat_10_n03662601_16694.png
all-noise,5,898,,boat,boat,c05,6018_cop_dnn_c05_boat_10_n03344393_661.png
all-noise,5,899,,boat,boat,c05,6019_cop_dnn_c05_boat_10_n04273569_31959.png
all-noise,5,900,,boat,boat,c05,6020_cop_dnn_c05_boat_10_n02951358_14721.png
all-noise,5,901,,cat,cat,c05,6021_cop_dnn_c05_cat_10_n02124075_13512.png
all-noise,5,902,,cat,cat,c05,6022_cop_dnn_c05_cat_10_n02123159_4555.png
all-noise,5,903,,cat,cat,c05,6023_cop_dnn_c05_cat_10_n02123045_6125.png
all-noise,5,904,,cat,cat,c05,6024_cop_dnn_c05_cat_10_n02123045_7168.png
all-noise,5,905,,cat,cat,c05,6025_cop_dnn_c05_cat_10_n02123045_7335.png
all-noise,5,906,,cat,cat,c05,6026_cop_dnn_c05_cat_10_n02123394_1760.png
all-noise,5,907,,cat,cat,c05,6027_cop_dnn_c05_cat_10_n02123159_2146.png
all-noise,5,908,,dog,cat,c05,6028_cop_dnn_c05_cat_10_n02123394_464.png
all-noise,5,909,,bear,cat,c05,6029_cop_dnn_c05_cat_10_n02123394_706.png
all-noise,5,910,,cat,cat,c05,6030_cop_dnn_c05_cat_10_n02123159_2902.png
all-noise,5,911,,bottle,bottle,c05,6031_cop_dnn_c05_bottle_10_n04579145_5850.png
all-noise,5,912,,bottle,bottle,c05,6032_cop_dnn_c05_bottle_10_n04557648_11812.png
