subj,session,trial,rt,object_response,category,condition,imagename
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,1,NaN,knife,knife,0,3841_lp_dnn_0_knife_10_n03041632_31909.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,2,NaN,knife,knife,0,3842_lp_dnn_0_knife_10_n03041632_84869.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,3,NaN,knife,knife,0,3843_lp_dnn_0_knife_10_n03041632_43436.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,4,NaN,knife,knife,0,3844_lp_dnn_0_knife_10_n03041632_50648.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,5,NaN,knife,knife,0,3845_lp_dnn_0_knife_10_n03041632_24561.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,6,NaN,knife,knife,0,3846_lp_dnn_0_knife_10_n03041632_32197.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,7,NaN,knife,knife,0,3847_lp_dnn_0_knife_10_n03041632_32048.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,8,NaN,knife,knife,0,3848_lp_dnn_0_knife_10_n03041632_35116.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,9,NaN,knife,knife,0,3849_lp_dnn_0_knife_10_n03041632_13194.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,10,NaN,elephant,knife,0,3850_lp_dnn_0_knife_10_n03041632_80829.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,11,NaN,keyboard,keyboard,0,3851_lp_dnn_0_keyboard_10_n03085013_21166.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,12,NaN,keyboard,keyboard,0,3852_lp_dnn_0_keyboard_10_n03085013_21277.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,13,NaN,keyboard,keyboard,0,3853_lp_dnn_0_keyboard_10_n04505470_659.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,14,NaN,keyboard,keyboard,0,3854_lp_dnn_0_keyboard_10_n03085013_18214.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,15,NaN,clock,keyboard,0,3855_lp_dnn_0_keyboard_10_n03085013_18674.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,16,NaN,keyboard,keyboard,0,3856_lp_dnn_0_keyboard_10_n03085013_1193.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,17,NaN,keyboard,keyboard,0,3857_lp_dnn_0_keyboard_10_n03085013_23018.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,18,NaN,keyboard,keyboard,0,3858_lp_dnn_0_keyboard_10_n04505470_4651.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,19,NaN,keyboard,keyboard,0,3859_lp_dnn_0_keyboard_10_n04505470_7015.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,20,NaN,keyboard,keyboard,0,3860_lp_dnn_0_keyboard_10_n03085013_20923.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,21,NaN,elephant,elephant,0,3861_lp_dnn_0_elephant_10_n02504013_4485.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,22,NaN,elephant,elephant,0,3862_lp_dnn_0_elephant_10_n02504013_7659.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,23,NaN,elephant,elephant,0,3863_lp_dnn_0_elephant_10_n02504013_3300.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,24,NaN,elephant,elephant,0,3864_lp_dnn_0_elephant_10_n02504013_6223.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,25,NaN,elephant,elephant,0,3865_lp_dnn_0_elephant_10_n02504013_4247.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,26,NaN,bear,elephant,0,3866_lp_dnn_0_elephant_10_n02504458_1445.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,27,NaN,elephant,elephant,0,3867_lp_dnn_0_elephant_10_n02504458_6906.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,28,NaN,dog,elephant,0,3868_lp_dnn_0_elephant_10_n02504013_1986.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,29,NaN,elephant,elephant,0,3869_lp_dnn_0_elephant_10_n02504458_11289.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,30,NaN,elephant,elephant,0,3870_lp_dnn_0_elephant_10_n02504013_6465.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,31,NaN,bicycle,bicycle,0,3871_lp_dnn_0_bicycle_10_n03792782_13541.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,32,NaN,bicycle,bicycle,0,3872_lp_dnn_0_bicycle_10_n02835271_20975.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,33,NaN,bicycle,bicycle,0,3873_lp_dnn_0_bicycle_10_n03792782_29606.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,34,NaN,bicycle,bicycle,0,3874_lp_dnn_0_bicycle_10_n03792782_19525.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,35,NaN,bicycle,bicycle,0,3875_lp_dnn_0_bicycle_10_n03792782_4102.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,36,NaN,bicycle,bicycle,0,3876_lp_dnn_0_bicycle_10_n03792782_13324.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,37,NaN,bicycle,bicycle,0,3877_lp_dnn_0_bicycle_10_n03792782_67167.png
